Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2019-04-03,7895.5498046875,7917.64990234375,7844.9599609375,0.0027990574694531,0.0064073870726476,16.6200008392334,investible,0.0034736397394332,0.0037630716196429,7925.261324078998,0.0051470915347497,0.0050698440616525,7935.579010978276,0.0064378803994593,0.0063850859239231,7845.136040767956,0.0083530555650794,0.0083334864497587,7829.752347376741,0.0112953756463381,0.0114183532747392,7805.395627719279,0.0116863775158886,0.0116863618586331,7803.279552597061,,
2019-04-02,7848.68994140625,7938.259765625,7870.89990234375,0.0114120732106155,-0.002829766636637,16.329999923706055,investible,0.0039567989721205,0.0042864888225421,7882.333263111687,0.006978309534897,0.0068735791693261,7902.638533094,0.0055913787669495,0.0055455261118504,7805.1648263923635,0.007958229031187,0.0079395848954636,7786.374601298284,0.0099123344492249,0.0100202543113571,7770.044072182369,0.0115396684730518,0.0115396530123551,7758.11878288086,,
2019-04-01,7828.91015625,7854.919921875,7811.27978515625,0.0033222715685702,0.0022519572637674,16.309999465942383,investible,0.0044898611924511,0.0049854857166008,7867.941076010535,0.0056994325322314,0.0056861231551428,7873.426303568986,0.0061810754352585,0.006210131276343,7780.291596428992,0.0058475970403194,0.0059166893718093,7782.588926735665,0.0089895592801831,0.0089902320992534,7758.52643686111,0.011666962264935,0.0116900833649605,7737.389543866651,,
2019-03-29,7729.31982421875,7831.4501953125,7777.08984375,0.0132133710878075,-0.0061803652349291,16.6200008392334,investible,0.0045747986694477,0.0050797992288052,7768.583217101005,0.0074605636182146,0.007443141628582,7786.8502463630175,0.0054188564672484,0.0054443292889315,7687.238861916237,0.0084846235824923,0.0085848737230349,7662.964589562881,0.0107374967843579,0.0107383004269369,7646.320065850409,0.0133556207178845,0.0133820883309193,7625.885383593129,,
2019-03-28,7669.169921875,7733.6201171875,7688.509765625,0.0084038032758495,-0.0025217649298441,17.989999771118164,investible,0.0055794816331885,0.0061953866268886,7716.683394648321,0.012987184363256,0.0129568565485074,7768.538256398862,0.0101684023010816,0.0102162016661659,7590.820135341031,0.0133053450553561,0.0134625544705764,7565.923304057652,0.0142572942174944,0.0142583612975526,7559.820126276582,0.0168244824470978,0.0168578245058706,7539.88440122633,,
2019-03-27,7643.3798828125,7689.16015625,7619.81982421875,0.0059895326595561,0.0030824136645005,18.739999771118164,investible,0.0056713479959305,0.0062973938871702,7691.513256563843,0.0100473623059396,0.0100238995957629,7719.996355330087,0.0121831343004757,0.0122404044661374,7549.821821558537,0.0155085021209845,0.015691742956847,7523.4419303698705,0.0201344774285073,0.0201359843834049,7489.4729048557565,0.0166215569768915,0.0166544968864169,7516.083236352497,,
2019-03-26,7691.52001953125,7712.83984375,7582.08984375,0.0027718609799639,0.0142273796991194,18.6299991607666,investible,0.0042561437515972,0.0047259687932142,7727.869903115937,0.0087136416499049,0.0086932934587688,7758.384660205031,0.0113385424057076,0.0113918423354238,7603.899436148994,0.0135643652847791,0.0137246351556756,7585.956713470608,0.0184316427549442,0.0184330222620319,7549.742059782367,0.0151642034841852,0.0151942552712402,7574.653100930637,,
2019-03-25,7637.5400390625,7738.169921875,7649.2099609375,0.0131756929977223,-0.0015279686673082,19.440000534057617,investible,0.0075570592258385,0.0083912640536123,7701.62865425031,0.0115919073515881,0.011564837802954,7725.866950827825,0.010732310561983,0.0107827607325761,7555.186272235818,0.0125426565641054,0.0126908544271107,7540.613130245529,0.0177630839884642,0.0177644134576053,7501.863620009578,0.020739967740188,0.0207810693446809,7478.823789887965,,
2019-03-22,7642.669921875,7662.3798828125,7579.2900390625,0.0025789365678459,0.0082928980919472,19.82999992370605,investible,0.0064547805023864,0.0071673075445063,7697.447287666226,0.0107254292940497,0.0107003831544377,7724.449418361959,0.0128665847516263,0.012927067663663,7543.87261066388,0.0158597010585981,0.0160470914884304,7520.027298422796,0.0179159630325371,0.0179173039438338,7505.733881942368,0.0182055928796412,0.0182416719655622,7503.254844219087,,
2019-03-21,7838.9599609375,7817.830078125,7642.56982421875,-0.0026954956930246,0.0250530858299297,16.59000015258789,investible,0.0032236123626154,0.0032920936954946,7864.766551604136,0.0058995812505705,0.0057239014441714,7883.829395178713,0.0099351944100029,0.0098609344340633,7761.660490731448,0.0122057928820874,0.0122319517809135,7743.074180682801,0.0139634056746233,0.0139848643524518,7729.333169219488,0.0167441315888309,0.0168908700872741,7706.553106617961,,
2019-03-20,7728.97021484375,7850.10986328125,7705.43017578125,0.0156734526166043,0.0030456889350266,16.639999389648438,investible,0.0038464049765308,0.0039281167054721,7759.330511860774,0.0066036237270188,0.0064069786960205,7778.489562352432,0.0078855886328516,0.0078266483043608,7668.478283217288,0.0121210374866172,0.0121470147415437,7635.08629970709,0.0140723212940796,0.0140939473512166,7620.03851555662,0.0143869602039101,0.0145130414477348,7616.799349767414,,
2019-03-19,7723.9501953125,7779.240234375,7674.0400390625,0.0071582593963454,0.0064617397818397,16.729999542236328,investible,0.002528217075195,0.0025819256653236,7743.892860559459,0.0062705567796958,0.0060838299334531,7770.941394715243,0.0086150562184072,0.0085506635310479,7657.905296061811,0.0122376612176912,0.0122638884152811,7629.224531991998,0.0140764570150318,0.0140980894278607,7615.057254722642,0.0158855597321707,0.0160247740694245,7600.17563850913,,
2019-03-18,7714.47998046875,7767.89013671875,7699.14990234375,0.0069233644244617,0.0019871823070138,16.18000030517578,investible,0.0030220495470997,0.0030862489475649,7738.288786189482,0.0075007889635148,0.0072774278304134,7770.621551775781,0.0051444268315974,0.0051059751418798,7675.090037455946,0.008462731736415,0.0084808686772449,7649.05448884116,0.0099199114695405,0.0099351561877183,7637.835416955767,0.0137634963882455,0.0138841138584693,7607.371262061039,,
2019-03-15,7688.52978515625,7737.669921875,7677.740234375,0.0063913567472446,0.001403330816521,15.119999885559082,investible,0.0036804081824908,0.0037585935315728,7717.4278434740445,0.0071723545474647,0.0069587736499726,7742.032523632226,0.0056468560238986,0.0056046489592792,7645.438274697486,0.0089128171958318,0.0089319187392983,7619.856461890559,0.0112293965302714,0.0112466536384559,7602.059553673645,0.0130611477136562,0.0131756100966874,7587.228714490263,,
2019-03-14,7630.91015625,7714.9599609375,7652.0400390625,0.0110143879257522,-0.0027689859243322,15.649999618530272,investible,0.0041903340905981,0.004279352133543,7663.565507908024,0.0079075462490085,0.0076720725543316,7689.455052624337,0.0077471496180129,0.0076892440430948,7572.234225787663,0.0078749851869269,0.0078918624961482,7570.688062576414,0.0122279747014372,0.0122467664042443,7537.45618211463,0.0121948964549529,0.0123017673777581,7537.036474627241,,
2019-03-13,7643.41015625,7653.10009765625,7627.02001953125,0.0012677510702898,0.0021443487113337,15.380000114440918,investible,0.0037956973948694,0.0038763319090625,7673.038550932725,0.0077309472347492,0.0075007323676599,7700.741330208285,0.0068904025806614,0.0068389007067435,7591.137633130491,0.0082203959846821,0.0082380135625773,7580.443639718471,0.0104366298381512,0.0104526686386079,7563.516122617748,0.0130126128243373,0.0131266498680942,7543.077787330671,,
2019-03-12,7591.02978515625,7677.06982421875,7619.4599609375,0.0113344357086762,-0.0037452330692791,15.760000228881836,investible,0.0034810301387695,0.0034590315896708,7617.287396981237,0.0067357931927137,0.0065347041698658,7640.634919146886,0.0051247280160116,0.005198070491713,7551.571077228315,0.0088954709360314,0.0088968786875587,7523.49331404407,0.0096088337163837,0.0097024252808751,7517.378385860874,0.012850652527139,0.0128646641254381,7493.373736604018,,
2019-03-11,7558.06005859375,7611.1298828125,7560.4599609375,0.0070216198081686,-0.0003175288797845,16.360000610351562,investible,0.002954914448408,0.0029362407144889,7580.252342260344,0.0069404426261253,0.0067332440400213,7608.9503214374,0.0086549988867529,0.0087788647862825,7491.708871292752,0.0168722391077054,0.0168749092215807,7430.518481213725,0.0186605292626089,0.0188422857774445,7415.648931046637,0.0219066953346869,0.0219305811112606,7392.30740943498,,
2019-03-08,7408.14013671875,7558.22998046875,7442.39990234375,0.0202601248059649,-0.0046246109000004,19.1200008392334,investible,0.0063873316757991,0.0063469666045764,7455.159354768527,0.0113372158387198,0.0109987568644612,7489.620468900375,0.009238624320635,0.0093708427676695,7338.719620296697,0.0143427875273946,0.0143450573432585,7301.869941650624,0.0174489850154497,0.0176189408971504,7277.616553492095,0.0207910124155411,0.0208136817168534,7253.949465799238,,
2019-03-07,7421.4599609375,7411.52001953125,7332.919921875,-0.0013393512137191,0.0119302724165496,19.59000015258789,investible,0.0069464552233544,0.0069025567421,7472.687009427093,0.0105861689068286,0.0102701315374688,7497.6793309363875,0.0079950131636901,0.0081094336864688,7361.276123527494,0.0129057572517855,0.0129077996506211,7325.665242646612,0.0122514719438505,0.0123708032238364,7329.650540127162,0.0168851874505409,0.0169035980692439,7296.010584670826,,
2019-03-06,7505.919921875,7489.080078125,7397.18994140625,-0.0022435416211839,0.0144858966789495,18.229999542236328,investible,0.0052200675717836,0.0051870790861346,7544.8537221239585,0.0114727219510445,0.0111302176044092,7589.462443926739,0.0100709828030182,0.0102151135372176,7429.246097671783,0.0138842766516546,0.0138864739059431,7401.689160739785,0.0164948642592952,0.0166555268534942,7380.904871056034,0.0153104474923821,0.0153271411069351,7390.875628095066,,
2019-03-05,7576.35986328125,7579.02001953125,7499.8701171875,0.0003511127108537,0.0100958438450708,17.059999465942383,investible,0.0047120174079439,0.00468223957145,7611.834195240652,0.007371735222755,0.0071516609137277,7630.543419983814,0.0067374274686302,0.0068338500707399,7524.5841558936145,0.0103224127748096,0.0103240463468209,7498.141172912539,0.0140392555388048,0.0141760001145727,7468.95738499133,0.0143205390360305,0.0143361533124242,7467.744006731152,,
2019-03-04,7577.56982421875,7598.66015625,7543.5400390625,0.0027832580260551,0.004490857352114,17.360000610351562,investible,0.0036511990979869,0.0036281251573934,7605.062195929902,0.0073826947693783,0.007162293276238,7631.842601620977,0.0118195849108343,0.011988740740454,7486.724304153503,0.0165298676183092,0.0165324835502315,7452.293775749122,0.0159679118160678,0.0161234418098878,7455.393318097597,0.0163211198461334,0.0163389154385822,7453.760551630888,,
2019-03-01,7595.35009765625,7643.66015625,7501.56005859375,0.0063604781837057,0.0123483496950906,16.1200008392334,investible,0.0022595892294884,0.0022803815943279,7612.670394221423,0.0067154804496944,0.0065719716518835,7645.2665231841775,0.0057376864270338,0.0056826185044868,7552.188620643253,0.0084828226691069,0.0084457489569998,7531.201677490922,0.0122385518026523,0.0124290152609675,7500.947375380088,0.01436078520709,0.0144075427381202,7485.9197665132815,,
2019-02-28,7532.52978515625,7603.0400390625,7540.75,0.0093607666902557,-0.0010912953653298,17.170000076293945,investible,0.0048138880643548,0.0048581846628801,7569.124205831184,0.0084736904157346,0.0082926089378428,7594.994108977204,0.0071238807926881,0.0070555087544608,7479.383955313843,0.010523706147559,0.0104777128659316,7453.606100913304,0.0149075423220458,0.0151395421625026,7418.49073288357,0.0147514193604142,0.0147994487639974,7421.052496537544,,
2019-02-27,7554.509765625,7561.89990234375,7516.47998046875,0.0009782417321607,0.0050340506976767,17.600000381469727,investible,0.0044437006331266,0.0044845908283868,7588.388650832881,0.0080076306957172,0.0078365088432951,7613.71074821008,0.0087806971748361,0.0086964237036241,7488.812547829959,0.0129950260469074,0.0129382319969453,7456.767765654155,0.01531858507673,0.0155569818035043,7436.984394666776,0.0165568953215929,0.0166108032058484,7429.023290591543,,
2019-02-26,7549.2998046875,7562.2900390625,7485.39013671875,0.0017207204258776,0.0084656417975435,18.11000061035156,investible,0.0038787122910853,0.0039144035574497,7578.850810699224,0.0072364829758836,0.0070818404331754,7602.762741286499,0.0074666915531383,0.0073950293601344,7493.472510983379,0.0088916839038205,0.008852823286069,7482.467187583045,0.0107790699239346,0.01094682007675,7466.658978020141,0.0155321021351701,0.015582673377416,7431.661531602864,,
2019-02-25,7554.4599609375,7573.22021484375,7524.31005859375,0.0024833348781058,0.0039910069680226,17.809999465942383,investible,0.0034633377244285,0.0034952067830118,7580.864360634961,0.0068536390740231,0.0067071778473826,7605.129067436439,0.0070279471343763,0.0069604958274111,7501.87717390105,0.0085514805953212,0.008514106817506,7490.140481881505,0.0097252155422317,0.0098765650004767,7479.847846089802,0.0149310249929863,0.0149796391776813,7441.296876540416,,
2019-02-22,7527.5400390625,7602.68994140625,7551.60986328125,0.0099833281462172,-0.0031975684079852,16.950000762939453,investible,0.0033524317200785,0.0033832802400279,7553.007816532679,0.005366202001351,0.0052515270791629,7567.071119417121,0.0053196053358829,0.0052685499813698,7487.880818129936,0.007423296377904,0.0073908532674517,7471.90509516892,0.0101644285792465,0.01032261332612,7449.836153942371,0.0134277249205999,0.0134714444843693,7426.133201322402,,
2019-02-21,7459.7099609375,7527.5400390625,7479.009765625,0.0090928572934054,-0.0025872057745626,18.190000534057617,investible,0.0052023426646177,0.0052502137578639,7498.87503280409,0.0082660843922106,0.0080894394235273,7520.054832783588,0.0081354791993726,0.0080573982613271,7399.604106868238,0.0136239745173353,0.0135644316825133,7358.523234800999,0.0158019574688656,0.0160478767178259,7339.997455133636,0.0183937407270116,0.0184536292282601,7322.051239168,,
2019-02-20,7489.06982421875,7485.75,7430.89013671875,-0.0004432892597708,0.0077686133078708,18.020000457763672,investible,0.004793344185182,0.0048116369056175,7525.104508973707,0.0089469487135472,0.0087516656612766,7554.611659434269,0.0086708776034495,0.0086919008773636,7423.975571642985,0.0118118002685032,0.0118366923180728,7400.424008960908,0.0125006323462157,0.0125268574115543,7395.255314385588,0.0181682033256175,0.0185194006597671,7350.376739575071,,
2019-02-19,7486.77001953125,7513.7001953125,7455.25,0.0035970352650068,0.0042100958689824,18.100000381469727,investible,0.0050123264974292,0.0050314549146274,7524.439365340707,0.0074597934943783,0.0072969702470868,7541.400757610551,0.006378916061953,0.006394382281842,7438.896749970133,0.0088527112334058,0.0088713673333938,7420.3521325473475,0.0111132036060455,0.0111365179858799,7403.3934705525935,0.0194278496480185,0.0198033963590695,7338.506545385274,,
2019-02-15,7472.41015625,7507.7900390625,7450.27001953125,0.0047347351219616,0.0029629177542177,17.700000762939453,investible,0.0037615514273092,0.0037759065426535,7500.625278648375,0.0063080432820772,0.006170359029555,7518.5176097301555,0.0063902932764007,0.0064057870813055,7424.543487804877,0.0087327191327011,0.0087511223627412,7407.018180628065,0.0109268985869638,0.0109498221176665,7390.588594248818,0.0191648616281843,0.0195353246944839,7326.434197597296,,
2019-02-14,7426.9501953125,7477.27978515625,7440.259765625,0.0067766160429506,-0.0017920640320033,19.020000457763672,investible,0.0034879183780859,0.0035012292344165,7452.953650458884,0.0093947689341464,0.0091897114098913,7495.201724263058,0.0098296564583095,0.0098534892892703,7353.768821111044,0.0104034186253153,0.0104253426679023,7349.521694548924,0.0138667775377446,0.0138958686378499,7323.746271018584,0.0211029459002846,0.0215108727717564,7267.190014578961,,
2019-02-13,7420.3798828125,7454.419921875,7375.7099609375,0.0045873714823341,0.0060198969029155,19.0,investible,0.004037209390112,0.0040526164920975,7450.451836703215,0.0082753836956198,0.0080947587430766,7480.446067745846,0.0066450190077295,0.0066611304166494,7370.951764672004,0.009021184184909,0.0090401953228222,7353.298199302335,0.0127801018595305,0.0128069132237094,7325.3477215663615,0.0204588334546755,0.0208543094211383,7265.632984713938,,
