Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2020-11-16,3626.909912109375,3623.110107421875,3588.679931640625,-0.0010476699944526,0.010540647933137,22.450000762939453,chop,0.0048112680783567,0.0048298760856275,3644.427437558598,0.0075140417747977,0.0074939933771906,3654.08995097039,0.0087094044841939,0.0086885347687075,3595.3973792350425,0.0133011696316454,0.0133438568035706,3578.5129456027366,0.0173368153062195,0.0173846754920606,3563.857260248415
2020-11-13,3585.14990234375,3628.510009765625,3600.159912109375,0.0120943638628691,-0.0041867174802962,23.100000381469727,chop,0.004555461298687,0.0045730799504826,3601.545079481633,0.0077539974001499,0.007733308771103,3612.874973529265,0.0133166995245111,0.0132847896814446,3537.5219399146613,0.0144254989911457,0.0144717944503116,3533.2663498834763,0.0168856551804897,0.0169322698891725,3524.4451766041248
2020-11-12,3537.010009765625,3593.659912109375,3552.570068359375,0.0160163251411052,-0.0043992124847792,25.350000381469727,chop,0.008012307198416,0.0080432955092263,3565.459226493261,0.0096682368793527,0.0096424408213954,3571.1154194694736,0.0162722676594017,0.0162332756023689,3479.592751468762,0.0139890568977346,0.0140339516922077,3487.371782153719,0.0199172203639083,0.0199722040417764,3466.36812415278
2020-11-11,3572.659912109375,3569.02001953125,3518.580078125,-0.0010188186582741,0.0151371346041289,23.450000762939453,chop,0.0030811513920686,0.0030930680191558,3583.7103922268407,0.0085379126157419,0.0085151324034428,3603.081584293459,0.0085481405086572,0.0085276572183615,3542.193493021125,0.0095149280079326,0.0095454640719764,3538.5572152769446,0.0140429634121274,0.0140817305574649,3522.3506778535943
2020-11-10,3545.530029296875,3581.159912109375,3557.0,0.0100492401751187,-0.0032350510666524,24.799999237060547,chop,0.0043657155152173,0.0043826003083168,3561.0686702964176,0.0097062850054622,0.0096803874303743,3579.852133626496,0.0152419751884194,0.0152054519466513,3491.618642810992,0.0145173854453058,0.0145639757937916,3493.8930157740338,0.0179288322572365,0.0179783267709975,3481.787331853792
2020-11-09,3550.5,3557.219970703125,3511.909912109375,0.001892682918779,0.0108689164598296,25.75,chop,0.0041665790016314,0.0041831495658223,3565.352272533452,0.0112502643714485,0.0112729471586138,3590.5245988866586,0.0133349587280065,0.0135008969683074,3502.565065314024,0.0202063022444102,0.0201103831109497,3479.098084764573,0.0231447448107871,0.0234103783221101,3467.381451767348
2020-11-06,3509.43994140625,3645.989990234375,3547.47998046875,0.0389093562243463,-0.0108393475020567,24.86000061035156,chop,0.0054020948350659,0.0054235790693009,3528.4736664174297,0.0116254925713865,0.0116489318937866,3550.321168269026,0.0140807718854802,0.0142559909136312,3459.409397489628,0.0116974467189153,0.0116419190454496,3468.583325713531,0.0164971494344192,0.0166864881273669,3450.879713490267
2020-11-05,3510.449951171875,3521.580078125,3484.340087890625,0.0031705699007073,0.0074377540327939,27.57999992370605,chop,0.0008020059202382,0.0008051955130859,3513.2765497214714,0.0103432226579921,0.010364076667321,3546.832523602613,0.0154424949839991,0.0156346590915728,3455.565262927274,0.0158909700491501,0.0158155357584757,3454.930304440777,0.0184086168104894,0.0186198935198221,3445.0857468743898
2020-11-04,3443.43994140625,3529.050048828125,3485.739990234375,0.0248617977599786,-0.012284241789578,29.56999969482422,chop,0.0056230025151697,0.0056453653034635,3462.879417776025,0.0125376484784806,0.0125629268899562,3486.699625640092,0.0160152613383048,0.0162145528650836,3387.6061024385776,0.0215795584462441,0.0214771204780505,3369.4847669257365,0.0247049320910311,0.0249884719577259,3357.393638992306
2020-11-03,3369.159912109375,3486.25,3405.169921875,0.0347534967009971,-0.0106881272201412,35.54999923706055,get_out,0.0091461079396098,0.0090003290005526,3399.4834597738327,0.0186385612025165,0.0184331355261546,3431.2640933785747,0.0051994867911236,0.0050126969938625,3352.2713343461023,0.0250163519561621,0.0249164489949156,3285.2124110035875,0.0303182149472395,0.0286653454676295,3272.581779293071
2020-11-02,3310.239990234375,3389.489990234375,3336.25,0.0239408623646012,-0.0078574392921231,37.130001068115234,get_out,0.0122693502864354,0.0122326305837641,3350.732933178515,0.0194697628594119,0.0194923158610247,3374.7642336998188,0.0125865873887242,0.0114923550459119,3272.1975369794254,0.023656100899473,0.0233804604798929,3232.845054963739,0.0242494788753514,0.0239668241698638,3230.904050428376
2020-10-30,3269.9599609375,3330.139892578125,3279.739990234375,0.0184038741634534,-0.0029908712686717,38.02000045776367,get_out,0.0149293464495058,0.0148846659122397,3318.632222502455,0.0226929644509693,0.0227192510815542,3344.2510023166687,0.0196045590777114,0.0179002096820504,3211.4269919848093,0.0226786662460924,0.0224144148757522,3196.6657217459483,0.0320328575527689,0.0316594788932091,3166.4347325725603
2020-10-29,3310.110107421875,3304.929931640625,3233.93994140625,-0.0015649557305163,0.023011369272834,37.59000015258789,get_out,0.0131063314029132,0.0130671067837612,3353.3636696615645,0.0194693104130778,0.0194918628905947,3374.6303197885136,0.0302801669713338,0.0276477188722189,3218.5931137357843,0.0262584040172531,0.0259524416132383,3224.2046681256184,0.0406239309719241,0.0401504137757963,3177.207816965441
2020-10-28,3271.030029296875,3341.050048828125,3259.820068359375,0.0214061072213088,0.0034270431139727,40.27999877929688,get_out,0.0157242666404326,0.0156772070665936,3322.310644387208,0.0310654015928619,0.0311013865227906,3372.7635985656925,0.0231894892851599,0.0211734790350858,3201.7709435484217,0.0255898600802159,0.0252916875369265,3188.3001598719948,0.0221538314980293,0.0218956038985957,3199.4088514349783
2020-10-27,3390.679931640625,3342.47998046875,3268.889892578125,-0.0142154234972431,0.0359190609311125,33.349998474121094,get_out,0.0066987550351263,0.0066787070058977,3413.3252894548305,0.0151642875322995,0.0151818532419408,3442.1567367531866,0.0123758932206791,0.0112999778661017,3352.3653234620506,0.0156495670072147,0.015467218562116,3338.2355440637584,0.0215003957053946,0.0212497846284632,3318.628713349209
2020-10-26,3400.969970703125,3409.510009765625,3388.7099609375,0.0025110598258926,0.0036048568118025,32.459999084472656,get_out,0.0100662073089553,0.0119164493234739,3441.4974570096656,0.0127085545299323,0.0125541923777524,3443.666401986291,0.0117288213410299,0.0106778916945675,3364.6547816994803,0.01851460597661,0.0182570273807949,3338.8783688267367,0.0278524232777652,0.0265985318107857,3310.509162749851
2020-10-23,3465.389892578125,3441.419921875,3364.860107421875,-0.0069169621445661,0.0290096607517543,27.549999237060547,chop,0.0080822554913902,0.0081350422279434,3493.580985690536,0.0114792626962265,0.0115085888913874,3505.271640200176,0.0076325901808653,0.0075822018612038,3439.114606884822,0.0099813294521104,0.0099857520741963,3430.785368270414,0.0138479658698426,0.0135932350303862,3418.2840332963856
2020-10-22,3453.489990234375,3466.4599609375,3440.449951171875,0.0037556126526501,0.0037759017977101,28.11000061035156,chop,0.0100386345485576,0.0101041987660998,3488.38473953244,0.0112213346478026,0.0112500019114201,3492.341759225582,0.0137873896229543,0.0136963689629743,3406.1897171181863,0.0170630860761144,0.017070646550067,3394.53668324689,0.0216550916017351,0.0212567500897714,3380.080016574436
2020-10-21,3435.56005859375,3460.530029296875,3415.340087890625,0.007268093200893,0.0058854947543549,28.64999961853028,chop,0.0059678542404222,0.0060068314232041,3456.196888710016,0.0119152781114919,0.0119457181998967,3476.600290912532,0.0120315824919756,0.0119521532012271,3394.49771844142,0.0155516710176409,0.0155585617994797,3382.107685106295,0.0184655016619834,0.0181258320828156,3373.287673861252
2020-10-20,3443.1201171875,3464.860107421875,3433.06005859375,0.0063140377025629,0.0029217855466417,29.350000381469727,chop,0.007262036783892,0.0073094665172083,3468.287488398809,0.0123768349833167,0.0124084542159975,3485.8439155218007,0.0175796893726907,0.0174636329637036,3382.990731210993,0.0221701480634659,0.0221799714228635,3366.7518113827946,0.0255733530704003,0.0251029358440318,3356.687693782447
2020-10-19,3426.919921875,3476.929931640625,3435.64990234375,0.0145932822784673,-0.0025474713934877,29.18000030517578,chop,0.0094693526455153,0.0093559169898325,3458.981900194866,0.0154039317239217,0.0154117950350951,3479.7349093126218,0.0148190436903133,0.0146214427786663,3376.813408330233,0.0226145962009131,0.0219235592100433,3351.789640059696,0.0215582046650511,0.0214289515325115,3353.4846209633424
2020-10-16,3483.81005859375,3502.419921875,3419.929931640625,0.0053418134078072,0.018336282942736,27.40999984741211,chop,0.0064574665310228,0.0063801109844066,3506.03715341617,0.0130953890858449,0.0131020739453447,3529.455195592981,0.0101993524774295,0.0100633517077532,3448.7512526911123,0.0153237292166543,0.014855480142795,3432.056387447041,0.0179241779673694,0.0178167127963834,3421.740015342633
2020-10-15,3483.340087890625,3515.760009765625,3480.449951171875,0.0093071365577261,0.0008297027122896,26.96999931335449,chop,0.0083105697167805,0.0082110154008509,3511.9418469986967,0.0112205607059512,0.0112262885137571,3522.445068708821,0.0144302680449432,0.0142378511670002,3433.7448101551927,0.0209741719292223,0.0203332615840988,3412.512422697167,0.0189465515344726,0.0188329566793025,3417.738494916104
2020-10-14,3488.669921875,3489.080078125,3440.889892578125,0.0001175680873183,0.0136957724195344,26.39999961853028,chop,0.010039817778967,0.0099195483840753,3523.2759519611072,0.0108512706520693,0.0108568099467957,3526.5457481839,0.0142652193922314,0.0140750033151581,3439.5668811591167,0.015849713883334,0.0153653922314779,3435.065140159232,0.0214300016096378,0.021301517123967,3414.355959794312
2020-10-13,3511.929931640625,3527.93994140625,3480.550048828125,0.0045587497692887,0.008935224626717,26.06999969482422,chop,0.005813958438438,0.0057443116302279,3532.103551591493,0.0111815970781435,0.0111873049960191,3551.2189629105374,0.0098514765511048,0.0097201144478377,3477.793570772292,0.012746296410217,0.012356806266869,3468.533693852523,0.0166650039455938,0.0165650882059847,3453.75450254976
2020-10-12,3534.219970703125,3534.010009765625,3500.860107421875,-5.940799928710401e-05,0.0094391021378935,25.06999969482422,chop,0.0025328255979025,0.0025386550700615,3543.192136150463,0.0077852984268766,0.0077699571949129,3561.680708592895,0.009931722707531,0.0098540341073911,3499.393646568793,0.0166876615716342,0.0165036818566417,3475.892328695251,0.0187588898417168,0.0187129181748549,3468.084401579419
2020-10-09,3477.139892578125,3549.85009765625,3499.610107421875,0.0209109231507548,-0.0064622694334824,25.0,chop,0.0049960102433395,0.00500750890422,3494.551701551429,0.007887668516756,0.0078721255605669,3504.512374404156,0.0043241656963984,0.0042903409119558,3462.221777040404,0.0076107467311909,0.0075268390483514,3450.968020258087,0.0130049615784713,0.0129730908352513,3432.030640904833
2020-10-08,3446.830078125,3482.340087890625,3458.070068359375,0.0103022223204404,-0.0032609644164673,26.36000061035156,chop,0.0049502234270149,0.0049616167063913,3463.931927824717,0.0099437973834597,0.0099242027457342,3481.037118650408,0.0055818913187333,0.0055382282669692,3427.7407463548884,0.0090329709887671,0.0089333834329604,3416.0382234088484,0.0142515647842792,0.014216639040056,3397.8277390718886
2020-10-07,3419.43994140625,3447.280029296875,3428.14990234375,0.0081417098611697,-0.0025471893312207,28.059999465942383,chop,0.0046093336261814,0.0046199423242566,3435.237556716806,0.0097440587209082,0.0097248576759503,3452.6935081678857,0.0133401434668906,0.0132357932849405,3374.180941191528,0.0196912834412435,0.0194741891108123,3352.8491213342395,0.0197422305444146,0.0196938490435179,3352.098007386819
2020-10-06,3360.969970703125,3426.260009765625,3384.56005859375,0.0194259513270334,-0.0070188332821342,29.479999542236328,chop,0.0095930787218027,0.009615157851678,3393.2862275061857,0.0135710517411558,0.0135443094582866,3406.491988066337,0.0109002390754192,0.0108149744803538,3324.621166240735,0.0169477900041007,0.0167609424004791,3304.6369466144297,0.0180544009034829,0.0180101556997034,3300.438378228734
2020-10-05,3408.60009765625,3431.56005859375,3354.5400390625,0.0067358916504424,0.0158599005588604,27.959999084472656,chop,0.0046707182718133,0.0046188802127258,3424.34401320041,0.0085444683413678,0.0084517969528719,3437.40889357518,0.0122323531814348,0.0120856687739276,3367.404885893199,0.0192679643699347,0.0190630048601826,3343.62193742821,0.0224663032630599,0.0220932200067556,3333.2931457836817
2020-10-02,3348.419921875,3409.570068359375,3367.27001953125,0.0182623888016211,-0.0056295500851322,27.6299991607666,chop,0.0093691478002218,0.0092651641281175,3379.4435820210306,0.0131595737407527,0.0130168479535125,3392.00579488256,0.0154684394044379,0.0152829494308043,3297.2461895358865,0.0202327310200913,0.0200175089784057,3281.3928960253943,0.0229552211076091,0.0225740187113032,3272.832627905293
2020-10-01,3380.800048828125,3369.10009765625,3323.68994140625,-0.0034607048636107,0.0168924830208964,26.700000762939453,chop,0.0067632331748031,0.0066881712976923,3403.411418677934,0.011567443453171,0.0114419855541741,3419.483114148368,0.014155412218155,0.0139856674255184,3333.517303713038,0.0178284665463532,0.0176388194361129,3321.1667272172435,0.0196322923780349,0.0193062716934855,3315.5294045441
2020-09-30,3363.0,3397.179931640625,3361.389892578125,0.0101635241274531,0.0004787711632099,26.3700008392334,chop,0.0083937946576279,0.0083006359616611,3390.9150387390664,0.0131098008752297,0.0129676149133331,3406.610088953539,0.0086289941345033,0.0085255194495241,3334.3286780912504,0.0168899052410466,0.0167102419080914,3306.8034564630884,0.0223446442359287,0.021973581291799,3289.10284611568
2020-09-29,3335.469970703125,3393.56005859375,3340.469970703125,0.0174158629521043,-0.0014990391290933,26.270000457763672,chop,0.0106400696906991,0.0105219806668651,3370.565721249773,0.0125483181935957,0.0124122219470148,3376.870564277095,0.011887118167817,0.011744573650049,3296.296297974675,0.0150884280856681,0.0149279276423419,3285.6783163272644,0.0208281666587424,0.0204822868694017,3267.151917918909
2020-09-28,3351.60009765625,3357.919921875,3327.5400390625,0.0018856140454135,0.0071786782112147,26.190000534057617,chop,0.0066090608212347,0.0063546337201151,3372.898288653158,0.0126250932939108,0.0125169294211844,3393.551839526648,0.0122319351712854,0.0120965035451211,3311.0574551931227,0.0146592059005695,0.0138841206260353,3305.0660776101586,0.0187980101330439,0.0184152714653529,3289.8794720146066
2020-09-25,3298.4599609375,3360.739990234375,3332.909912109375,0.0188815477630274,-0.010444253251473,26.3799991607666,chop,0.0092660287263659,0.0089093171009916,3327.846986674417,0.0126645501936589,0.0125560482789883,3339.8755834533413,0.0139058522738411,0.0137518870867897,3253.0999119943904,0.0176654033205971,0.0167313695076215,3243.27220852496,0.0218229586352456,0.0213786302167579,3227.943405147835
2020-09-24,3246.590087890625,3306.8798828125,3228.43994140625,0.0185701900423919,0.0055905260575003,28.51000022888184,chop,0.014243740500502,0.0136954033460006,3291.053448643415,0.0198818736904194,0.0197115382793972,3310.585372685593,0.0190315978342028,0.0188208805431856,3185.486403673745,0.0249214458467021,0.0236037588023356,3169.958358526001,0.0254127411088911,0.0248953225839752,3165.7651803546514
2020-09-23,3236.919921875,3278.699951171875,3209.449951171875,0.0129073410233373,0.0084864535935794,28.57999992370605,chop,0.0141582262636814,0.0136131811259986,3280.984699061838,0.0157038687685589,0.015569327880563,3287.3165894617987,0.0165229572992006,0.016340015602344,3184.0285998480244,0.0212857319309904,0.0201602782407088,3171.6627156071063,0.0249956454286122,0.0244867192198426,3157.658372610932
