HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
10/13/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.01,3.59,3.91,BULLISH
10/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.05,3.63,3.97,BULLISH
10/17/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.65,4,BULLISH
10/18/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.06,3.7,4.02,BULLISH
10/19/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.08,3.76,4.01,BULLISH
10/20/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.79,4.14,BULLISH
10/21/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,3.8,4.24,BULLISH
10/24/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.28,3.83,4.21,BULLISH
10/25/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,3.85,4.25,BULLISH
10/26/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,3.86,4.1,BULLISH
10/27/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,3.87,4.04,BULLISH
10/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,3.88,3.96,BULLISH
10/31/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,3.89,4.02,BULLISH
11/1/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,3.9,4.1,BULLISH
11/2/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,3.9,4.07,BULLISH
11/3/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,3.93,4.1,BULLISH
11/4/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,3.94,4.14,BULLISH
11/7/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.29,3.94,4.17,BULLISH
11/8/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.29,3.95,4.22,BULLISH
11/9/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.29,3.94,4.14,BULLISH
11/10/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.3,3.98,4.12,BULLISH
11/11/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,3.78,3.82,BULLISH
11/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.32,3.81,3.82,BULLISH
11/15/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,3.8,3.88,BULLISH
11/16/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,3.75,3.8,BULLISH
11/17/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,3.62,3.67,BULLISH
11/18/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.34,3.6,3.77,BULLISH
11/22/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,3.61,3.83,BULLISH
11/23/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.19,3.62,3.76,BULLISH
11/25/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.17,3.63,3.71,BULLISH
11/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.62,3.68,BULLISH
11/29/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.97,3.61,3.69,BULLISH
11/30/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.96,3.62,3.75,BULLISH
12/2/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.91,3.5,3.53,NEUTRAL
12/5/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.89,3.48,3.51,BEARISH
12/6/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.86,3.48,3.6,NEUTRAL
12/7/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.82,3.43,3.51,BEARISH
12/8/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.79,3.37,3.42,BEARISH
12/9/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.79,3.35,3.48,BEARISH
12/12/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.76,3.36,3.57,BEARISH
12/13/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.75,3.38,3.61,BEARISH
12/14/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.73,3.39,3.51,BEARISH
12/15/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.69,3.39,3.49,BEARISH
12/16/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.66,3.38,3.44,BEARISH
12/19/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.65,3.36,3.48,BEARISH
12/20/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.68,3.38,3.57,NEUTRAL
12/21/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.7,3.38,3.69,NEUTRAL
12/22/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.72,3.39,3.68,NEUTRAL
12/23/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.76,3.38,3.67,BULLISH
12/27/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.81,3.38,3.75,BULLISH
12/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.9,3.39,3.84,BULLISH
12/29/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.97,3.41,3.88,BULLISH
12/30/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.97,3.44,3.83,BULLISH
1/3/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.95,3.5,3.88,BULLISH
1/4/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.96,3.56,3.79,BULLISH
1/5/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.97,3.59,3.69,BULLISH
1/6/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.95,3.6,3.71,BULLISH
1/9/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.55,3.55,BULLISH
1/10/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.01,3.48,3.53,BULLISH
1/11/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.45,3.61,BULLISH
1/12/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.95,3.42,3.54,BULLISH
1/13/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.93,3.42,3.43,NEUTRAL
1/17/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.41,3.49,BEARISH
1/18/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.81,3.4,3.53,BEARISH
1/19/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.81,3.4,3.37,BEARISH
1/20/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.7,3.35,3.39,BEARISH
1/23/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.68,3.35,3.48,BEARISH
1/24/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.69,3.36,3.52,BEARISH
1/25/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.62,3.34,3.46,BEARISH
1/26/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.61,3.35,3.46,BEARISH
1/27/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.62,3.37,3.49,BEARISH
1/30/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.62,3.35,3.52,BEARISH
1/31/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.61,3.35,3.55,BEARISH
2/1/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.38,3.52,BEARISH
2/2/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.6,3.38,3.39,BEARISH
2/3/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.59,3.36,3.4,BEARISH
2/6/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.62,3.36,3.53,BEARISH
2/7/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.35,3.63,BEARISH
2/8/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.69,3.34,3.67,BEARISH
2/9/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.68,3.34,3.63,BEARISH
2/10/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.76,3.34,3.67,NEUTRAL
2/13/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.82,3.33,3.74,NEUTRAL
2/14/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.83,3.34,3.72,NEUTRAL
2/15/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.4,3.77,BULLISH
2/16/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.86,3.5,3.81,BULLISH
2/17/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.9,3.55,3.86,BULLISH
2/21/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.9,3.57,3.82,BULLISH
2/22/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.62,3.95,BULLISH
2/23/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.63,3.93,BULLISH
2/24/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.0,3.65,3.88,BULLISH
2/27/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.02,3.72,3.95,BULLISH
2/28/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.03,3.73,3.92,BULLISH
3/1/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.01,3.77,3.92,BULLISH
3/2/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.04,3.79,4.01,BULLISH
3/3/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.79,4.08,BULLISH
3/6/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.81,3.97,BULLISH
3/7/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.08,3.84,3.98,BULLISH
3/8/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.83,3.97,BULLISH
3/9/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.86,3.98,BULLISH
3/10/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.82,3.93,BULLISH
3/13/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.51,3.7,NEUTRAL
3/14/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.12,3.52,3.55,NEUTRAL
3/15/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.13,3.48,3.64,BEARISH
3/16/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.08,3.41,3.51,BEARISH
3/17/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.11,3.38,3.56,BEARISH
3/20/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.08,3.26,3.39,BEARISH
3/21/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.04,3.25,3.47,BEARISH
3/22/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.28,3.59,BEARISH
3/23/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.92,3.34,3.48,BEARISH
3/24/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.71,3.31,3.38,BEARISH
3/27/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.66,3.3,3.38,BEARISH
3/28/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.31,3.53,BEARISH
3/29/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.63,3.31,3.55,BEARISH
3/30/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.65,3.31,3.57,BEARISH
3/31/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.33,3.55,BEARISH
4/3/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.65,3.34,3.48,BEARISH
4/4/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.34,3.43,BEARISH
4/5/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.59,3.3,3.35,BEARISH
4/6/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.56,3.24,3.3,BEARISH
4/10/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.62,3.22,3.3,BEARISH
4/11/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.61,3.23,3.41,BEARISH
4/12/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.61,3.22,3.43,BEARISH
4/13/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.58,3.24,3.41,BEARISH
4/14/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.55,3.25,3.45,BEARISH
4/17/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.55,3.25,3.52,BEARISH
4/18/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.61,3.22,3.6,BEARISH
4/19/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.22,3.58,BEARISH
4/20/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.25,3.6,BEARISH
4/21/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.28,3.54,BEARISH
4/24/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.66,3.3,3.57,BEARISH
4/25/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.64,3.34,3.52,BEARISH
4/26/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.59,3.36,3.4,BEARISH
4/27/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.65,3.35,3.43,BEARISH
4/28/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.61,3.38,3.53,BEARISH
5/1/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.63,3.36,3.44,BEARISH
5/2/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.62,3.37,3.59,BEARISH
5/3/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.62,3.35,3.44,BEARISH
5/4/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.59,3.31,3.38,BEARISH
5/5/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.58,3.29,3.37,BEARISH
5/8/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.57,3.3,3.44,BEARISH
5/9/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.59,3.3,3.52,BEARISH
5/10/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.62,3.31,3.53,BEARISH
5/11/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.58,3.29,3.43,BEARISH
5/12/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.56,3.29,3.39,BEARISH
5/15/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.56,3.31,3.46,BEARISH
5/16/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.55,3.31,3.5,BEARISH
5/17/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.57,3.32,3.54,BEARISH
5/18/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.6,3.33,3.57,BEARISH
5/19/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.66,3.34,3.65,BEARISH
5/22/2023,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.71,3.32,3.7,BEARISH
5/23/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.74,3.32,3.72,NEUTRAL
5/24/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.75,3.34,3.7,NEUTRAL
5/25/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.79,3.36,3.73,NEUTRAL
5/26/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.39,3.83,NEUTRAL
5/30/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.81,3.41,3.8,NEUTRAL
5/31/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.82,3.47,3.69,NEUTRAL
6/1/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.82,3.55,3.64,NEUTRAL
6/2/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.86,3.56,3.61,NEUTRAL
6/5/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.56,3.69,NEUTRAL
6/6/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.84,3.55,3.69,NEUTRAL
6/7/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.56,3.7,NEUTRAL
6/8/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.86,3.56,3.79,NEUTRAL
6/9/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.83,3.57,3.73,NEUTRAL
6/12/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.82,3.57,3.75,NEUTRAL
6/13/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.82,3.58,3.73,NEUTRAL
6/14/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.59,3.84,NEUTRAL
6/15/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.86,3.61,3.83,NEUTRAL
6/16/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.62,3.72,NEUTRAL
6/20/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.63,3.77,NEUTRAL
6/21/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.85,3.62,3.74,NEUTRAL
6/22/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.84,3.63,3.72,NEUTRAL
6/23/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.84,3.63,3.8,NEUTRAL
6/26/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.84,3.62,3.74,NEUTRAL
6/27/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.86,3.63,3.72,NEUTRAL
6/28/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.84,3.64,3.77,NEUTRAL
6/29/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.84,3.66,3.71,NEUTRAL
6/30/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.9,3.66,3.85,NEUTRAL
7/3/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.86,3.66,3.81,NEUTRAL
7/5/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.89,3.65,3.86,NEUTRAL
7/6/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.66,3.95,NEUTRAL
7/7/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.06,3.64,4.05,BULLISH
7/10/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.64,4.06,BULLISH
7/11/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.69,4.01,NEUTRAL
7/12/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.68,3.99,NEUTRAL
7/13/2023,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.72,3.86,NEUTRAL
7/14/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.06,3.7,3.76,BULLISH
7/17/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.71,3.83,BULLISH
7/18/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.08,3.71,3.81,BULLISH
7/19/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.08,3.69,3.8,BULLISH
7/20/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.1,3.7,3.75,BULLISH
7/21/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.06,3.7,3.85,BULLISH
7/24/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.04,3.69,3.84,BULLISH
7/25/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.02,3.72,3.86,BULLISH
7/26/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.99,3.73,3.91,BULLISH
7/27/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.95,3.73,3.86,BULLISH
7/28/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.03,3.74,4.01,BULLISH
7/31/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.03,3.75,3.96,BULLISH
8/1/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.05,3.75,3.97,BULLISH
8/2/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.09,3.77,4.05,BULLISH
8/3/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.15,3.79,4.08,BULLISH
8/4/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,3.8,4.2,BULLISH
8/7/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,3.83,4.05,BULLISH
8/8/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.22,3.84,4.09,BULLISH
8/9/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,3.88,4.02,BULLISH
8/10/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,3.89,4,BULLISH
8/11/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.2,3.92,4.09,BULLISH
8/14/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.21,3.93,4.16,BULLISH
8/15/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,3.98,4.19,BULLISH
8/16/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.25,3.97,4.21,BULLISH
8/17/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,4.04,4.28,BULLISH
8/18/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.05,4.3,BULLISH
8/21/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.06,4.26,BULLISH
8/22/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.08,4.34,BULLISH
8/23/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.09,4.34,BULLISH
8/24/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.1,4.19,BULLISH
8/25/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.12,4.23,BULLISH
8/28/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.14,4.25,BULLISH
8/29/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.38,4.15,4.2,BULLISH
8/30/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.11,4.12,BULLISH
8/31/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.08,4.12,BULLISH
9/1/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.05,4.09,BULLISH
9/5/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.06,4.18,BULLISH
9/6/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.07,4.27,BULLISH
9/7/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.08,4.3,BULLISH
9/8/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.07,4.27,BULLISH
9/11/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.36,4.09,4.26,BULLISH
9/12/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.09,4.29,BULLISH
9/13/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.1,4.27,BULLISH
9/14/2023,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.13,4.25,BULLISH
