HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
3/24/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.2,109.35,108.58,BULLISH
3/24/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.55,1.63,BULLISH
3/24/2021,VIX (BEARISH) Volatility Index,VIX,18.06,23.34,20.3,BEARISH
3/24/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,60.59,63.3,62.57,BEARISH
3/24/2021,RUT (BULLISH) Russell 2000,RUT,2165.0,2406,2185,BULLISH
3/24/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12993.0,13613,13227,BULLISH
3/24/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.17,0.13,0.15,BULLISH
3/24/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3350.0,3468,3367,BEARISH
3/24/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,128.25,134.61,131.05,BULLISH
3/24/2021,SPX (BULLISH) S&P 500,SPX,3885.0,3996,3910,BULLISH
3/24/2021,XLP (BEARISH) Consumer Staples Sector SPDR Fund,XLP,65.05,67.27,67,BEARISH
3/24/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,46.58,54.51,47.83,BULLISH
3/24/2021,USD (BEARISH) U.S. Dollar Index,USD,91.17,92.56,92.35,BEARISH
3/24/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.01,35.02,33.16,BULLISH
3/24/2021,DAX (BULLISH) German DAX Composite,DAX,14408.0,14796,14662,BULLISH
3/24/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.182,1.202,1.185,BULLISH
3/24/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28228.0,30418,28405,BULLISH
3/25/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,57.13,67.86,61.18,BULLISH
3/25/2021,NFLX (BEARISH) Netflix Inc.,NFLX,502.0,540,520,BEARISH
3/25/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,230.0,241,235,BULLISH
3/25/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.4,2.72,2.57,BEARISH
3/25/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28154.0,30631,28729,BULLISH
3/25/2021,AAPL (BEARISH) Apple Inc.,AAPL,117.0,126,120,BEARISH
3/25/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.46,109.37,108.71,BULLISH
3/25/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1708.0,1747,1733,BEARISH
3/25/2021,TSLA (BEARISH) Tesla Inc.,TSLA,615.0,693,630,BEARISH
3/25/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3024.0,3165,3087,BEARISH
3/25/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,51706.0,59605,56169,BULLISH
3/25/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.17,0.13,0.14,BULLISH
3/25/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.93,BULLISH
3/25/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,2001.0,2091,2032,BULLISH
3/25/2021,FB (BULLISH) Facebook Inc.,FB,271.0,298,282,BULLISH
3/25/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.79,BULLISH
3/25/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,32.9,35.03,33.28,BULLISH
3/25/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3343.0,3471,3363,BEARISH
3/25/2021,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,128.07,134.42,129.46,NEUTRAL
3/25/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.18,1.201,1.181,BULLISH
3/25/2021,SPX (BULLISH) S&P 500,SPX,3869.0,3994,3889,BULLISH
3/25/2021,USD (BEARISH) U.S. Dollar Index,USD,91.2,92.65,92.53,BEARISH
3/25/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.368,1.404,1.368,BULLISH
3/25/2021,RUT (BULLISH) Russell 2000,RUT,2104.0,2405,2134,BULLISH
3/25/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,46.55,54.11,49.03,BULLISH
3/25/2021,XLP (BEARISH) Consumer Staples Sector SPDR Fund,XLP,65.35,67.2,66.74,BEARISH
3/25/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.94,4.19,4.06,BULLISH
3/25/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.76,1.56,1.62,BULLISH
3/25/2021,VIX (BEARISH) Volatility Index,VIX,18.39,23.48,21.2,BEARISH
3/25/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,60.89,63.22,62.59,BEARISH
3/25/2021,DAX (BULLISH) German DAX Composite,DAX,14420.0,14800,14610,BULLISH
3/25/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12844.0,13542,12961,BULLISH
3/26/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,2002.0,2092,2032,BULLISH
3/26/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,229.0,241,232,BULLISH
3/26/2021,RUT (BULLISH) Russell 2000,RUT,2113.0,2403,2183,BULLISH
3/26/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3016.0,3160,3046,BEARISH
3/26/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1712.0,1747,1725,BEARISH
3/26/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.97,4.21,3.98,BULLISH
3/26/2021,AAPL (BEARISH) Apple Inc.,AAPL,118.0,127,120,BEARISH
3/26/2021,DAX (BULLISH) German DAX Composite,DAX,14408.0,14807,14621,BULLISH
3/26/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,127.54,134.55,129.38,BULLISH
3/26/2021,FB (BULLISH) Facebook Inc.,FB,271.0,298,278,BULLISH
3/26/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3341.0,3495,3418,BEARISH
3/26/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.94,BULLISH
3/26/2021,NFLX (BEARISH) Netflix Inc.,NFLX,495.0,536,502,BEARISH
3/26/2021,VIX (BEARISH) Volatility Index,VIX,17.9,22.19,19.81,BEARISH
3/26/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.79,BULLISH
3/26/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,51770.0,60593,52831,BULLISH
3/26/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.41,2.71,2.62,BEARISH
3/26/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.05,35.05,33.84,BULLISH
3/26/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.77,1.58,1.63,BULLISH
3/26/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,61.04,63.57,63.26,BEARISH
3/26/2021,SPX (BULLISH) S&P 500,SPX,3870.0,3992,3909,BULLISH
3/26/2021,USD (BEARISH) U.S. Dollar Index,USD,91.21,92.96,92.83,BEARISH
3/26/2021,TSLA (BEARISH) Tesla Inc.,TSLA,616.0,690,640,BEARISH
3/26/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.365,1.405,1.374,BULLISH
3/26/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,46.76,53.51,49.21,BULLISH
3/26/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.175,1.202,1.177,BULLISH
3/26/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,56.63,66.98,58.56,BULLISH
3/26/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.17,0.12,0.14,BULLISH
3/26/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28275.0,30626,29176,BULLISH
3/26/2021,SILVER (BEARISH) Silver Spot Price,SILVER,24.24,26.11,25.05,BEARISH
3/26/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.43,109.69,109.18,BULLISH
3/26/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12848.0,13670,12977,BULLISH
3/29/2021,NFLX (BEARISH) Netflix Inc.,NFLX,494.0,536,508,BEARISH
3/29/2021,AAPL (BEARISH) Apple Inc.,AAPL,118.0,125,121,BEARISH
3/29/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,56.75,66.69,60.97,BULLISH
3/29/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.44,2.7,2.62,BEARISH
3/29/2021,FB (BULLISH) Facebook Inc.,FB,272.0,297,283,BULLISH
3/29/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.79,BULLISH
3/29/2021,SILVER (BEARISH) Silver Spot Price,SILVER,24.28,26.05,25.05,BEARISH
3/29/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3341.0,3489,3435,BEARISH
3/29/2021,TSLA (BEARISH) Tesla Inc.,TSLA,606.0,687,618,BEARISH
3/29/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3010.0,3150,3052,BEARISH
3/29/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1711.0,1746,1732,BEARISH
3/29/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,229.0,242,236,BULLISH
3/29/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.25,35.06,34.37,BULLISH
3/29/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,51158.0,60530,53363,BULLISH
3/29/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1990.0,2090,2024,BULLISH
3/29/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.365,1.404,1.379,BULLISH
3/29/2021,USD (BEARISH) U.S. Dollar Index,USD,91.2,93.09,92.78,BEARISH
3/29/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.4,109.75,109.67,BULLISH
3/29/2021,VIX (BEARISH) Volatility Index,VIX,18.07,22.07,18.86,BEARISH
3/29/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12814.0,13612,13138,BULLISH
3/29/2021,SPX (BULLISH) S&P 500,SPX,3875.0,3995,3974,BULLISH
3/29/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,46.96,53.01,50.43,BULLISH
3/29/2021,RUT (BULLISH) Russell 2000,RUT,2114.0,2361,2221,BULLISH
3/29/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,127.72,134.59,132.67,BULLISH
3/29/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.98,4.19,4.07,BULLISH
3/29/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.93,BULLISH
3/29/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28215.0,30564,29384,BULLISH
3/29/2021,DAX (BULLISH) German DAX Composite,DAX,14506.0,14814,14748,BULLISH
3/29/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,61.0,63.79,63.47,BEARISH
3/29/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.17,0.12,0.14,BULLISH
3/29/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.76,1.58,1.67,BULLISH
3/29/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.173,1.202,1.179,BULLISH
3/30/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3008.0,3149,3075,BEARISH
3/30/2021,NFLX (BEARISH) Netflix Inc.,NFLX,494.0,535,513,BEARISH
3/30/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,229.0,241,235,BULLISH
3/30/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1683.0,1743,1714,BEARISH
3/30/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.46,2.72,2.65,BEARISH
3/30/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.95,0.93,BULLISH
3/30/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.79,BULLISH
3/30/2021,FB (BULLISH) Facebook Inc.,FB,274.0,298,290,BULLISH
3/30/2021,TSLA (BEARISH) Tesla Inc.,TSLA,594.0,680,611,BEARISH
3/30/2021,AAPL (BEARISH) Apple Inc.,AAPL,118.0,125,121,BEARISH
3/30/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.364,1.402,1.376,BULLISH
3/30/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,52204.0,60994,58146,BULLISH
3/30/2021,SILVER (BEARISH) Silver Spot Price,SILVER,24.13,25.96,24.77,BEARISH
3/30/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1999.0,2076,2045,BULLISH
3/30/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.97,4.19,4.03,BULLISH
3/30/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12811.0,13534,13059,BULLISH
3/30/2021,SPX (BULLISH) S&P 500,SPX,3906.0,3998,3971,BULLISH
3/30/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.33,110.62,109.85,BULLISH
3/30/2021,DAX (BULLISH) German DAX Composite,DAX,14536.0,14928,14817,BULLISH
3/30/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.78,1.59,1.73,BULLISH
3/30/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.17,0.13,0.14,BULLISH
3/30/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,60.68,64.31,64.15,BEARISH
3/30/2021,USD (BEARISH) U.S. Dollar Index,USD,91.26,93.31,92.96,BEARISH
3/30/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3345.0,3485,3456,BEARISH
3/30/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,57.23,65.58,61.56,BULLISH
3/30/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,47.14,52.3,49.83,BULLISH
3/30/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28212.0,30418,29432,BULLISH
3/30/2021,VIX (BEARISH) Volatility Index,VIX,18.04,23.12,20.74,BEARISH
3/30/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.26,35.08,34.07,BULLISH
3/30/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,127.92,134.01,131.98,BULLISH
3/30/2021,RUT (BULLISH) Russell 2000,RUT,2099.0,2351,2158,BULLISH
3/30/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.172,1.201,1.176,BULLISH
3/31/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1672.0,1739,1686,BEARISH
3/31/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,57.61,65.01,60.55,BULLISH
3/31/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,229.0,240,231,BULLISH
3/31/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.364,1.401,1.374,BULLISH
3/31/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,2006.0,2066,2046,BULLISH
3/31/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3003.0,3140,3055,BEARISH
3/31/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.97,4.19,3.98,BULLISH
3/31/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.47,2.7,2.62,BEARISH
3/31/2021,NFLX (BEARISH) Netflix Inc.,NFLX,493.0,534,513,BEARISH
3/31/2021,RUT (BULLISH) Russell 2000,RUT,2113.0,2327,2195,BULLISH
3/31/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.95,0.94,BULLISH
3/31/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,47.42,52.33,49.4,BULLISH
3/31/2021,FB (BULLISH) Facebook Inc.,FB,275.0,299,288,BULLISH
3/31/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,52746.0,61570,58865,BULLISH
3/31/2021,SILVER (BEARISH) Silver Spot Price,SILVER,23.78,25.81,24.14,BEARISH
3/31/2021,TSLA (BEARISH) Tesla Inc.,TSLA,600.0,681,635,BEARISH
3/31/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.6,1.73,BULLISH
3/31/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,60.9,64.38,63.57,BEARISH
3/31/2021,VIX (BEARISH) Volatility Index,VIX,18.05,22.28,19.61,BEARISH
3/31/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.19,110.6,110.36,BULLISH
3/31/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,128.07,134,130.73,BULLISH
3/31/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.33,35.05,34.31,BULLISH
3/31/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3340.0,3480,3441,BEARISH
3/31/2021,AAPL (BEARISH) Apple Inc.,AAPL,118.0,124,119,BEARISH
3/31/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.17,1.2,1.172,BULLISH
3/31/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.17,0.13,0.16,BULLISH
3/31/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.79,BULLISH
3/31/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28235.0,30296,29178,BULLISH
3/31/2021,SPX (BULLISH) S&P 500,SPX,3908.0,3999,3958,BULLISH
3/31/2021,USD (BEARISH) U.S. Dollar Index,USD,91.39,93.43,93.32,BEARISH
3/31/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12853.0,13395,13045,BULLISH
3/31/2021,DAX (BULLISH) German DAX Composite,DAX,14624.0,15030,15008,BULLISH
4/1/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,230.0,241,235,BULLISH
4/1/2021,SILVER (BEARISH) Silver Spot Price,SILVER,23.81,25.79,24.53,BEARISH
4/1/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.48,2.7,2.61,BEARISH
4/1/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.95,0.94,BULLISH
4/1/2021,FB (BULLISH) Facebook Inc.,FB,279.0,301,294,BULLISH
4/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1681.0,1739,1715,BEARISH
4/1/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3015.0,3148,3094,BEARISH
4/1/2021,NFLX (BEARISH) Netflix Inc.,NFLX,496.0,536,521,BEARISH
4/1/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.93,4.18,4,BULLISH
4/1/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,57.69,65.02,59.16,BULLISH
4/1/2021,AAPL (BEARISH) Apple Inc.,AAPL,119.0,125,122,BEARISH
4/1/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,2016.0,2070,2062,BULLISH
4/1/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.366,1.4,1.379,BULLISH
4/1/2021,TSLA (BEARISH) Tesla Inc.,TSLA,601.0,690,667,BEARISH
4/1/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,53148.0,61609,58598,BULLISH
4/1/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.79,BULLISH
4/1/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28385.0,29995,29388,BULLISH
4/1/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.4,110.96,110.71,BULLISH
4/1/2021,SPX (BULLISH) S&P 500,SPX,3914.0,4009,3972,BULLISH
4/1/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,128.4,134.67,132.81,BULLISH
4/1/2021,VIX (BEARISH) Volatility Index,VIX,18.13,21.92,19.4,BEARISH
4/1/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,61.3,64.84,64.04,BEARISH
4/1/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.16,34.97,34.05,BULLISH
4/1/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12870.0,13421,13246,BULLISH
4/1/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3351.0,3482,3466,BEARISH
4/1/2021,USD (BEARISH) U.S. Dollar Index,USD,91.56,93.47,93.24,BEARISH
4/1/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.8,1.6,1.74,BULLISH
4/1/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.169,1.201,1.173,BULLISH
4/1/2021,RUT (BULLISH) Russell 2000,RUT,2110.0,2292,2220,BULLISH
4/1/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.17,0.13,0.16,BULLISH
4/1/2021,DAX (BULLISH) German DAX Composite,DAX,14596.0,15154,15008,BULLISH
4/1/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,47.66,52.34,49.06,BULLISH
4/5/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.95,0.94,BULLISH
4/5/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.367,1.391,1.383,BULLISH
4/5/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,53560.0,61567,58977,BULLISH
4/5/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,57.49,65.02,61.45,BULLISH
4/5/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.94,4.19,3.99,BULLISH
4/5/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,2023.0,2141,2129,BULLISH
4/5/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.51,2.68,2.64,BEARISH
4/5/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3017.0,3175,3161,BEARISH
4/5/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.8,0.79,BULLISH
4/5/2021,AAPL (BEARISH) Apple Inc.,AAPL,119.0,125,123,BEARISH
4/5/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,230.0,244,242,BULLISH
4/5/2021,FB (BULLISH) Facebook Inc.,FB,281.0,303,298,BULLISH
4/5/2021,TSLA (BEARISH) Tesla Inc.,TSLA,605.0,707,661,BEARISH
4/5/2021,NFLX (BEARISH) Netflix Inc.,NFLX,498.0,544,539,BEARISH
4/5/2021,SILVER (BEARISH) Silver Spot Price,SILVER,23.91,25.76,24.95,BEARISH
4/5/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1685.0,1739,1728,BEARISH
4/5/2021,USD (BEARISH) U.S. Dollar Index,USD,91.6,93.56,92.95,BEARISH
4/5/2021,SPX (BULLISH) S&P 500,SPX,3938.0,4037,4019,BULLISH
4/5/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,47.7,51.84,50.31,BULLISH
4/5/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.2,0.14,0.17,BULLISH
4/5/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3342.0,3515,3484,BEARISH
4/5/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.168,1.2,1.178,BULLISH
4/5/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,29071.0,30172,30081,BULLISH
4/5/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,129.4,136.36,135.48,BULLISH
4/5/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,61.48,64.93,63.98,BEARISH
4/5/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,13005.0,13606,13480,BULLISH
4/5/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.6,1.69,BULLISH
4/5/2021,DAX (BULLISH) German DAX Composite,DAX,14801.0,15194,15107,BULLISH
4/5/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.54,111.19,110.6,BULLISH
4/5/2021,VIX (BEARISH) Volatility Index,VIX,16.39,21.27,17.33,BEARISH
4/5/2021,RUT (BULLISH) Russell 2000,RUT,2066.0,2295,2253,BULLISH
4/5/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.23,35.05,34.47,BULLISH
4/6/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3348.0,3508,3482,BEARISH
4/6/2021,NFLX (BEARISH) Netflix Inc.,NFLX,498.0,544,540,BEARISH
4/6/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.8,0.79,BULLISH
4/6/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.37,1.393,1.39,BULLISH
4/6/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,53983.0,61995,58893,BULLISH
4/6/2021,AMZN (NEUTRAL) Amazon Inc.,AMZN,3015.0,3258,3226,NEUTRAL
4/6/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,129.91,138.88,138.28,BULLISH
4/6/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.2,0.14,0.17,BULLISH
4/6/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,57.35,63.71,58.65,BULLISH
4/6/2021,AAPL (BEARISH) Apple Inc.,AAPL,118.0,127,125,BEARISH
4/6/2021,FB (BULLISH) Facebook Inc.,FB,287.0,312,308,BULLISH
4/6/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,236.0,253,249,BULLISH
4/6/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,47.8,51.86,49.11,BULLISH
4/6/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.94,4.18,3.99,BULLISH
4/6/2021,TSLA (BEARISH) Tesla Inc.,TSLA,599.0,705,691,BEARISH
4/6/2021,SILVER (BEARISH) Silver Spot Price,SILVER,23.96,25.74,24.78,BEARISH
4/6/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.95,0.93,BULLISH
4/6/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,13032.0,13855,13705,BULLISH
4/6/2021,VIX (BEARISH) Volatility Index,VIX,17.01,20.96,17.91,BEARISH
4/6/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,61.73,64.99,64.68,BEARISH
4/6/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.43,35.13,34.74,BULLISH
4/6/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.66,111.18,110.21,BULLISH
4/6/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.61,1.73,BULLISH
4/6/2021,RUT (BULLISH) Russell 2000,RUT,2123.0,2293,2264,BULLISH
4/6/2021,USD (BEARISH) U.S. Dollar Index,USD,91.63,93.4,92.6,BEARISH
4/6/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.49,2.68,2.51,BEARISH
