Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
12/12/2022,AAPL,137.0,148.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,140.2,141.97,138.59,141.96,25.0,
12/13/2022,AAPL,138.0,148.0,144.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.88,147.34,141.71,142.92,22.55,
12/14/2022,AAPL,138.0,149.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.8,144.09,138.68,140.7,21.14,
12/15/2022,AAPL,138.0,147.0,143.0,BEARISH,AAPL (BEARISH) Apple Inc.,138.64,139.31,133.64,134.11,22.83,
12/16/2022,AAPL,134.0,145.0,136.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.29,135.24,131.38,132.15,22.62,
12/19/2022,AAPL,132.0,144.0,134.0,BEARISH,AAPL (BEARISH) Apple Inc.,132.74,132.83,129.02,130.05,22.42,
12/20/2022,AAPL,129.0,141.0,132.0,BEARISH,AAPL (BEARISH) Apple Inc.,129.09,130.91,127.61,129.98,21.48,
12/21/2022,AAPL,128.0,139.0,132.0,BEARISH,AAPL (BEARISH) Apple Inc.,130.65,134.41,130.42,133.07,20.07,
12/22/2022,AAPL,128.0,140.0,135.0,BEARISH,AAPL (BEARISH) Apple Inc.,131.99,132.2,128.02,129.91,21.97,
12/23/2022,AAPL,126.0,138.0,132.0,BEARISH,AAPL (BEARISH) Apple Inc.,128.62,130.1,127.37,129.55,20.87,
12/27/2022,AAPL,125.0,139.0,131.0,BEARISH,AAPL (BEARISH) Apple Inc.,129.08,129.11,126.46,127.75,21.65,
12/28/2022,AAPL,125.0,138.0,130.0,BEARISH,AAPL (BEARISH) Apple Inc.,127.4,128.73,123.66,123.83,22.14,
12/29/2022,AAPL,124.0,136.0,126.0,BEARISH,AAPL (BEARISH) Apple Inc.,125.75,128.19,125.49,127.34,21.44,
12/30/2022,AAPL,125.0,135.0,129.0,BEARISH,AAPL (BEARISH) Apple Inc.,126.16,127.67,125.2,127.65,21.67,
01/03/2023,AAPL,125.0,135.0,129.0,BEARISH,AAPL (BEARISH) Apple Inc.,128.0,128.6,121.99,122.88,22.9,
01/04/2023,AAPL,123.0,134.0,125.0,BEARISH,AAPL (BEARISH) Apple Inc.,124.66,126.4,122.89,124.14,22.01,
01/05/2023,AAPL,122.0,132.0,126.0,BEARISH,AAPL (BEARISH) Apple Inc.,124.9,125.53,122.57,122.83,22.46,
01/06/2023,AAPL,121.0,132.0,125.0,BEARISH,AAPL (BEARISH) Apple Inc.,123.8,128.01,122.7,127.35,21.13,
01/09/2023,AAPL,122.0,132.0,129.0,BEARISH,AAPL (BEARISH) Apple Inc.,128.18,131.07,127.61,127.87,21.97,
01/10/2023,AAPL,122.0,132.0,130.0,BEARISH,AAPL (BEARISH) Apple Inc.,127.98,128.96,125.87,128.44,20.58,
01/11/2023,AAPL,122.0,132.0,130.0,BEARISH,AAPL (BEARISH) Apple Inc.,128.95,131.17,128.17,131.15,21.09,
01/12/2023,AAPL,122.0,134.0,133.0,BEARISH,AAPL (BEARISH) Apple Inc.,131.53,131.91,129.14,131.07,18.83,
01/13/2023,AAPL,122.0,135.0,133.0,BEARISH,AAPL (BEARISH) Apple Inc.,129.71,132.55,129.35,132.4,18.35,
01/17/2023,AAPL,122.0,136.0,134.0,BEARISH,AAPL (BEARISH) Apple Inc.,132.47,134.88,131.78,133.56,19.36,
01/18/2023,AAPL,123.0,137.0,135.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.42,136.18,132.66,132.84,20.34,
01/19/2023,AAPL,124.0,137.0,135.0,BEARISH,AAPL (BEARISH) Apple Inc.,131.73,133.86,131.42,132.9,20.52,
01/20/2023,AAPL,125.0,138.0,135.0,BEARISH,AAPL (BEARISH) Apple Inc.,132.91,135.6,131.87,135.45,19.85,
01/23/2023,AAPL,126.0,139.0,137.0,BEARISH,AAPL (BEARISH) Apple Inc.,135.7,140.81,135.48,138.64,19.81,
01/24/2023,AAPL,127.0,142.0,141.0,BEARISH,AAPL (BEARISH) Apple Inc.,137.85,140.65,137.84,140.03,19.2,
01/25/2023,AAPL,128.0,143.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,138.42,139.93,136.38,139.37,19.08,
01/26/2023,AAPL,130.0,144.0,141.0,BEARISH,AAPL (BEARISH) Apple Inc.,140.66,141.72,139.41,141.44,18.73,
01/27/2023,AAPL,130.0,146.0,143.0,BEARISH,AAPL (BEARISH) Apple Inc.,140.65,144.65,140.57,143.37,18.51,
01/30/2023,AAPL,131.0,147.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.42,143.0,140.34,140.49,19.94,
01/31/2023,AAPL,131.0,147.0,143.0,BEARISH,AAPL (BEARISH) Apple Inc.,140.2,141.81,139.78,141.76,19.4,
02/01/2023,AAPL,132.0,148.0,144.0,BEARISH,AAPL (BEARISH) Apple Inc.,141.45,144.04,138.84,142.88,17.87,
02/02/2023,AAPL,134.0,148.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.29,148.53,145.57,148.18,18.73,
02/03/2023,AAPL,137.0,151.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.43,154.62,145.24,151.79,18.33,
02/06/2023,AAPL,137.0,155.0,154.0,BEARISH,AAPL (BEARISH) Apple Inc.,149.89,150.42,148.14,149.07,19.43,
02/07/2023,AAPL,137.0,155.0,151.0,BEARISH,AAPL (BEARISH) Apple Inc.,148.0,152.51,148.0,151.94,18.66,
02/08/2023,AAPL,139.0,157.0,154.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,151.18,151.87,148.52,149.26,19.63,
02/09/2023,AAPL,139.0,157.0,151.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,151.08,151.62,147.78,148.22,20.71,
02/10/2023,AAPL,140.0,157.0,150.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,147.06,148.91,146.83,148.59,20.53,
02/13/2023,AAPL,144.0,157.0,151.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,148.53,151.79,148.5,151.38,20.34,
02/14/2023,AAPL,143.0,157.0,153.0,BULLISH,AAPL (BULLISH) Apple Inc.,149.68,151.3,148.44,150.74,18.91,
02/15/2023,AAPL,144.0,156.0,153.0,BULLISH,AAPL (BULLISH) Apple Inc.,150.65,153.01,150.43,152.84,18.23,
02/16/2023,AAPL,145.0,157.0,155.0,BULLISH,AAPL (BULLISH) Apple Inc.,151.05,153.82,150.89,151.25,20.17,
02/17/2023,AAPL,146.0,156.0,153.0,BULLISH,AAPL (BULLISH) Apple Inc.,149.91,150.55,148.43,150.1,20.02,
02/21/2023,AAPL,147.0,155.0,152.0,BULLISH,AAPL (BULLISH) Apple Inc.,147.79,148.87,146.03,146.1,22.87,
02/22/2023,AAPL,145.0,155.0,148.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,146.48,147.55,144.8,146.52,22.29,
02/23/2023,AAPL,145.0,155.0,148.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,147.68,147.93,144.88,147.0,21.14,
02/24/2023,AAPL,145.0,156.0,149.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,144.75,144.83,143.38,144.36,21.67,
02/27/2023,AAPL,144.0,154.0,146.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.34,146.78,145.09,145.55,20.95,
02/28/2023,AAPL,143.0,153.0,147.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.69,146.69,144.48,145.05,20.7,
03/01/2023,AAPL,143.0,152.0,147.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.48,144.87,142.68,142.98,20.58,
03/02/2023,AAPL,142.0,153.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.06,144.36,141.59,143.57,19.59,
03/03/2023,AAPL,142.0,152.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.67,148.69,144.97,148.61,18.49,
03/06/2023,AAPL,143.0,152.0,151.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.32,153.79,151.0,151.36,18.61,
03/07/2023,AAPL,143.0,154.0,153.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.24,151.56,148.71,149.17,19.59,
03/08/2023,AAPL,142.0,154.0,151.0,BEARISH,AAPL (BEARISH) Apple Inc.,150.36,151.01,149.4,150.42,19.11,
03/09/2023,AAPL,142.0,155.0,152.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.1,152.06,147.82,148.18,22.61,
03/10/2023,AAPL,142.0,154.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,147.8,148.52,145.24,146.12,24.8,
03/13/2023,AAPL,141.0,154.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.44,150.68,145.33,148.06,26.52,
03/14/2023,AAPL,143.0,155.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,148.85,150.94,147.69,150.14,23.73,
03/15/2023,AAPL,144.0,155.0,152.0,BEARISH,AAPL (BEARISH) Apple Inc.,148.77,150.79,147.52,150.54,26.14,
03/16/2023,AAPL,146.0,155.0,152.0,BEARISH,AAPL (BEARISH) Apple Inc.,149.72,153.95,149.21,153.35,22.99,
03/17/2023,AAPL,146.0,157.0,155.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,153.58,154.23,151.81,152.51,25.51,
03/20/2023,AAPL,146.0,157.0,155.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,152.58,155.29,151.68,154.88,24.15,
03/21/2023,AAPL,147.0,159.0,157.0,BULLISH,AAPL (BULLISH) Apple Inc.,154.8,156.84,154.03,156.73,21.38,
03/22/2023,AAPL,147.0,161.0,159.0,BULLISH,AAPL (BULLISH) Apple Inc.,156.75,159.54,155.28,155.3,22.26,
03/23/2023,AAPL,147.0,161.0,157.0,BULLISH,AAPL (BULLISH) Apple Inc.,156.28,158.96,155.15,156.38,22.61,
03/24/2023,AAPL,148.0,161.0,158.0,BULLISH,AAPL (BULLISH) Apple Inc.,156.31,157.77,155.32,157.68,21.74,
03/27/2023,AAPL,150.0,162.0,160.0,BULLISH,AAPL (BULLISH) Apple Inc.,157.38,158.19,155.34,155.74,20.6,
03/28/2023,AAPL,151.0,162.0,158.0,BULLISH,AAPL (BULLISH) Apple Inc.,155.44,155.95,153.48,155.12,19.97,
03/29/2023,AAPL,153.0,161.0,157.0,BULLISH,AAPL (BULLISH) Apple Inc.,156.81,158.47,156.79,158.19,19.12,
03/30/2023,AAPL,154.0,162.0,160.0,BULLISH,AAPL (BULLISH) Apple Inc.,158.94,159.86,158.68,159.76,19.02,
03/31/2023,AAPL,154.0,163.0,162.0,BULLISH,AAPL (BULLISH) Apple Inc.,159.84,162.35,159.31,162.26,18.7,
04/03/2023,AAPL,154.0,165.0,164.0,BULLISH,AAPL (BULLISH) Apple Inc.,161.64,163.62,161.59,163.51,18.55,
04/04/2023,AAPL,154.0,167.0,166.0,BULLISH,AAPL (BULLISH) Apple Inc.,163.93,164.16,162.46,162.97,19.0,
04/05/2023,AAPL,155.0,167.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,162.1,162.4,159.21,161.13,19.08,
04/06/2023,AAPL,155.0,168.0,163.0,BULLISH,AAPL (BULLISH) Apple Inc.,159.83,162.31,159.4,162.02,18.4,
04/10/2023,AAPL,156.0,169.0,164.0,BULLISH,AAPL (BULLISH) Apple Inc.,158.83,159.43,157.51,159.43,18.97,
04/11/2023,AAPL,156.0,168.0,162.0,BULLISH,AAPL (BULLISH) Apple Inc.,159.75,159.76,157.94,158.22,19.1,
04/12/2023,AAPL,157.0,167.0,160.0,BULLISH,AAPL (BULLISH) Apple Inc.,158.63,159.46,157.22,157.53,19.09,
04/13/2023,AAPL,157.0,166.0,160.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,159.04,163.14,158.83,162.91,17.8,
04/14/2023,AAPL,158.0,168.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,161.95,163.65,161.19,162.56,17.07,
04/17/2023,AAPL,159.0,169.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,162.44,162.74,161.4,162.58,16.95,
04/18/2023,AAPL,159.0,169.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,163.44,164.73,162.99,163.8,16.83,
04/19/2023,AAPL,159.0,168.0,166.0,BULLISH,AAPL (BULLISH) Apple Inc.,163.14,165.46,162.89,164.94,16.46,
04/20/2023,AAPL,158.0,169.0,167.0,BULLISH,AAPL (BULLISH) Apple Inc.,163.43,165.18,162.91,163.98,17.17,
04/21/2023,AAPL,158.0,169.0,166.0,BULLISH,AAPL (BULLISH) Apple Inc.,162.4,163.78,161.85,162.37,16.77,
04/24/2023,AAPL,158.0,169.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,162.35,162.94,161.26,162.68,16.89,
04/25/2023,AAPL,159.0,169.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,162.54,163.64,161.1,161.14,18.76,
04/26/2023,AAPL,161.0,168.0,163.0,BULLISH,AAPL (BULLISH) Apple Inc.,160.45,162.63,160.19,161.13,18.84,
04/27/2023,AAPL,162.0,168.0,163.0,BULLISH,AAPL (BULLISH) Apple Inc.,162.54,165.86,162.54,165.71,17.03,
04/28/2023,AAPL,161.0,170.0,168.0,BULLISH,AAPL (BULLISH) Apple Inc.,165.79,167.13,165.19,166.96,15.78,
05/01/2023,AAPL,161.0,171.0,169.0,BULLISH,AAPL (BULLISH) Apple Inc.,166.57,167.72,165.94,166.87,16.08,
05/02/2023,AAPL,162.0,171.0,169.0,BULLISH,AAPL (BULLISH) Apple Inc.,167.36,167.62,164.85,165.84,17.78,
05/03/2023,AAPL,160.0,171.0,168.0,BULLISH,AAPL (BULLISH) Apple Inc.,166.78,168.18,164.48,164.76,18.34,
05/04/2023,AAPL,160.0,171.0,167.0,BULLISH,AAPL (BULLISH) Apple Inc.,162.25,164.36,161.68,163.13,20.09,
05/05/2023,AAPL,160.0,171.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,168.24,171.5,168.02,170.79,17.19,
05/08/2023,AAPL,161.0,175.0,173.0,BULLISH,AAPL (BULLISH) Apple Inc.,169.71,171.06,169.35,170.72,16.98,
05/09/2023,AAPL,165.0,175.0,173.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.27,170.76,168.85,169.02,17.71,
05/10/2023,AAPL,165.0,175.0,171.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.25,171.24,169.14,170.78,16.94,
05/11/2023,AAPL,163.0,176.0,173.0,BULLISH,AAPL (BULLISH) Apple Inc.,171.06,171.79,169.41,170.96,16.93,
05/12/2023,AAPL,167.0,177.0,173.0,BULLISH,AAPL (BULLISH) Apple Inc.,171.07,171.51,168.49,170.04,17.03,
05/15/2023,AAPL,165.0,177.0,172.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.62,170.67,168.95,169.54,17.12,
05/16/2023,AAPL,166.0,177.0,172.0,BULLISH,AAPL (BULLISH) Apple Inc.,169.47,170.6,169.28,169.54,17.99,
05/17/2023,AAPL,167.0,177.0,172.0,BULLISH,AAPL (BULLISH) Apple Inc.,169.19,170.39,167.92,170.16,16.87,
05/18/2023,AAPL,169.0,175.0,172.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.46,172.67,170.05,172.48,16.05,
05/19/2023,AAPL,169.0,176.0,175.0,BULLISH,AAPL (BULLISH) Apple Inc.,173.8,173.8,172.37,172.59,16.81,
05/22/2023,AAPL,168.0,176.0,175.0,BULLISH,AAPL (BULLISH) Apple Inc.,171.43,172.15,170.9,171.64,17.21,
05/23/2023,AAPL,169.0,176.0,174.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.59,170.84,168.77,169.04,18.53,
05/24/2023,AAPL,168.0,175.0,171.0,BULLISH,AAPL (BULLISH) Apple Inc.,168.58,169.89,168.02,169.32,20.03,
05/25/2023,AAPL,169.0,176.0,171.0,BULLISH,AAPL (BULLISH) Apple Inc.,169.88,171.35,169.17,170.45,19.14,
05/26/2023,AAPL,169.0,176.0,172.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.78,173.19,170.57,172.86,17.95,
05/30/2023,AAPL,171.0,177.0,175.0,BULLISH,AAPL (BULLISH) Apple Inc.,174.36,176.36,173.98,174.7,17.46,
05/31/2023,AAPL,171.0,178.0,177.0,BULLISH,AAPL (BULLISH) Apple Inc.,174.73,176.72,174.17,174.65,17.94,
06/01/2023,AAPL,171.0,179.0,177.0,BULLISH,AAPL (BULLISH) Apple Inc.,175.09,177.48,174.33,177.45,15.65,
06/02/2023,AAPL,172.0,182.0,180.0,BULLISH,AAPL (BULLISH) Apple Inc.,178.37,179.11,176.63,178.29,14.6,
06/05/2023,AAPL,168.0,183.0,180.0,BULLISH,AAPL (BULLISH) Apple Inc.,179.95,182.24,175.43,176.94,14.73,
06/06/2023,AAPL,169.0,183.0,179.0,BULLISH,AAPL (BULLISH) Apple Inc.,177.33,177.48,174.83,176.58,13.96,
06/07/2023,AAPL,170.0,184.0,179.0,BULLISH,AAPL (BULLISH) Apple Inc.,175.82,178.55,174.72,175.21,13.94,
06/08/2023,AAPL,170.0,183.0,177.0,BULLISH,AAPL (BULLISH) Apple Inc.,175.29,178.19,174.86,177.92,13.65,
06/09/2023,AAPL,174.0,183.0,180.0,BULLISH,AAPL (BULLISH) Apple Inc.,178.84,179.56,177.98,178.3,13.83,
06/12/2023,AAPL,175.0,183.0,180.0,BULLISH,AAPL (BULLISH) Apple Inc.,178.61,181.19,178.31,181.09,15.01,
06/13/2023,AAPL,177.0,185.0,183.0,BULLISH,AAPL (BULLISH) Apple Inc.,180.12,181.45,179.76,180.62,14.61,
06/14/2023,AAPL,178.0,185.0,183.0,BULLISH,AAPL (BULLISH) Apple Inc.,180.68,181.68,179.35,181.25,13.88,
06/15/2023,AAPL,178.0,185.0,183.0,BULLISH,AAPL (BULLISH) Apple Inc.,181.26,183.78,181.08,183.28,14.5,
06/16/2023,AAPL,177.0,188.0,186.0,BULLISH,AAPL (BULLISH) Apple Inc.,183.99,184.25,181.57,182.21,13.54,
06/20/2023,AAPL,177.0,188.0,184.0,BULLISH,AAPL (BULLISH) Apple Inc.,181.7,183.37,181.7,182.29,13.88,
06/21/2023,AAPL,178.0,188.0,185.0,BULLISH,AAPL (BULLISH) Apple Inc.,182.19,182.69,179.91,181.26,13.2,
06/22/2023,AAPL,179.0,187.0,183.0,BULLISH,AAPL (BULLISH) Apple Inc.,181.04,184.31,180.97,184.26,12.91,
06/23/2023,AAPL,180.0,190.0,187.0,BULLISH,AAPL (BULLISH) Apple Inc.,182.83,184.81,182.29,183.94,13.44,
06/26/2023,AAPL,181.0,189.0,186.0,BULLISH,AAPL (BULLISH) Apple Inc.,184.09,185.29,182.51,182.55,14.25,
06/27/2023,AAPL,182.0,188.0,185.0,BULLISH,AAPL (BULLISH) Apple Inc.,183.16,185.63,182.95,185.3,13.74,
06/28/2023,AAPL,183.0,189.0,188.0,BULLISH,AAPL (BULLISH) Apple Inc.,185.17,187.11,184.85,186.47,13.43,
06/29/2023,AAPL,183.0,191.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,186.31,187.28,186.17,186.81,13.54,
06/30/2023,AAPL,183.0,191.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,188.82,191.63,188.45,191.12,13.59,
07/03/2023,AAPL,186.0,195.0,193.0,BULLISH,AAPL (BULLISH) Apple Inc.,190.94,191.03,188.95,189.64,13.57,
07/05/2023,AAPL,183.0,195.0,192.0,BULLISH,AAPL (BULLISH) Apple Inc.,188.76,190.15,187.82,188.52,14.18,
07/06/2023,AAPL,184.0,195.0,191.0,BULLISH,AAPL (BULLISH) Apple Inc.,187.05,189.2,186.42,189.0,15.44,
07/07/2023,AAPL,185.0,195.0,191.0,BULLISH,AAPL (BULLISH) Apple Inc.,188.6,189.84,187.45,187.88,14.83,
07/10/2023,AAPL,185.0,195.0,190.0,BULLISH,AAPL (BULLISH) Apple Inc.,186.48,187.2,184.3,185.84,15.07,
07/11/2023,AAPL,185.0,194.0,188.0,BULLISH,AAPL (BULLISH) Apple Inc.,186.38,186.52,183.86,185.32,14.84,
07/12/2023,AAPL,185.0,194.0,188.0,BULLISH,AAPL (BULLISH) Apple Inc.,186.9,188.89,185.7,186.99,13.54,
07/13/2023,AAPL,186.0,195.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,187.7,188.38,186.99,187.74,13.61,
07/14/2023,AAPL,187.0,195.0,190.0,BULLISH,AAPL (BULLISH) Apple Inc.,187.44,188.37,186.85,187.89,13.34,
07/17/2023,AAPL,186.0,194.0,190.0,BULLISH,AAPL (BULLISH) Apple Inc.,189.08,191.47,189.0,191.14,13.48,
07/18/2023,AAPL,187.0,195.0,193.0,BULLISH,AAPL (BULLISH) Apple Inc.,190.51,191.48,189.6,190.89,13.3,
07/19/2023,AAPL,187.0,195.0,193.0,BULLISH,AAPL (BULLISH) Apple Inc.,190.27,195.32,189.82,192.24,13.76,
07/20/2023,AAPL,188.0,197.0,195.0,BULLISH,AAPL (BULLISH) Apple Inc.,192.23,193.59,189.68,190.3,13.99,
07/21/2023,AAPL,185.0,196.0,193.0,BULLISH,AAPL (BULLISH) Apple Inc.,191.25,192.11,188.42,189.12,13.6,
07/24/2023,AAPL,186.0,196.0,191.0,BULLISH,AAPL (BULLISH) Apple Inc.,190.57,192.05,189.43,189.92,13.91,
07/25/2023,AAPL,188.0,197.0,192.0,BULLISH,AAPL (BULLISH) Apple Inc.,190.49,191.59,190.09,190.78,13.86,
07/26/2023,AAPL,189.0,196.0,193.0,BULLISH,AAPL (BULLISH) Apple Inc.,190.83,192.77,190.48,191.65,13.19,
07/27/2023,AAPL,190.0,197.0,194.0,BULLISH,AAPL (BULLISH) Apple Inc.,193.14,194.31,189.72,190.38,14.41,
07/28/2023,AAPL,189.0,196.0,193.0,BULLISH,AAPL (BULLISH) Apple Inc.,191.81,193.74,191.29,192.96,13.33,
07/31/2023,AAPL,190.0,197.0,195.0,BULLISH,AAPL (BULLISH) Apple Inc.,193.18,193.61,192.39,193.57,13.63,
08/01/2023,AAPL,190.0,197.0,196.0,BULLISH,AAPL (BULLISH) Apple Inc.,193.36,193.84,192.41,192.74,13.93,
08/02/2023,AAPL,188.0,197.0,195.0,BULLISH,AAPL (BULLISH) Apple Inc.,192.18,192.32,189.03,189.75,16.09,
08/03/2023,AAPL,188.0,197.0,192.0,BULLISH,AAPL (BULLISH) Apple Inc.,188.76,189.55,187.89,188.36,15.92,
08/04/2023,AAPL,186.0,195.0,191.0,BULLISH,AAPL (BULLISH) Apple Inc.,182.8,184.63,179.25,179.32,17.1,
08/07/2023,AAPL,179.0,193.0,181.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,179.46,180.44,174.75,176.23,15.77,
08/08/2023,AAPL,175.0,189.0,178.0,BEARISH,AAPL (BEARISH) Apple Inc.,177.05,177.62,174.97,177.16,15.99,
08/09/2023,AAPL,174.0,188.0,179.0,BEARISH,AAPL (BEARISH) Apple Inc.,178.22,178.27,174.41,175.58,15.96,
08/10/2023,AAPL,171.0,187.0,178.0,BEARISH,AAPL (BEARISH) Apple Inc.,176.85,178.1,174.99,175.36,15.85,
08/11/2023,AAPL,170.0,185.0,177.0,BEARISH,AAPL (BEARISH) Apple Inc.,174.95,176.24,174.19,175.42,14.84,
08/14/2023,AAPL,170.0,184.0,177.0,BEARISH,AAPL (BEARISH) Apple Inc.,175.6,177.29,174.94,177.07,14.82,
08/15/2023,AAPL,170.0,183.0,179.0,BEARISH,AAPL (BEARISH) Apple Inc.,176.49,177.08,174.69,175.08,16.46,
08/16/2023,AAPL,171.0,185.0,177.0,BEARISH,AAPL (BEARISH) Apple Inc.,174.77,176.16,174.14,174.21,16.78,
08/17/2023,AAPL,172.0,183.0,176.0,BEARISH,AAPL (BEARISH) Apple Inc.,174.78,175.14,171.16,171.68,17.89,
08/18/2023,AAPL,172.0,181.0,174.0,BEARISH,AAPL (BEARISH) Apple Inc.,170.0,172.76,169.67,172.16,17.3,
08/21/2023,AAPL,171.0,179.0,174.0,BEARISH,AAPL (BEARISH) Apple Inc.,172.73,173.78,171.42,173.49,17.13,
08/22/2023,AAPL,172.0,179.0,175.0,BEARISH,AAPL (BEARISH) Apple Inc.,174.7,175.31,173.9,174.86,16.97,
08/23/2023,AAPL,171.0,180.0,177.0,BEARISH,AAPL (BEARISH) Apple Inc.,176.14,179.13,175.95,178.7,15.98,
08/24/2023,AAPL,172.0,182.0,181.0,BEARISH,AAPL (BEARISH) Apple Inc.,178.26,178.68,173.66,174.03,17.2,
08/25/2023,AAPL,170.0,181.0,176.0,BEARISH,AAPL (BEARISH) Apple Inc.,175.01,176.76,173.47,176.23,15.68,
08/28/2023,AAPL,171.0,181.0,178.0,BEARISH,AAPL (BEARISH) Apple Inc.,177.69,178.18,176.17,177.79,15.08,
08/29/2023,AAPL,172.0,182.0,180.0,BEARISH,AAPL (BEARISH) Apple Inc.,177.3,182.43,177.1,181.66,14.45,
08/30/2023,AAPL,171.0,185.0,184.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,182.47,185.34,182.27,185.15,13.88,
08/31/2023,AAPL,171.0,190.0,187.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,185.33,186.6,184.98,185.36,13.57,
09/01/2023,AAPL,172.0,190.0,187.0,BULLISH,AAPL (BULLISH) Apple Inc.,186.96,187.39,185.77,186.93,13.09,
09/05/2023,AAPL,173.0,191.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,185.77,187.44,185.11,187.17,14.01,
09/06/2023,AAPL,176.0,192.0,189.0,BULLISH,AAPL (BULLISH) Apple Inc.,185.89,186.33,179.05,180.47,14.45,
09/07/2023,AAPL,174.0,190.0,182.0,BEARISH,AAPL (BEARISH) Apple Inc.,172.84,175.83,171.22,175.19,14.4,
09/08/2023,AAPL,173.0,189.0,177.0,BEARISH,AAPL (BEARISH) Apple Inc.,175.97,177.83,175.42,175.8,13.84,
09/11/2023,AAPL,173.0,187.0,178.0,BEARISH,AAPL (BEARISH) Apple Inc.,177.67,177.89,174.97,176.97,13.8,
09/12/2023,AAPL,173.0,186.0,179.0,BEARISH,AAPL (BEARISH) Apple Inc.,177.09,177.73,172.49,173.95,14.23,
09/13/2023,AAPL,173.0,183.0,176.0,BEARISH,AAPL (BEARISH) Apple Inc.,174.15,174.93,171.66,171.89,13.48,
09/14/2023,AAPL,169.0,181.0,174.0,BEARISH,AAPL (BEARISH) Apple Inc.,171.68,173.75,171.26,173.39,12.82,
09/15/2023,AAPL,168.0,182.0,175.0,BEARISH,AAPL (BEARISH) Apple Inc.,174.12,174.14,171.5,172.67,13.79,
09/18/2023,AAPL,167.0,181.0,175.0,BEARISH,AAPL (BEARISH) Apple Inc.,174.12,176.99,173.82,175.6,14.0,
09/19/2023,AAPL,170.0,181.0,177.0,BEARISH,AAPL (BEARISH) Apple Inc.,175.15,177.23,174.77,176.68,14.11,
09/20/2023,AAPL,171.0,181.0,179.0,BEARISH,AAPL (BEARISH) Apple Inc.,176.87,177.3,173.06,173.15,15.14,
09/21/2023,AAPL,171.0,180.0,175.0,BEARISH,AAPL (BEARISH) Apple Inc.,172.22,173.95,171.54,171.61,17.54,
09/22/2023,AAPL,170.0,179.0,173.0,BEARISH,AAPL (BEARISH) Apple Inc.,172.34,174.72,171.73,172.46,17.2,
09/25/2023,AAPL,170.0,178.0,174.0,BEARISH,AAPL (BEARISH) Apple Inc.,171.88,174.61,171.83,173.73,16.9,
