Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
03/18/2026,,,,,,,252.4,254.71,248.77,249.71,25.09,YES
03/19/2026,,,,,,,249.17,251.6,247.07,248.73,24.06,YES
03/20/2026,,,,,,,247.75,248.97,245.77,247.76,26.78,YES
03/23/2026,,,,,,,253.74,254.37,250.05,251.26,26.15,YES
03/24/2026,,,,,,,250.12,254.6,249.32,251.41,26.95,YES
03/25/2026,,,,,,,253.87,254.77,251.37,252.39,25.33,YES
03/26/2026,,,,,,,251.89,256.76,250.54,252.66,27.44,YES
03/27/2026,,,,,,,253.67,255.25,247.84,248.57,31.05,YES
03/30/2026,,,,,,,249.84,250.64,245.28,246.4,30.61,YES
03/31/2026,,,,,,,247.68,255.24,246.87,253.56,25.25,YES
04/01/2026,,,,,,,253.85,255.94,253.1,255.39,24.54,YES
04/02/2026,,,,,,,253.97,255.89,250.42,255.68,23.87,YES
04/06/2026,,,,,,,256.27,261.92,256.22,258.62,24.17,YES
04/07/2026,,,,,,,255.92,255.96,245.47,253.27,25.78,YES
04/08/2026,,,,,,,258.21,259.51,256.29,258.66,21.04,YES
04/09/2026,,,,,,,258.76,260.88,255.83,260.25,19.49,YES
04/10/2026,,,,,,,259.74,261.95,258.78,260.24,19.23,YES
04/13/2026,,,,,,,259.49,259.94,256.42,258.96,19.12,YES
04/14/2026,,,,,,,259.01,261.69,256.95,258.59,18.36,YES
04/15/2026,,,,,,,257.92,266.31,257.57,266.18,18.17,YES
04/16/2026,,,,,,,266.55,266.91,261.03,263.16,17.94,YES
04/17/2026,,,,,,,266.71,272.05,266.47,269.98,17.48,YES
04/20/2026,,,,,,,270.08,274.03,270.04,272.8,18.87,YES
04/21/2026,,,,,,,271.25,272.55,265.16,265.93,19.5,YES
04/22/2026,,,,,,,267.57,273.49,266.62,272.92,18.92,YES
04/23/2026,,,,,,,274.8,275.52,271.4,273.18,19.31,YES
04/24/2026,,,,,,,272.51,272.81,269.4,270.81,18.71,YES
04/27/2026,,,,,,,265.85,268.11,264.83,267.36,18.02,YES
04/28/2026,,,,,,,272.09,272.98,268.41,270.46,17.83,YES
04/29/2026,,,,,,,267.3,270.79,266.79,269.92,18.81,YES
04/30/2026,,,,,,,270.25,275.75,267.89,271.1,16.89,YES
05/01/2026,,,,,,,278.6,286.96,278.11,279.88,16.99,YES
05/04/2026,,,,,,,279.4,280.37,274.61,276.58,18.29,YES
05/05/2026,,,,,,,276.68,284.31,276.25,283.92,17.38,YES
05/06/2026,,,,,,,281.66,287.76,280.81,287.25,17.39,YES
05/07/2026,,,,,,,289.0,291.86,285.52,287.18,17.08,YES
05/08/2026,,,,,,,289.74,294.49,289.73,293.05,17.19,YES
05/11/2026,,,,,,,291.98,293.88,290.23,292.68,18.38,YES
05/12/2026,,,,,,,292.56,295.27,292.56,294.8,17.99,YES
05/13/2026,,,,,,,293.5,300.92,293.5,298.87,17.87,YES
05/14/2026,,,,,,,299.82,300.45,295.38,298.21,17.26,YES
05/15/2026,,,,,,,297.9,303.2,296.52,300.23,18.43,YES
05/18/2026,,,,,,,300.24,300.66,294.91,297.84,17.82,YES
05/19/2026,,,,,,,296.97,300.51,296.35,298.97,18.06,YES
05/20/2026,,,,,,,298.18,302.8,298.08,302.25,17.44,YES
05/21/2026,,,,,,,301.06,305.54,300.4,304.99,16.76,YES
05/22/2026,,,,,,,306.12,311.4,305.84,308.82,16.7,YES
05/26/2026,,,,,,,309.56,311.82,307.67,308.33,17.01,YES
05/27/2026,,,,,,,308.33,313.26,308.3,310.85,16.29,YES
05/28/2026,,,,,,,310.68,312.8,309.57,312.51,15.74,YES
05/29/2026,,,,,,,311.78,315.0,309.53,312.06,15.32,YES
06/01/2026,,,,,,,309.63,310.94,305.02,306.31,16.05,YES
06/02/2026,,,,,,,307.46,315.45,306.69,315.2,15.77,YES
06/03/2026,,,,,,,314.18,316.94,308.85,310.26,16.06,YES
06/04/2026,AAPL,301.0,317.0,310.0,BULLISH,AAPL (BULLISH) Apple Inc.,313.23,313.54,309.65,311.23,15.4,
06/05/2026,AAPL,303.0,317.0,311.0,BULLISH,AAPL (BULLISH) Apple Inc.,312.86,315.17,307.15,307.34,21.51,
06/08/2026,,,,,,,308.74,317.4,301.17,301.54,18.92,YES
06/09/2026,,,,,,,300.27,300.72,290.34,290.99,20.72,YES
