Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
11/30/2022,VIX,19.94,25.76,21.89,BULLISH,VIX (BULLISH) Volatility Index,21.7,22.63,20.31,20.58,20.58,
12/01/2022,,,,,,,20.83,21.06,19.8,19.84,19.84,YES
12/02/2022,VIX,19.36,25.6,19.84,BULLISH,VIX (BULLISH) Volatility Index,20.42,20.96,18.95,19.06,19.06,
12/05/2022,VIX,18.98,25.3,19.06,BULLISH,VIX (BULLISH) Volatility Index,20.3,21.29,19.78,20.75,20.75,
12/06/2022,VIX,18.99,25.41,20.75,BULLISH,VIX (BULLISH) Volatility Index,20.69,22.6,20.38,22.17,22.17,
12/07/2022,VIX,19.08,25.23,22.17,BULLISH,VIX (BULLISH) Volatility Index,22.32,23.01,22.18,22.68,22.68,
12/08/2022,VIX,19.07,25.27,22.68,BULLISH,VIX (BULLISH) Volatility Index,22.81,23.28,22.06,22.29,22.29,
12/09/2022,VIX,19.0,25.01,22.29,BULLISH,VIX (BULLISH) Volatility Index,22.55,23.21,22.18,22.83,22.83,
12/12/2022,VIX,19.82,25.08,22.83,BULLISH,VIX (BULLISH) Volatility Index,24.4,25.05,24.18,25.0,25.0,
12/13/2022,VIX,19.27,26.05,25.0,BULLISH,VIX (BULLISH) Volatility Index,25.24,25.84,21.46,22.55,22.55,
12/14/2022,VIX,19.11,25.47,22.55,BULLISH,VIX (BULLISH) Volatility Index,22.83,23.47,21.07,21.14,21.14,
12/15/2022,VIX,19.06,25.24,21.14,BULLISH,VIX (BULLISH) Volatility Index,21.52,23.67,21.25,22.83,22.83,
12/16/2022,VIX,20.5,25.94,22.83,BULLISH,VIX (BULLISH) Volatility Index,23.26,23.83,22.09,22.62,22.62,
12/19/2022,VIX,20.67,25.79,22.62,BULLISH,VIX (BULLISH) Volatility Index,22.63,22.86,21.61,22.42,22.42,
12/20/2022,VIX,20.85,25.73,22.42,BULLISH,VIX (BULLISH) Volatility Index,23.17,23.39,21.35,21.48,21.48,
12/21/2022,VIX,20.33,25.15,21.48,BULLISH,VIX (BULLISH) Volatility Index,21.25,21.29,19.94,20.07,20.07,
12/22/2022,VIX,19.64,25.21,20.07,BULLISH,VIX (BULLISH) Volatility Index,20.08,24.3,20.01,21.97,21.97,
12/23/2022,VIX,20.01,25.8,21.97,BULLISH,VIX (BULLISH) Volatility Index,22.17,22.64,20.78,20.87,20.87,
12/27/2022,VIX,20.05,25.29,20.87,BULLISH,VIX (BULLISH) Volatility Index,21.67,22.8,21.59,21.65,21.65,
12/28/2022,VIX,20.08,25.31,21.65,BULLISH,VIX (BULLISH) Volatility Index,21.47,22.26,20.96,22.14,22.14,
12/29/2022,VIX,20.11,25.26,22.14,BULLISH,VIX (BULLISH) Volatility Index,22.25,22.31,21.36,21.44,21.44,
12/30/2022,VIX,20.13,25.2,21.44,BULLISH,VIX (BULLISH) Volatility Index,21.83,22.4,21.59,21.67,21.67,
01/03/2023,VIX,20.18,25.04,21.67,BULLISH,VIX (BULLISH) Volatility Index,23.09,23.76,22.73,22.9,22.9,
01/04/2023,VIX,20.18,25.11,22.9,BULLISH,VIX (BULLISH) Volatility Index,22.93,23.27,21.94,22.01,22.01,
01/05/2023,VIX,20.22,25.06,22.01,BULLISH,VIX (BULLISH) Volatility Index,22.2,22.92,21.97,22.46,22.46,
01/06/2023,VIX,20.75,25.12,22.46,BULLISH,VIX (BULLISH) Volatility Index,22.69,22.9,21.0,21.13,21.13,
01/09/2023,VIX,20.5,24.95,21.13,BULLISH,VIX (BULLISH) Volatility Index,21.75,21.98,21.27,21.97,21.97,
01/10/2023,VIX,20.82,24.9,21.97,BULLISH,VIX (BULLISH) Volatility Index,22.22,22.46,20.58,20.58,20.58,
01/11/2023,VIX,20.44,24.82,20.58,BULLISH,VIX (BULLISH) Volatility Index,20.8,21.25,20.62,21.09,21.09,
01/12/2023,VIX,20.31,24.75,21.09,BULLISH,VIX (BULLISH) Volatility Index,21.56,21.8,18.83,18.83,18.83,
01/13/2023,VIX,18.82,23.93,18.83,BULLISH,VIX (BULLISH) Volatility Index,19.0,19.41,18.01,18.35,18.35,
01/17/2023,VIX,18.11,24.99,18.35,BULLISH,VIX (BULLISH) Volatility Index,19.89,20.22,19.21,19.36,19.36,
01/18/2023,VIX,18.01,23.94,19.36,BULLISH,VIX (BULLISH) Volatility Index,19.28,20.58,18.71,20.34,20.34,
01/19/2023,VIX,18.03,24.33,20.34,BULLISH,VIX (BULLISH) Volatility Index,20.43,21.71,20.17,20.52,20.52,
01/20/2023,VIX,18.23,24.26,20.52,BULLISH,VIX (BULLISH) Volatility Index,20.28,20.7,19.41,19.85,19.85,
01/23/2023,VIX,18.11,24.08,19.85,BULLISH,VIX (BULLISH) Volatility Index,20.21,20.33,19.55,19.81,19.81,
01/24/2023,VIX,18.21,23.9,19.81,BULLISH,VIX (BULLISH) Volatility Index,19.89,20.47,18.91,19.2,19.2,
01/25/2023,VIX,18.17,23.15,19.2,BULLISH,VIX (BULLISH) Volatility Index,19.56,20.9,18.99,19.08,19.08,
01/26/2023,VIX,18.13,22.89,19.08,BULLISH,VIX (BULLISH) Volatility Index,19.05,19.48,18.67,18.73,18.73,
01/27/2023,VIX,18.09,22.78,18.73,BULLISH,VIX (BULLISH) Volatility Index,18.9,19.0,17.97,18.51,18.51,
01/30/2023,VIX,18.13,21.79,18.51,BULLISH,VIX (BULLISH) Volatility Index,19.76,20.25,19.54,19.94,19.94,
01/31/2023,VIX,18.25,22.53,19.94,BULLISH,VIX (BULLISH) Volatility Index,20.12,20.7,19.13,19.4,19.4,
02/01/2023,VIX,18.26,21.66,19.4,BULLISH,VIX (BULLISH) Volatility Index,19.62,20.04,17.7,17.87,17.87,
02/02/2023,VIX,17.81,21.46,17.87,BULLISH,VIX (BULLISH) Volatility Index,17.74,19.25,17.06,18.73,18.73,
02/03/2023,VIX,17.85,21.26,18.73,BULLISH,VIX (BULLISH) Volatility Index,18.57,19.3,17.93,18.33,18.33,
02/06/2023,VIX,17.71,21.04,18.33,BULLISH,VIX (BULLISH) Volatility Index,19.23,19.81,19.21,19.43,19.43,
02/07/2023,VIX,17.72,21.09,19.43,BULLISH,VIX (BULLISH) Volatility Index,19.54,19.99,18.43,18.66,18.66,
02/08/2023,VIX,17.69,21.05,18.66,BULLISH,VIX (BULLISH) Volatility Index,18.88,20.12,18.55,19.63,19.63,
02/09/2023,VIX,17.66,20.94,19.63,BULLISH,VIX (BULLISH) Volatility Index,19.24,21.08,19.02,20.71,20.71,
02/10/2023,VIX,17.99,21.84,20.71,BULLISH,VIX (BULLISH) Volatility Index,20.74,21.94,20.44,20.53,20.53,
02/13/2023,VIX,18.01,21.36,20.53,BULLISH,VIX (BULLISH) Volatility Index,21.66,21.69,20.33,20.34,20.34,
02/14/2023,VIX,18.03,21.67,20.34,BULLISH,VIX (BULLISH) Volatility Index,20.72,20.75,18.48,18.91,18.91,
02/15/2023,VIX,17.91,21.44,18.91,BULLISH,VIX (BULLISH) Volatility Index,19.37,19.41,18.11,18.23,18.23,
02/16/2023,VIX,17.71,21.41,18.23,BULLISH,VIX (BULLISH) Volatility Index,18.26,20.27,18.23,20.17,20.17,
02/17/2023,VIX,18.06,21.82,20.17,BULLISH,VIX (BULLISH) Volatility Index,20.94,21.3,19.82,20.02,20.02,
02/21/2023,VIX,18.03,21.58,20.02,BULLISH,VIX (BULLISH) Volatility Index,21.8,23.34,21.8,22.87,22.87,
02/22/2023,VIX,18.31,23.74,22.87,BULLISH,VIX (BULLISH) Volatility Index,23.03,23.63,22.02,22.29,22.29,
02/23/2023,VIX,19.07,24.21,22.29,BULLISH,VIX (BULLISH) Volatility Index,21.96,22.43,20.89,21.14,21.14,
02/24/2023,VIX,19.26,24.47,21.14,BULLISH,VIX (BULLISH) Volatility Index,21.35,22.9,21.32,21.67,21.67,
02/27/2023,VIX,19.51,23.99,21.67,BULLISH,VIX (BULLISH) Volatility Index,21.99,22.02,20.68,20.95,20.95,
02/28/2023,VIX,19.6,23.96,20.95,BULLISH,VIX (BULLISH) Volatility Index,21.3,21.37,20.1,20.7,20.7,
03/01/2023,VIX,19.32,23.87,20.7,BULLISH,VIX (BULLISH) Volatility Index,20.39,21.32,20.22,20.58,20.58,
03/02/2023,VIX,19.45,23.96,20.58,BULLISH,VIX (BULLISH) Volatility Index,21.41,21.42,19.55,19.59,19.59,
03/03/2023,VIX,19.02,23.46,19.59,BULLISH,VIX (BULLISH) Volatility Index,19.76,19.76,18.16,18.49,18.49,
03/06/2023,VIX,18.21,23.53,18.49,BULLISH,VIX (BULLISH) Volatility Index,19.05,19.19,18.49,18.61,18.61,
03/07/2023,VIX,18.1,23.51,18.61,BULLISH,VIX (BULLISH) Volatility Index,18.64,19.74,18.51,19.59,19.59,
03/08/2023,VIX,18.12,22.97,19.59,BULLISH,VIX (BULLISH) Volatility Index,19.71,20.01,19.0,19.11,19.11,
03/09/2023,VIX,18.0,22.61,19.11,BULLISH,VIX (BULLISH) Volatility Index,19.33,23.14,18.88,22.61,22.61,
03/10/2023,VIX,18.52,23.51,22.61,BULLISH,VIX (BULLISH) Volatility Index,23.34,28.97,21.79,24.8,24.8,
03/13/2023,VIX,20.23,26.96,24.8,BULLISH,VIX (BULLISH) Volatility Index,24.05,30.81,23.85,26.52,26.52,
03/14/2023,VIX,20.76,28.56,26.52,BULLISH,VIX (BULLISH) Volatility Index,26.85,27.24,22.27,23.73,23.73,
03/15/2023,VIX,21.06,29.13,23.73,BULLISH,VIX (BULLISH) Volatility Index,23.21,29.91,23.19,26.14,26.14,
03/16/2023,VIX,21.31,29.38,26.14,BULLISH,VIX (BULLISH) Volatility Index,26.19,27.49,22.97,22.99,22.99,
03/17/2023,VIX,21.22,29.31,22.99,BULLISH,VIX (BULLISH) Volatility Index,22.92,26.14,22.58,25.51,25.51,
03/20/2023,VIX,21.57,29.5,25.51,BULLISH,VIX (BULLISH) Volatility Index,27.77,28.91,24.0,24.15,24.15,
03/21/2023,VIX,21.69,29.21,24.15,BULLISH,VIX (BULLISH) Volatility Index,24.16,24.16,21.29,21.38,21.38,
03/22/2023,VIX,20.78,29.43,21.38,BULLISH,VIX (BULLISH) Volatility Index,21.8,22.38,19.94,22.26,22.26,
03/23/2023,VIX,20.96,28.97,22.26,BULLISH,VIX (BULLISH) Volatility Index,21.54,24.91,20.16,22.61,22.61,
03/24/2023,VIX,20.92,28.43,22.61,BULLISH,VIX (BULLISH) Volatility Index,22.11,25.21,21.6,21.74,21.74,
03/27/2023,VIX,20.3,27.59,21.74,BULLISH,VIX (BULLISH) Volatility Index,22.05,22.93,20.57,20.6,20.6,
03/28/2023,VIX,20.03,26.98,20.6,BULLISH,VIX (BULLISH) Volatility Index,20.53,21.4,19.91,19.97,19.97,
03/29/2023,VIX,19.09,25.91,19.97,BULLISH,VIX (BULLISH) Volatility Index,19.39,19.45,19.09,19.12,19.12,
03/30/2023,VIX,18.65,25.9,19.12,BULLISH,VIX (BULLISH) Volatility Index,19.12,20.08,18.85,19.02,19.02,
03/31/2023,VIX,18.62,25.41,19.02,BULLISH,VIX (BULLISH) Volatility Index,19.21,19.43,18.52,18.7,18.7,
04/03/2023,VIX,18.03,24.48,18.7,BULLISH,VIX (BULLISH) Volatility Index,19.79,19.83,18.54,18.55,18.55,
04/04/2023,VIX,18.02,24.27,18.55,BULLISH,VIX (BULLISH) Volatility Index,18.79,20.03,18.58,19.0,19.0,
04/05/2023,VIX,18.08,23.65,19.0,BULLISH,VIX (BULLISH) Volatility Index,19.42,20.08,19.0,19.08,19.08,
04/06/2023,VIX,18.21,23.44,19.08,BULLISH,VIX (BULLISH) Volatility Index,19.3,19.88,18.35,18.4,18.4,
04/10/2023,VIX,18.04,23.37,18.4,BULLISH,VIX (BULLISH) Volatility Index,19.39,20.05,18.93,18.97,18.97,
04/11/2023,VIX,18.11,23.31,18.97,BULLISH,VIX (BULLISH) Volatility Index,19.08,19.28,18.56,19.1,19.1,
04/12/2023,VIX,18.28,22.24,19.1,BULLISH,VIX (BULLISH) Volatility Index,19.38,19.98,18.25,19.09,19.09,
04/13/2023,VIX,18.31,22.2,19.09,BULLISH,VIX (BULLISH) Volatility Index,18.83,19.06,17.77,17.8,17.8,
04/14/2023,VIX,17.72,21.11,17.8,BULLISH,VIX (BULLISH) Volatility Index,17.94,18.12,17.07,17.07,17.07,
04/17/2023,VIX,17.01,21.12,17.07,BULLISH,VIX (BULLISH) Volatility Index,17.58,17.79,16.9,16.95,16.95,
04/18/2023,VIX,16.75,21.92,16.95,BULLISH,VIX (BULLISH) Volatility Index,16.94,17.34,16.58,16.83,16.83,
04/19/2023,VIX,16.37,21.82,16.83,BULLISH,VIX (BULLISH) Volatility Index,17.3,17.72,16.17,16.46,16.46,
04/20/2023,VIX,16.06,21.72,16.46,BULLISH,VIX (BULLISH) Volatility Index,16.85,17.69,16.33,17.17,17.17,
04/21/2023,VIX,16.11,20.93,17.17,BULLISH,VIX (BULLISH) Volatility Index,17.51,17.71,16.58,16.77,16.77,
04/24/2023,VIX,16.11,20.94,16.77,BULLISH,VIX (BULLISH) Volatility Index,18.22,18.24,16.74,16.89,16.89,
04/25/2023,VIX,16.04,20.55,16.89,BULLISH,VIX (BULLISH) Volatility Index,17.62,19.86,17.33,18.76,18.76,
04/26/2023,VIX,16.48,21.41,18.76,BULLISH,VIX (BULLISH) Volatility Index,18.66,19.61,17.87,18.84,18.84,
04/27/2023,VIX,16.49,20.67,18.84,BULLISH,VIX (BULLISH) Volatility Index,18.43,18.43,16.72,17.03,17.03,
04/28/2023,VIX,16.11,20.3,17.03,BULLISH,VIX (BULLISH) Volatility Index,17.21,17.65,15.72,15.78,15.78,
05/01/2023,VIX,15.26,21.07,15.78,BULLISH,VIX (BULLISH) Volatility Index,16.41,16.62,15.53,16.08,16.08,
05/02/2023,VIX,15.27,21.08,16.08,BULLISH,VIX (BULLISH) Volatility Index,16.27,19.81,16.26,17.78,17.78,
05/03/2023,VIX,15.93,20.12,17.78,BULLISH,VIX (BULLISH) Volatility Index,17.82,18.83,17.19,18.34,18.34,
05/04/2023,VIX,15.94,20.98,18.34,BULLISH,VIX (BULLISH) Volatility Index,19.17,21.33,18.67,20.09,20.09,
05/05/2023,VIX,16.67,21.7,20.09,BULLISH,VIX (BULLISH) Volatility Index,19.5,19.63,16.69,17.19,17.19,
05/08/2023,VIX,16.18,20.99,17.19,BULLISH,VIX (BULLISH) Volatility Index,17.73,17.88,16.83,16.98,16.98,
05/09/2023,VIX,15.97,21.33,16.98,BULLISH,VIX (BULLISH) Volatility Index,17.29,17.86,17.22,17.71,17.71,
05/10/2023,VIX,16.13,20.85,17.71,BULLISH,VIX (BULLISH) Volatility Index,17.58,18.31,16.36,16.94,16.94,
05/11/2023,VIX,16.01,20.75,16.94,BULLISH,VIX (BULLISH) Volatility Index,16.8,18.19,16.63,16.93,16.93,
05/12/2023,VIX,16.06,20.62,16.93,BULLISH,VIX (BULLISH) Volatility Index,16.83,17.92,16.38,17.03,17.03,
05/15/2023,VIX,16.02,20.62,17.03,BULLISH,VIX (BULLISH) Volatility Index,17.44,18.16,17.08,17.12,17.12,
05/16/2023,VIX,16.07,20.66,17.12,BULLISH,VIX (BULLISH) Volatility Index,17.54,18.3,17.26,17.99,17.99,
05/17/2023,VIX,16.11,20.49,17.99,BULLISH,VIX (BULLISH) Volatility Index,17.96,18.26,16.68,16.87,16.87,
05/18/2023,VIX,16.36,20.63,16.87,BULLISH,VIX (BULLISH) Volatility Index,16.92,17.15,16.05,16.05,16.05,
05/19/2023,VIX,16.01,20.63,16.05,BULLISH,VIX (BULLISH) Volatility Index,16.13,17.36,15.85,16.81,16.81,
05/22/2023,VIX,16.02,19.98,16.81,BULLISH,VIX (BULLISH) Volatility Index,17.45,18.13,16.82,17.21,17.21,
05/23/2023,VIX,16.15,20.23,17.21,BULLISH,VIX (BULLISH) Volatility Index,17.35,19.31,17.3,18.53,18.53,
05/24/2023,VIX,16.06,20.22,18.53,BULLISH,VIX (BULLISH) Volatility Index,18.8,20.81,18.8,20.03,20.03,
05/25/2023,VIX,16.24,20.91,20.03,BULLISH,VIX (BULLISH) Volatility Index,19.54,19.95,18.7,19.14,19.14,
05/26/2023,VIX,16.33,20.36,19.14,BULLISH,VIX (BULLISH) Volatility Index,19.07,19.56,17.27,17.95,17.95,
05/30/2023,VIX,16.34,20.85,17.95,BULLISH,VIX (BULLISH) Volatility Index,17.56,18.34,16.98,17.46,17.46,
05/31/2023,VIX,16.47,20.59,17.46,BULLISH,VIX (BULLISH) Volatility Index,18.04,18.4,17.12,17.94,17.94,
06/01/2023,VIX,16.62,20.39,17.94,BULLISH,VIX (BULLISH) Volatility Index,17.24,17.59,15.58,15.65,15.65,
06/02/2023,VIX,15.32,20.51,15.65,BULLISH,VIX (BULLISH) Volatility Index,15.65,15.65,14.42,14.6,14.6,
06/05/2023,VIX,14.36,20.97,14.6,BULLISH,VIX (BULLISH) Volatility Index,15.28,15.29,14.66,14.73,14.73,
06/06/2023,VIX,14.5,21.11,14.73,BULLISH,VIX (BULLISH) Volatility Index,14.91,14.97,13.95,13.96,13.96,
06/07/2023,VIX,13.9,21.21,13.96,BULLISH,VIX (BULLISH) Volatility Index,14.14,14.29,13.77,13.94,13.94,
06/08/2023,VIX,13.86,21.2,13.94,BULLISH,VIX (BULLISH) Volatility Index,14.14,14.21,13.53,13.65,13.65,
06/09/2023,VIX,13.47,20.9,13.65,BULLISH,VIX (BULLISH) Volatility Index,13.78,14.14,13.5,13.83,13.83,
06/12/2023,VIX,13.49,20.36,13.83,BULLISH,VIX (BULLISH) Volatility Index,14.44,15.02,14.32,15.01,15.01,
06/13/2023,VIX,13.93,20.28,15.01,BULLISH,VIX (BULLISH) Volatility Index,14.99,15.06,14.47,14.61,14.61,
06/14/2023,VIX,13.85,20.19,14.61,BULLISH,VIX (BULLISH) Volatility Index,14.48,14.73,13.83,13.88,13.88,
06/15/2023,VIX,13.73,20.09,13.88,BULLISH,VIX (BULLISH) Volatility Index,14.09,14.52,13.79,14.5,14.5,
06/16/2023,VIX,13.63,20.0,14.5,BULLISH,VIX (BULLISH) Volatility Index,14.49,14.54,13.48,13.54,13.54,
06/20/2023,VIX,13.28,20.89,13.54,BULLISH,VIX (BULLISH) Volatility Index,14.36,14.67,13.86,13.88,13.88,
06/21/2023,VIX,13.46,20.79,13.88,BULLISH,VIX (BULLISH) Volatility Index,13.88,13.89,13.1,13.2,13.2,
06/22/2023,VIX,13.12,19.68,13.2,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.88,13.98,12.73,12.91,12.91,
06/23/2023,VIX,12.75,19.57,12.91,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.24,13.8,12.88,13.44,13.44,
06/26/2023,VIX,13.11,18.46,13.44,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.43,14.71,13.78,14.25,14.25,
06/27/2023,VIX,13.11,18.39,14.25,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.11,14.34,13.59,13.74,13.74,
06/28/2023,VIX,13.01,17.9,13.74,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.9,13.96,13.36,13.43,13.43,
06/29/2023,VIX,13.03,18.2,13.43,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.64,13.85,13.41,13.54,13.54,
06/30/2023,VIX,13.02,18.11,13.54,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.51,13.59,12.96,13.59,13.59,
07/03/2023,VIX,13.02,18.03,13.59,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.85,13.85,13.47,13.57,13.57,
07/05/2023,VIX,13.13,17.94,13.57,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.19,14.74,14.05,14.18,14.18,
07/06/2023,VIX,13.17,17.08,14.18,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.85,17.08,14.79,15.44,15.44,
07/07/2023,VIX,13.31,17.14,15.44,NEUTRAL,VIX (NEUTRAL) Volatility Index,15.97,16.06,14.33,14.83,14.83,
07/10/2023,VIX,13.39,17.08,14.83,NEUTRAL,VIX (NEUTRAL) Volatility Index,16.08,16.21,15.04,15.07,15.07,
07/11/2023,VIX,13.2,17.05,15.07,NEUTRAL,VIX (NEUTRAL) Volatility Index,15.02,15.25,14.63,14.84,14.84,
07/12/2023,VIX,13.1,17.01,14.84,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.82,14.82,13.51,13.54,13.54,
07/13/2023,VIX,13.05,17.03,13.54,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.44,13.61,13.12,13.61,13.61,
07/14/2023,VIX,12.97,16.95,13.61,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.72,13.76,13.22,13.34,13.34,
07/17/2023,VIX,13.04,16.97,13.34,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.78,14.0,13.43,13.48,13.48,
07/18/2023,VIX,12.95,16.96,13.48,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.61,13.67,13.29,13.3,13.3,
07/19/2023,VIX,12.94,17.33,13.3,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.32,13.84,13.12,13.76,13.76,
07/20/2023,VIX,13.12,16.96,13.76,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.96,14.23,13.58,13.99,13.99,
07/21/2023,VIX,13.11,16.51,13.99,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.87,13.89,13.37,13.6,13.6,
07/24/2023,VIX,12.93,16.34,13.6,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.29,14.3,13.73,13.91,13.91,
07/25/2023,VIX,13.15,16.39,13.91,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.02,14.09,13.82,13.86,13.86,
07/26/2023,VIX,13.19,16.24,13.86,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.86,14.16,13.15,13.19,13.19,
07/27/2023,VIX,13.01,16.17,13.19,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.14,15.02,12.74,14.41,14.41,
07/28/2023,VIX,13.0,16.13,14.41,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.03,14.18,13.27,13.33,13.33,
07/31/2023,VIX,13.01,16.16,13.33,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.98,14.09,13.57,13.63,13.63,
08/01/2023,VIX,13.03,16.81,13.63,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.75,14.3,13.75,13.93,13.93,
08/02/2023,VIX,13.18,16.76,13.93,NEUTRAL,VIX (NEUTRAL) Volatility Index,15.7,16.48,14.95,16.09,16.09,
08/03/2023,VIX,13.19,16.92,16.09,NEUTRAL,VIX (NEUTRAL) Volatility Index,16.77,17.42,15.72,15.92,15.92,
08/04/2023,VIX,13.21,16.54,15.92,NEUTRAL,VIX (NEUTRAL) Volatility Index,16.01,17.39,14.57,17.1,17.1,
08/07/2023,VIX,14.09,17.51,17.1,NEUTRAL,VIX (NEUTRAL) Volatility Index,16.9,17.36,15.77,15.77,15.77,
08/08/2023,VIX,14.18,17.6,15.77,NEUTRAL,VIX (NEUTRAL) Volatility Index,16.28,18.14,15.96,15.99,15.99,
08/09/2023,VIX,14.29,17.93,15.99,NEUTRAL,VIX (NEUTRAL) Volatility Index,15.81,16.87,15.38,15.96,15.96,
08/10/2023,VIX,14.38,17.99,15.96,BULLISH,VIX (BULLISH) Volatility Index,15.58,16.86,14.6,15.85,15.85,
08/11/2023,VIX,14.41,17.95,15.85,BULLISH,VIX (BULLISH) Volatility Index,15.53,16.51,14.84,14.84,14.84,
08/14/2023,VIX,14.34,17.98,14.84,BULLISH,VIX (BULLISH) Volatility Index,15.88,16.06,14.77,14.82,14.82,
08/15/2023,VIX,14.43,17.5,14.82,BULLISH,VIX (BULLISH) Volatility Index,14.95,16.57,14.91,16.46,16.46,
08/16/2023,VIX,14.52,17.9,16.46,BULLISH,VIX (BULLISH) Volatility Index,16.54,16.93,15.8,16.78,16.78,
08/17/2023,VIX,14.59,17.92,16.78,BULLISH,VIX (BULLISH) Volatility Index,16.96,18.13,16.4,17.89,17.89,
08/18/2023,VIX,15.11,18.37,17.89,BULLISH,VIX (BULLISH) Volatility Index,17.8,18.88,17.14,17.3,17.3,
08/21/2023,VIX,15.04,18.65,17.3,BULLISH,VIX (BULLISH) Volatility Index,18.03,18.11,16.88,17.13,17.13,
08/22/2023,VIX,14.93,18.95,17.13,BULLISH,VIX (BULLISH) Volatility Index,16.96,17.58,16.61,16.97,16.97,
08/23/2023,VIX,15.06,18.98,16.97,BULLISH,VIX (BULLISH) Volatility Index,16.64,17.1,15.91,15.98,15.98,
08/24/2023,VIX,14.75,18.58,15.98,BULLISH,VIX (BULLISH) Volatility Index,15.57,17.32,15.48,17.2,17.2,
08/25/2023,VIX,15.14,19.11,17.2,BULLISH,VIX (BULLISH) Volatility Index,17.21,17.36,15.45,15.68,15.68,
08/28/2023,VIX,15.33,18.32,15.68,BULLISH,VIX (BULLISH) Volatility Index,16.24,16.28,15.0,15.08,15.08,
08/29/2023,VIX,14.87,18.48,15.14,BULLISH,VIX (BULLISH) Volatility Index,15.08,15.3,14.34,14.45,14.45,
08/30/2023,VIX,14.05,18.7,14.54,BULLISH,VIX (BULLISH) Volatility Index,14.53,14.7,13.83,13.88,13.88,
08/31/2023,VIX,13.51,18.58,14.45,BULLISH,VIX (BULLISH) Volatility Index,13.98,14.0,13.44,13.57,13.57,
09/01/2023,VIX,13.19,18.29,13.88,BULLISH,VIX (BULLISH) Volatility Index,13.56,13.56,13.02,13.09,13.09,
09/05/2023,VIX,12.91,17.97,14.27,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.15,14.47,13.7,14.01,14.01,
09/06/2023,VIX,13.03,17.88,14.01,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.27,15.3,14.13,14.45,14.45,
09/07/2023,VIX,13.1,17.25,14.45,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.81,15.69,14.4,14.4,14.4,
09/08/2023,VIX,13.09,17.11,14.4,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.22,14.87,13.58,13.84,13.84,
09/11/2023,VIX,13.01,16.98,13.84,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.17,14.33,13.74,13.8,13.8,
09/12/2023,VIX,13.03,16.55,13.8,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.02,14.42,13.71,14.23,14.23,
09/13/2023,VIX,13.09,16.72,14.23,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.42,14.68,13.41,13.48,13.48,
09/14/2023,VIX,13.09,16.47,13.48,NEUTRAL,VIX (NEUTRAL) Volatility Index,13.39,13.46,12.79,12.82,12.82,
09/15/2023,VIX,12.71,16.41,12.82,NEUTRAL,VIX (NEUTRAL) Volatility Index,12.7,14.17,12.68,13.79,13.79,
09/18/2023,VIX,13.08,16.37,13.79,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.4,14.75,13.86,14.0,14.0,
09/19/2023,VIX,13.12,16.33,14.0,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.11,14.88,13.86,14.11,14.11,
09/20/2023,VIX,13.09,16.3,14.11,NEUTRAL,VIX (NEUTRAL) Volatility Index,14.18,15.15,13.57,15.14,15.14,
09/21/2023,VIX,13.11,17.03,15.14,BULLISH,VIX (BULLISH) Volatility Index,15.49,17.54,15.1,17.54,17.54,
09/22/2023,VIX,13.72,18.49,17.54,BULLISH,VIX (BULLISH) Volatility Index,17.31,17.41,15.93,17.2,17.2,
09/25/2023,VIX,14.6,18.5,17.2,BULLISH,VIX (BULLISH) Volatility Index,17.25,18.41,16.79,16.9,16.9,
