Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
03/18/2026,,,,,,,21.51,25.13,21.47,25.09,25.09,YES
03/19/2026,,,,,,,25.6,27.52,23.54,24.06,24.06,YES
03/20/2026,,,,,,,24.46,29.28,23.68,26.78,26.78,YES
03/23/2026,,,,,,,30.04,31.04,20.28,26.15,26.15,YES
03/24/2026,,,,,,,25.91,27.94,25.64,26.95,26.95,YES
03/25/2026,,,,,,,25.79,26.67,24.82,25.33,25.33,YES
03/26/2026,,,,,,,26.49,28.49,26.12,27.44,27.44,YES
03/27/2026,,,,,,,27.54,31.65,27.54,31.05,31.05,YES
03/30/2026,,,,,,,30.79,31.52,29.33,30.61,30.61,YES
03/31/2026,,,,,,,29.53,29.64,25.08,25.25,25.25,YES
04/01/2026,,,,,,,24.3,25.35,23.5,24.54,24.54,YES
04/02/2026,,,,,,,26.78,27.89,23.87,23.87,23.87,YES
04/06/2026,,,,,,,24.93,25.3,23.78,24.17,24.17,YES
04/07/2026,,,,,,,25.09,28.0,24.34,25.78,25.78,YES
04/08/2026,,,,,,,20.97,22.17,19.91,21.04,21.04,YES
04/09/2026,,,,,,,21.25,21.63,19.45,19.49,19.49,YES
04/10/2026,,,,,,,19.71,20.28,18.83,19.23,19.23,YES
04/13/2026,,,,,,,21.17,21.58,18.96,19.12,19.12,YES
04/14/2026,,,,,,,18.73,18.76,17.89,18.36,18.36,YES
04/15/2026,,,,,,,18.18,18.5,17.4,18.17,18.17,YES
04/16/2026,,,,,,,18.04,19.09,17.76,17.94,17.94,YES
04/17/2026,,,,,,,18.18,18.24,16.87,17.48,17.48,YES
04/20/2026,,,,,,,19.58,19.99,18.77,18.87,18.87,YES
04/21/2026,,,,,,,19.18,20.85,18.75,19.5,19.5,YES
04/22/2026,,,,,,,19.03,19.54,18.68,18.92,18.92,YES
04/23/2026,,,,,,,19.42,21.56,18.7,19.31,19.31,YES
04/24/2026,,,,,,,18.89,19.35,18.46,18.71,18.71,YES
04/27/2026,,,,,,,19.21,19.27,18.02,18.02,18.02,YES
04/28/2026,,,,,,,18.3,19.43,17.78,17.83,17.83,YES
04/29/2026,,,,,,,17.83,19.0,17.81,18.81,18.81,YES
04/30/2026,,,,,,,18.68,18.73,16.87,16.89,16.89,YES
05/01/2026,,,,,,,17.01,17.39,16.44,16.99,16.99,YES
05/04/2026,,,,,,,17.38,19.08,17.15,18.29,18.29,YES
05/05/2026,,,,,,,17.95,18.02,17.2,17.38,17.38,YES
05/06/2026,,,,,,,17.15,17.46,16.18,17.39,17.39,YES
05/07/2026,,,,,,,17.53,17.6,16.85,17.08,17.08,YES
05/08/2026,,,,,,,17.37,17.53,16.82,17.19,17.19,YES
05/11/2026,,,,,,,18.21,18.47,17.9,18.38,18.38,YES
05/12/2026,,,,,,,18.77,19.1,17.92,17.99,17.99,YES
05/13/2026,,,,,,,17.98,18.4,17.76,17.87,17.87,YES
05/14/2026,,,,,,,17.86,18.08,17.2,17.26,17.26,YES
05/15/2026,,,,,,,18.07,19.27,17.8,18.43,18.43,YES
05/18/2026,,,,,,,19.25,19.44,17.7,17.82,17.82,YES
05/19/2026,,,,,,,18.01,18.36,17.66,18.06,18.06,YES
05/20/2026,,,,,,,18.17,18.18,17.13,17.44,17.44,YES
05/21/2026,,,,,,,17.58,17.87,16.6,16.76,16.76,YES
05/22/2026,,,,,,,16.83,17.39,16.46,16.7,16.7,YES
05/25/2026,,,,,,,16.81,16.87,16.53,16.59,16.59,YES
05/26/2026,,,,,,,16.92,17.23,16.56,17.01,17.01,YES
05/27/2026,,,,,,,17.01,17.18,16.29,16.29,16.29,YES
05/28/2026,,,,,,,16.76,16.85,15.61,15.74,15.74,YES
05/29/2026,,,,,,,15.81,15.88,15.22,15.32,15.32,YES
06/01/2026,,,,,,,15.88,16.34,15.71,16.05,16.05,YES
06/02/2026,,,,,,,16.28,16.29,15.71,15.77,15.77,YES
06/03/2026,,,,,,,15.97,16.63,15.94,16.06,16.06,YES
06/04/2026,VIX,15.01,17.71,16.06,BEARISH,VIX (BEARISH) Volatility Index,16.33,16.8,15.18,15.4,15.4,
06/05/2026,VIX,14.88,17.24,15.4,BEARISH,VIX (BEARISH) Volatility Index,15.87,21.57,15.56,21.51,21.51,
06/08/2026,,,,,,,20.29,20.35,17.94,18.92,18.92,YES
06/09/2026,,,,,,,18.19,20.96,17.52,20.72,20.72,YES
