Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/19/2023,USD,101.71,105.86,102.11,BULLISH,USD (BULLISH) U.S. Dollar Index,102.38,102.48,101.99,102.06,20.52,
01/20/2023,USD,101.61,105.76,101.83,BULLISH,USD (BULLISH) U.S. Dollar Index,102.08,102.55,101.94,102.01,19.85,
01/23/2023,USD,101.51,105.66,101.78,BULLISH,USD (BULLISH) U.S. Dollar Index,101.99,102.28,101.59,102.14,19.81,
01/24/2023,USD,101.53,105.37,101.92,BULLISH,USD (BULLISH) U.S. Dollar Index,101.99,102.43,101.72,101.92,19.2,
01/25/2023,USD,101.55,105.27,101.68,BULLISH,USD (BULLISH) U.S. Dollar Index,102.01,102.12,101.58,101.64,19.08,
01/26/2023,USD,101.25,105.17,101.42,BULLISH,USD (BULLISH) U.S. Dollar Index,101.58,102.18,101.5,101.84,18.73,
01/27/2023,USD,101.29,105.08,101.64,BULLISH,USD (BULLISH) U.S. Dollar Index,101.72,102.19,101.68,101.93,18.51,
01/30/2023,USD,101.3,105.18,101.72,BULLISH,USD (BULLISH) U.S. Dollar Index,101.92,102.31,101.66,102.28,19.94,
01/31/2023,USD,101.34,105.01,102.09,BULLISH,USD (BULLISH) U.S. Dollar Index,102.19,102.61,102.01,102.1,19.4,
02/01/2023,USD,101.37,105.03,101.92,BULLISH,USD (BULLISH) U.S. Dollar Index,102.1,102.19,101.04,101.22,17.87,
02/02/2023,USD,100.93,104.95,101.03,BULLISH,USD (BULLISH) U.S. Dollar Index,100.85,101.91,100.82,101.75,18.73,
02/03/2023,USD,101.01,104.84,101.57,BULLISH,USD (BULLISH) U.S. Dollar Index,101.83,103.01,101.55,102.92,18.33,
02/06/2023,USD,101.11,104.65,102.75,BULLISH,USD (BULLISH) U.S. Dollar Index,103.01,103.77,103.01,103.62,19.43,
02/07/2023,USD,101.12,104.55,103.5,BULLISH,USD (BULLISH) U.S. Dollar Index,103.54,103.96,103.0,103.43,18.66,
02/08/2023,USD,101.2,104.42,103.3,BULLISH,USD (BULLISH) U.S. Dollar Index,103.27,103.52,103.0,103.41,19.63,
02/09/2023,USD,101.22,104.31,103.27,BULLISH,USD (BULLISH) U.S. Dollar Index,103.43,103.55,102.64,103.22,20.71,
02/10/2023,USD,101.24,104.26,103.11,BULLISH,USD (BULLISH) U.S. Dollar Index,103.26,103.68,102.9,103.63,20.53,
02/13/2023,USD,101.2,104.51,103.54,BULLISH,USD (BULLISH) U.S. Dollar Index,103.58,103.84,103.24,103.35,20.34,
02/14/2023,USD,101.12,104.53,103.25,BULLISH,USD (BULLISH) U.S. Dollar Index,103.22,103.52,102.59,103.23,18.91,
02/15/2023,USD,101.52,104.54,103.12,BULLISH,USD (BULLISH) U.S. Dollar Index,103.21,104.11,103.16,103.92,18.23,
02/16/2023,USD,102.02,104.61,103.84,BULLISH,USD (BULLISH) U.S. Dollar Index,103.88,104.23,103.53,103.86,20.17,
02/17/2023,USD,102.32,104.81,103.79,BULLISH,USD (BULLISH) U.S. Dollar Index,104.2,104.67,103.84,103.86,20.02,
02/21/2023,USD,102.58,104.38,103.78,BULLISH,USD (BULLISH) U.S. Dollar Index,103.91,104.26,103.77,104.18,22.87,
02/22/2023,USD,102.65,104.66,104.11,BULLISH,USD (BULLISH) U.S. Dollar Index,104.13,104.6,104.01,104.59,22.29,
02/23/2023,USD,102.8,104.86,104.52,BULLISH,USD (BULLISH) U.S. Dollar Index,104.5,104.78,104.31,104.6,21.14,
02/24/2023,USD,102.9,104.97,104.54,BULLISH,USD (BULLISH) U.S. Dollar Index,104.56,105.32,104.42,105.21,21.67,
02/27/2023,USD,103.07,105.34,105.16,BULLISH,USD (BULLISH) U.S. Dollar Index,105.26,105.36,104.55,104.67,20.95,
02/28/2023,USD,103.12,105.41,104.62,BULLISH,USD (BULLISH) U.S. Dollar Index,104.63,105.0,104.42,104.87,20.7,
03/01/2023,USD,103.22,105.39,104.82,BULLISH,USD (BULLISH) U.S. Dollar Index,105.04,105.09,104.09,104.48,20.58,
03/02/2023,USD,103.26,105.4,104.43,BULLISH,USD (BULLISH) U.S. Dollar Index,104.39,105.18,104.39,105.03,19.59,
03/03/2023,USD,103.59,105.54,104.94,BULLISH,USD (BULLISH) U.S. Dollar Index,104.94,105.0,104.49,104.52,18.49,
03/06/2023,USD,103.64,105.51,104.49,BULLISH,USD (BULLISH) U.S. Dollar Index,104.53,104.69,104.16,104.35,18.61,
03/07/2023,USD,103.77,105.5,104.32,BULLISH,USD (BULLISH) U.S. Dollar Index,104.3,105.65,104.12,105.62,19.59,
03/08/2023,USD,104.01,105.84,105.59,BULLISH,USD (BULLISH) U.S. Dollar Index,105.67,105.88,105.37,105.66,19.11,
03/09/2023,USD,104.12,105.91,105.63,BULLISH,USD (BULLISH) U.S. Dollar Index,105.62,105.73,105.15,105.31,22.61,
03/10/2023,USD,104.12,105.98,105.31,BULLISH,USD (BULLISH) U.S. Dollar Index,105.13,105.35,104.04,104.58,24.8,
03/13/2023,USD,103.55,105.95,104.15,BULLISH,USD (BULLISH) U.S. Dollar Index,104.39,104.39,103.48,103.6,26.52,
03/14/2023,USD,103.15,106.06,103.18,BULLISH,USD (BULLISH) U.S. Dollar Index,103.67,104.05,103.5,103.6,23.73,
03/15/2023,USD,103.11,106.38,103.21,BULLISH,USD (BULLISH) U.S. Dollar Index,103.74,105.1,103.44,104.65,26.14,
03/16/2023,USD,103.07,106.24,104.28,BULLISH,USD (BULLISH) U.S. Dollar Index,104.62,104.74,104.2,104.42,22.99,
03/17/2023,USD,102.98,106.26,104.09,BULLISH,USD (BULLISH) U.S. Dollar Index,104.41,104.45,103.69,103.71,25.51,
03/20/2023,USD,102.75,106.29,103.36,BULLISH,USD (BULLISH) U.S. Dollar Index,103.86,103.96,103.28,103.28,24.15,
03/21/2023,USD,102.71,106.02,102.93,BULLISH,USD (BULLISH) U.S. Dollar Index,103.31,103.52,103.0,103.26,21.38,
03/22/2023,USD,102.6,105.82,102.9,BULLISH,USD (BULLISH) U.S. Dollar Index,103.2,103.27,102.07,102.35,22.26,
03/23/2023,USD,101.89,104.99,101.97,BULLISH,USD (BULLISH) U.S. Dollar Index,102.5,102.64,101.92,102.53,22.61,
03/24/2023,USD,101.75,104.75,102.21,BULLISH,USD (BULLISH) U.S. Dollar Index,102.6,103.36,102.5,103.12,21.74,
03/27/2023,USD,102.01,104.62,102.76,BULLISH,USD (BULLISH) U.S. Dollar Index,103.12,103.23,102.83,102.86,20.6,
03/28/2023,USD,102.02,104.58,102.52,BULLISH,USD (BULLISH) U.S. Dollar Index,102.75,102.76,102.38,102.43,19.97,
03/29/2023,USD,102.01,104.2,102.11,BULLISH,USD (BULLISH) U.S. Dollar Index,102.49,102.79,102.37,102.64,19.12,
03/30/2023,USD,102.0,104.35,102.3,BULLISH,USD (BULLISH) U.S. Dollar Index,102.62,102.78,102.07,102.14,19.02,
03/31/2023,USD,101.8,104.01,101.82,BULLISH,USD (BULLISH) U.S. Dollar Index,102.2,102.63,102.05,102.51,18.7,
04/03/2023,USD,101.9,104.03,102.19,BULLISH,USD (BULLISH) U.S. Dollar Index,102.59,103.06,101.98,102.09,18.55,
04/04/2023,USD,101.62,103.91,101.79,BULLISH,USD (BULLISH) U.S. Dollar Index,102.01,102.28,101.46,101.59,19.0,
04/05/2023,USD,101.17,103.42,101.27,BULLISH,USD (BULLISH) U.S. Dollar Index,101.52,101.99,101.42,101.85,19.08,
04/06/2023,USD,101.04,103.67,101.54,BULLISH,USD (BULLISH) U.S. Dollar Index,101.83,102.14,101.76,101.82,18.4,
04/10/2023,USD,101.03,103.51,101.52,BULLISH,USD (BULLISH) U.S. Dollar Index,102.1,102.81,101.99,102.58,18.97,
04/11/2023,USD,101.2,103.57,102.25,BULLISH,USD (BULLISH) U.S. Dollar Index,102.52,102.52,102.01,102.2,19.1,
04/12/2023,USD,101.15,103.26,101.88,BULLISH,USD (BULLISH) U.S. Dollar Index,102.13,102.16,101.45,101.5,19.09,
04/13/2023,USD,101.03,103.16,101.17,BULLISH,USD (BULLISH) U.S. Dollar Index,101.47,101.6,100.85,101.01,17.8,
04/14/2023,USD,100.61,102.93,100.7,BULLISH,USD (BULLISH) U.S. Dollar Index,101.0,101.75,100.79,101.55,17.07,
04/17/2023,USD,100.61,102.84,101.25,BULLISH,USD (BULLISH) U.S. Dollar Index,101.58,102.23,101.53,102.1,16.95,
04/18/2023,USD,100.65,102.85,101.8,BULLISH,USD (BULLISH) U.S. Dollar Index,102.1,102.14,101.64,101.75,16.83,
04/19/2023,USD,100.71,102.45,101.45,BULLISH,USD (BULLISH) U.S. Dollar Index,101.71,102.23,101.66,101.97,16.46,
04/20/2023,USD,100.77,102.47,101.67,BULLISH,USD (BULLISH) U.S. Dollar Index,101.99,102.13,101.63,101.84,17.17,
04/21/2023,USD,100.7,102.48,101.57,BULLISH,USD (BULLISH) U.S. Dollar Index,101.8,102.12,101.65,101.82,16.77,
04/24/2023,USD,100.75,102.33,101.55,BULLISH,USD (BULLISH) U.S. Dollar Index,101.72,101.91,101.33,101.35,16.89,
04/25/2023,USD,100.69,102.21,101.07,BULLISH,USD (BULLISH) U.S. Dollar Index,101.26,101.95,101.2,101.86,18.76,
04/26/2023,USD,100.71,102.15,101.59,BULLISH,USD (BULLISH) U.S. Dollar Index,101.82,101.89,101.01,101.47,18.84,
04/27/2023,USD,100.9,102.11,101.21,BULLISH,USD (BULLISH) U.S. Dollar Index,101.4,101.8,101.28,101.5,17.03,
04/28/2023,USD,100.99,102.15,101.25,BULLISH,USD (BULLISH) U.S. Dollar Index,101.47,102.17,101.42,101.67,15.78,
05/01/2023,USD,101.01,102.05,101.4,BULLISH,USD (BULLISH) U.S. Dollar Index,101.67,102.19,101.62,102.15,16.08,
05/02/2023,USD,100.99,102.17,101.92,BULLISH,USD (BULLISH) U.S. Dollar Index,102.15,102.4,101.88,101.96,17.78,
05/03/2023,USD,100.87,102.03,101.72,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.86,101.92,101.07,101.34,18.34,
05/04/2023,USD,100.78,101.99,101.11,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.2,101.64,101.03,101.4,20.09,
05/05/2023,USD,100.73,101.98,101.18,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.34,101.78,101.12,101.21,17.19,
05/08/2023,USD,100.71,101.98,101.0,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.28,101.42,101.04,101.37,16.98,
05/09/2023,USD,100.74,101.98,101.15,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.4,101.84,101.36,101.64,17.71,
05/10/2023,USD,100.74,102.0,101.4,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.62,101.81,101.22,101.48,16.94,
05/11/2023,USD,100.75,101.99,101.27,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.41,102.15,101.3,102.06,16.93,
05/12/2023,USD,100.77,102.16,101.87,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.1,102.71,101.94,102.68,17.03,
05/15/2023,USD,100.66,102.73,102.51,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.71,102.75,102.38,102.43,17.12,
05/16/2023,USD,100.75,102.76,102.27,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.43,102.69,102.2,102.56,17.99,
05/17/2023,USD,100.85,102.9,102.4,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.61,103.11,102.54,102.88,16.87,
05/18/2023,USD,101.01,103.18,102.73,BULLISH,USD (BULLISH) U.S. Dollar Index,102.91,103.62,102.8,103.58,16.05,
05/19/2023,USD,101.15,103.75,103.46,BULLISH,USD (BULLISH) U.S. Dollar Index,103.51,103.62,103.0,103.2,16.81,
05/22/2023,USD,101.25,103.81,103.08,BULLISH,USD (BULLISH) U.S. Dollar Index,103.19,103.37,102.96,103.2,17.21,
05/23/2023,USD,101.29,103.82,103.08,BULLISH,USD (BULLISH) U.S. Dollar Index,103.27,103.65,103.16,103.49,18.53,
05/24/2023,USD,101.54,103.96,103.39,BULLISH,USD (BULLISH) U.S. Dollar Index,103.54,103.91,103.35,103.89,20.03,
05/25/2023,USD,101.78,104.16,103.8,BULLISH,USD (BULLISH) U.S. Dollar Index,103.86,104.31,103.84,104.21,19.14,
05/26/2023,USD,101.94,104.43,104.18,BULLISH,USD (BULLISH) U.S. Dollar Index,104.23,104.42,103.85,104.21,17.95,
05/30/2023,USD,102.02,104.69,104.14,BULLISH,USD (BULLISH) U.S. Dollar Index,104.3,104.53,103.88,104.17,17.46,
05/31/2023,USD,102.67,104.74,104.08,BULLISH,USD (BULLISH) U.S. Dollar Index,104.05,104.7,104.01,104.32,17.94,
06/01/2023,USD,102.8,104.81,104.25,BULLISH,USD (BULLISH) U.S. Dollar Index,104.15,104.5,103.5,103.56,15.65,
06/02/2023,USD,102.74,104.71,103.5,BULLISH,USD (BULLISH) U.S. Dollar Index,103.56,104.09,103.38,104.02,14.6,
06/05/2023,USD,102.72,104.79,103.95,BULLISH,USD (BULLISH) U.S. Dollar Index,104.04,104.4,103.93,104.0,14.73,
06/06/2023,USD,102.85,104.88,103.94,BULLISH,USD (BULLISH) U.S. Dollar Index,104.01,104.37,103.82,104.13,13.96,
06/07/2023,USD,103.01,104.87,104.07,BULLISH,USD (BULLISH) U.S. Dollar Index,104.12,104.3,103.66,104.1,13.94,
06/08/2023,USD,103.1,104.9,104.06,BULLISH,USD (BULLISH) U.S. Dollar Index,104.07,104.07,103.3,103.34,13.65,
06/09/2023,USD,103.0,104.6,103.32,BULLISH,USD (BULLISH) U.S. Dollar Index,103.3,103.61,103.3,103.56,13.83,
06/12/2023,USD,103.05,104.57,103.53,BULLISH,USD (BULLISH) U.S. Dollar Index,103.55,103.76,103.24,103.63,15.01,
06/13/2023,USD,103.06,104.51,103.63,BULLISH,USD (BULLISH) U.S. Dollar Index,103.58,103.62,103.05,103.34,14.61,
06/14/2023,USD,103.01,104.39,103.32,BULLISH,USD (BULLISH) U.S. Dollar Index,103.32,103.4,102.66,103.01,13.88,
06/15/2023,USD,102.4,104.63,102.52,BULLISH,USD (BULLISH) U.S. Dollar Index,102.96,103.38,102.09,102.12,14.5,
06/16/2023,USD,101.65,104.93,101.72,BULLISH,USD (BULLISH) U.S. Dollar Index,102.12,102.43,102.01,102.3,13.54,
06/20/2023,USD,101.6,104.85,101.84,BULLISH,USD (BULLISH) U.S. Dollar Index,102.48,102.79,102.32,102.54,13.88,
06/21/2023,USD,101.61,104.61,102.12,BULLISH,USD (BULLISH) U.S. Dollar Index,102.5,102.71,102.02,102.07,13.2,
06/22/2023,USD,101.58,104.28,101.68,BULLISH,USD (BULLISH) U.S. Dollar Index,102.03,102.47,101.92,102.39,12.91,
06/23/2023,USD,101.65,104.21,101.99,BULLISH,USD (BULLISH) U.S. Dollar Index,102.38,103.17,102.38,102.9,13.44,
06/26/2023,USD,101.62,103.9,102.54,BULLISH,USD (BULLISH) U.S. Dollar Index,102.83,102.83,102.61,102.69,14.25,
06/27/2023,USD,101.55,103.71,102.33,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.74,102.8,102.32,102.49,13.74,
06/28/2023,USD,101.59,103.18,102.13,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.51,103.15,102.47,102.91,13.43,
06/29/2023,USD,101.78,103.51,102.55,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.96,103.44,102.78,103.34,13.54,
06/30/2023,USD,101.77,103.8,103.01,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,103.35,103.54,102.75,102.91,13.59,
07/03/2023,USD,101.78,103.45,102.59,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.92,103.27,102.75,102.99,13.57,
07/05/2023,USD,101.73,103.75,102.65,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,103.08,103.39,102.96,103.37,14.18,
07/06/2023,USD,101.89,103.51,103.04,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,103.35,103.57,102.92,103.17,15.44,
07/07/2023,USD,102.01,103.61,102.87,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,103.08,103.19,102.23,102.27,14.83,
07/10/2023,USD,101.76,103.48,101.95,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,102.29,102.56,101.95,101.97,15.07,
07/11/2023,USD,101.51,103.43,101.64,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.94,101.97,101.65,101.73,14.84,
07/12/2023,USD,101.25,103.51,101.4,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.59,101.61,100.51,100.52,13.54,
07/13/2023,USD,100.01,103.23,100.19,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,100.52,100.61,99.74,99.77,13.61,
07/14/2023,USD,99.4,104.01,99.46,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,99.75,100.02,99.58,99.91,13.34,
07/17/2023,USD,99.01,104.05,99.61,BEARISH,USD (BEARISH) U.S. Dollar Index,99.96,100.18,99.75,99.84,13.48,
07/18/2023,USD,98.95,103.86,99.53,BEARISH,USD (BEARISH) U.S. Dollar Index,99.89,100.11,99.59,99.94,13.3,
07/19/2023,USD,99.08,103.31,99.62,BEARISH,USD (BEARISH) U.S. Dollar Index,99.98,100.54,99.93,100.28,13.76,
07/20/2023,USD,99.15,102.46,99.99,BEARISH,USD (BEARISH) U.S. Dollar Index,100.28,100.97,100.02,100.88,13.99,
07/21/2023,USD,99.51,102.22,100.6,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,100.78,101.19,100.72,101.07,13.6,
07/24/2023,USD,99.56,102.18,100.8,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.09,101.43,100.89,101.35,13.91,
07/25/2023,USD,99.66,102.25,101.08,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.42,101.65,101.19,101.35,13.86,
07/26/2023,USD,99.61,101.9,101.1,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.32,101.44,100.86,100.89,13.19,
07/27/2023,USD,99.41,101.64,100.64,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,101.11,101.84,100.55,101.77,14.41,
07/28/2023,USD,99.94,102.07,101.54,BULLISH,USD (BULLISH) U.S. Dollar Index,101.69,102.04,101.36,101.62,13.33,
07/31/2023,USD,99.67,102.16,101.4,BULLISH,USD (BULLISH) U.S. Dollar Index,101.7,101.91,101.53,101.86,13.63,
08/01/2023,USD,99.99,102.14,101.63,BULLISH,USD (BULLISH) U.S. Dollar Index,101.87,102.43,101.85,102.3,13.93,
08/02/2023,USD,100.3,102.35,102.08,BULLISH,USD (BULLISH) U.S. Dollar Index,101.96,102.78,101.96,102.59,16.09,
08/03/2023,USD,100.35,102.75,102.39,BULLISH,USD (BULLISH) U.S. Dollar Index,102.59,102.84,102.37,102.54,15.92,
08/04/2023,USD,100.49,102.83,102.35,BULLISH,USD (BULLISH) U.S. Dollar Index,102.45,102.62,101.74,102.02,17.1,
08/07/2023,USD,100.61,102.85,101.84,BULLISH,USD (BULLISH) U.S. Dollar Index,102.01,102.38,101.97,102.05,15.77,
08/08/2023,USD,100.71,102.86,101.86,BULLISH,USD (BULLISH) U.S. Dollar Index,102.07,102.8,102.07,102.53,15.99,
08/09/2023,USD,101.03,102.94,102.34,BULLISH,USD (BULLISH) U.S. Dollar Index,102.55,102.58,102.29,102.49,15.96,
08/10/2023,USD,101.14,102.9,102.31,BULLISH,USD (BULLISH) U.S. Dollar Index,102.48,102.65,101.78,102.52,15.85,
08/11/2023,USD,101.51,102.87,102.37,BULLISH,USD (BULLISH) U.S. Dollar Index,102.62,102.91,102.42,102.84,14.84,
08/14/2023,USD,101.63,102.96,102.69,BULLISH,USD (BULLISH) U.S. Dollar Index,102.85,103.46,102.77,103.19,14.82,
08/15/2023,USD,101.89,103.19,103.06,BULLISH,USD (BULLISH) U.S. Dollar Index,103.15,103.27,102.82,103.21,16.46,
08/16/2023,USD,101.97,103.37,103.1,BULLISH,USD (BULLISH) U.S. Dollar Index,103.21,103.53,102.94,103.42,16.78,
08/17/2023,USD,102.03,103.65,103.32,BULLISH,USD (BULLISH) U.S. Dollar Index,103.48,103.6,103.06,103.44,17.89,
08/18/2023,USD,102.16,103.85,103.47,BULLISH,USD (BULLISH) U.S. Dollar Index,103.4,103.68,103.23,103.38,17.3,
08/21/2023,USD,102.11,103.86,103.28,BULLISH,USD (BULLISH) U.S. Dollar Index,103.43,103.5,103.14,103.33,17.13,
08/22/2023,USD,102.17,103.88,103.21,BULLISH,USD (BULLISH) U.S. Dollar Index,103.33,103.72,103.01,103.56,16.97,
08/23/2023,USD,102.34,103.99,103.47,BULLISH,USD (BULLISH) U.S. Dollar Index,103.58,103.98,103.3,103.36,15.98,
08/24/2023,USD,102.55,103.93,103.57,BULLISH,USD (BULLISH) U.S. Dollar Index,103.36,104.03,103.27,103.98,17.2,
08/25/2023,USD,102.7,104.25,104.04,BULLISH,USD (BULLISH) U.S. Dollar Index,104.1,104.45,103.74,104.08,15.68,
08/28/2023,USD,102.78,104.35,104.09,BULLISH,USD (BULLISH) U.S. Dollar Index,104.19,104.21,103.98,104.06,15.08,
08/29/2023,USD,102.95,104.41,104.15,BULLISH,USD (BULLISH) U.S. Dollar Index,103.92,104.36,103.37,103.55,14.45,
08/30/2023,USD,102.82,104.2,103.48,BULLISH,USD (BULLISH) U.S. Dollar Index,103.44,103.7,102.94,103.16,13.88,
08/31/2023,USD,102.88,104.21,103.57,BULLISH,USD (BULLISH) U.S. Dollar Index,103.1,103.74,103.01,103.62,13.57,
09/01/2023,USD,102.91,104.3,103.61,BULLISH,USD (BULLISH) U.S. Dollar Index,103.62,104.29,103.27,104.24,13.09,
09/05/2023,USD,103.1,104.72,104.69,BULLISH,USD (BULLISH) U.S. Dollar Index,104.13,104.91,104.11,104.81,14.01,
09/06/2023,USD,103.22,105.13,104.65,BULLISH,USD (BULLISH) U.S. Dollar Index,104.75,105.02,104.59,104.86,14.45,
09/07/2023,USD,103.41,105.42,105.0,BULLISH,USD (BULLISH) U.S. Dollar Index,104.86,105.16,104.8,105.06,14.4,
09/08/2023,USD,103.53,105.71,104.99,BULLISH,USD (BULLISH) U.S. Dollar Index,105.06,105.1,104.66,105.09,13.84,
09/11/2023,USD,103.43,105.77,104.72,BULLISH,USD (BULLISH) U.S. Dollar Index,104.94,104.94,104.42,104.57,13.8,
09/12/2023,USD,103.48,105.69,104.85,BULLISH,USD (BULLISH) U.S. Dollar Index,104.56,104.92,104.46,104.71,14.23,
09/13/2023,USD,103.5,105.7,104.63,BULLISH,USD (BULLISH) U.S. Dollar Index,104.58,104.97,104.51,104.77,13.48,
09/14/2023,USD,103.84,105.33,104.73,BULLISH,USD (BULLISH) U.S. Dollar Index,104.74,105.44,104.56,105.41,12.82,
09/15/2023,USD,104.06,105.38,105.32,BULLISH,USD (BULLISH) U.S. Dollar Index,105.38,105.41,105.08,105.32,13.79,
09/18/2023,USD,104.29,105.63,105.27,BULLISH,USD (BULLISH) U.S. Dollar Index,105.3,105.36,105.02,105.2,14.0,
09/19/2023,USD,104.33,105.46,104.93,BULLISH,USD (BULLISH) U.S. Dollar Index,105.08,105.21,104.82,105.2,14.11,
09/20/2023,USD,104.41,105.4,105.01,BULLISH,USD (BULLISH) U.S. Dollar Index,105.11,105.44,104.67,105.16,15.14,
09/21/2023,USD,104.41,105.4,105.24,BULLISH,USD (BULLISH) U.S. Dollar Index,105.44,105.74,105.28,105.36,17.54,
09/22/2023,USD,104.52,105.95,105.59,BULLISH,USD (BULLISH) U.S. Dollar Index,105.38,105.78,105.32,105.58,17.2,
09/25/2023,USD,104.56,105.96,105.61,BULLISH,USD (BULLISH) U.S. Dollar Index,105.57,106.1,105.52,106.0,16.9,
09/26/2023,USD,104.49,106.11,105.93,BULLISH,USD (BULLISH) U.S. Dollar Index,105.94,106.26,105.86,106.23,18.94,
09/27/2023,USD,104.62,106.55,106.44,BULLISH,USD (BULLISH) U.S. Dollar Index,106.22,106.84,106.17,106.67,18.22,
09/28/2023,USD,104.75,106.78,106.33,BULLISH,USD (BULLISH) U.S. Dollar Index,106.68,106.76,106.02,106.22,17.34,
09/29/2023,USD,104.67,106.63,105.82,BULLISH,USD (BULLISH) U.S. Dollar Index,106.15,106.24,105.66,106.17,17.52,
10/02/2023,USD,104.8,106.93,106.52,BULLISH,USD (BULLISH) U.S. Dollar Index,106.17,107.03,106.04,106.9,17.61,
10/03/2023,USD,105.01,107.23,107.15,BULLISH,USD (BULLISH) U.S. Dollar Index,107.03,107.35,106.91,107.0,19.78,
10/04/2023,USD,105.15,107.21,106.73,BULLISH,USD (BULLISH) U.S. Dollar Index,107.06,107.24,106.51,106.8,18.58,
10/05/2023,USD,105.27,107.14,106.73,BULLISH,USD (BULLISH) U.S. Dollar Index,106.77,106.86,106.32,106.33,18.49,
10/06/2023,USD,105.3,107.11,106.37,BULLISH,USD (BULLISH) U.S. Dollar Index,106.36,106.97,105.95,106.04,17.45,
10/09/2023,USD,105.43,107.09,106.48,BULLISH,USD (BULLISH) U.S. Dollar Index,106.1,106.6,106.02,106.08,17.7,
10/10/2023,USD,105.33,107.05,106.07,BULLISH,USD (BULLISH) U.S. Dollar Index,106.03,106.25,105.66,105.83,17.03,
10/11/2023,USD,105.2,107.01,105.79,BULLISH,USD (BULLISH) U.S. Dollar Index,105.73,106.01,105.56,105.82,16.09,
10/12/2023,USD,105.11,107.01,105.69,BULLISH,USD (BULLISH) U.S. Dollar Index,105.67,106.6,105.54,106.57,16.69,
10/13/2023,USD,105.29,107.06,106.57,BULLISH,USD (BULLISH) U.S. Dollar Index,106.52,106.79,106.29,106.65,19.32,
10/16/2023,USD,105.35,107.02,106.45,BULLISH,USD (BULLISH) U.S. Dollar Index,106.58,106.63,106.18,106.24,17.21,
10/17/2023,USD,105.36,106.99,106.18,BULLISH,USD (BULLISH) U.S. Dollar Index,106.26,106.53,106.02,106.25,17.88,
10/18/2023,USD,105.41,106.91,106.27,BULLISH,USD (BULLISH) U.S. Dollar Index,106.22,106.64,106.01,106.57,19.22,
10/19/2023,USD,105.37,106.99,106.43,BULLISH,USD (BULLISH) U.S. Dollar Index,106.54,106.67,105.98,106.25,21.4,
10/20/2023,USD,105.4,106.95,106.18,BULLISH,USD (BULLISH) U.S. Dollar Index,106.26,106.42,106.07,106.16,21.71,
10/23/2023,USD,105.5,106.9,106.11,BULLISH,USD (BULLISH) U.S. Dollar Index,106.16,106.33,105.52,105.54,20.37,
10/24/2023,USD,105.4,106.75,105.9,BULLISH,USD (BULLISH) U.S. Dollar Index,105.61,106.32,105.36,106.27,18.97,
10/25/2023,USD,105.42,106.93,106.4,BULLISH,USD (BULLISH) U.S. Dollar Index,106.25,106.57,106.14,106.53,20.19,
10/26/2023,USD,105.45,107.11,106.86,BULLISH,USD (BULLISH) U.S. Dollar Index,106.58,106.89,106.53,106.6,20.68,
10/27/2023,USD,105.5,106.99,106.76,BULLISH,USD (BULLISH) U.S. Dollar Index,106.59,106.8,106.32,106.56,21.27,
10/30/2023,USD,105.51,106.93,106.43,BULLISH,USD (BULLISH) U.S. Dollar Index,106.58,106.7,106.06,106.12,19.75,
10/31/2023,USD,105.5,106.95,106.03,BULLISH,USD (BULLISH) U.S. Dollar Index,106.16,106.86,105.91,106.66,18.14,
11/01/2023,USD,105.64,107.21,106.89,BULLISH,USD (BULLISH) U.S. Dollar Index,106.67,107.11,106.61,106.88,16.87,
