Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
06/08/2022,RUT,1788.0,1941.0,1919.0,BEARISH,RUT (BEARISH) Russell 2000,1913.97,1916.08,1883.26,1891.01,23.96,
06/09/2022,RUT,1779.0,1922.0,1891.0,BEARISH,RUT (BEARISH) Russell 2000,1884.96,1884.96,1850.67,1850.86,26.09,
06/10/2022,RUT,1788.0,1920.0,1850.0,BEARISH,RUT (BEARISH) Russell 2000,1833.15,1833.15,1792.6,1800.28,27.75,
06/13/2022,RUT,1712.0,1870.0,1800.0,BEARISH,RUT (BEARISH) Russell 2000,1770.5,1770.5,1708.26,1714.59,34.02,
06/14/2022,RUT,1674.0,1791.0,1714.0,BEARISH,RUT (BEARISH) Russell 2000,1717.33,1723.19,1692.32,1707.83,32.69,
06/15/2022,RUT,1685.0,1836.0,1707.0,BEARISH,RUT (BEARISH) Russell 2000,1718.15,1751.5,1704.42,1731.14,29.62,
06/16/2022,,,,,,,1707.85,1707.85,1641.47,1649.84,32.95,YES
06/17/2022,RUT,1616.0,1789.0,1649.0,BEARISH,RUT (BEARISH) Russell 2000,1657.01,1684.55,1652.02,1665.69,31.13,
06/21/2022,RUT,1585.0,1805.0,1665.0,BEARISH,RUT (BEARISH) Russell 2000,1681.1,1711.74,1681.1,1694.03,30.19,
06/22/2022,RUT,1583.0,1743.0,1694.0,BEARISH,RUT (BEARISH) Russell 2000,1678.51,1703.38,1665.54,1690.28,28.95,
06/23/2022,RUT,1600.0,1741.0,1690.0,BEARISH,RUT (BEARISH) Russell 2000,1693.27,1714.04,1680.55,1711.67,29.05,
06/24/2022,RUT,1620.0,1740.0,1711.0,BEARISH,RUT (BEARISH) Russell 2000,1720.04,1765.74,1720.04,1765.74,27.23,
06/27/2022,RUT,1644.0,1785.0,1765.0,BEARISH,RUT (BEARISH) Russell 2000,1772.89,1781.46,1758.31,1771.74,26.95,
06/28/2022,RUT,1639.0,1791.0,1771.0,BEARISH,RUT (BEARISH) Russell 2000,1778.62,1792.58,1738.81,1738.84,28.36,
06/29/2022,RUT,1638.0,1788.0,1738.0,BEARISH,RUT (BEARISH) Russell 2000,1737.83,1737.83,1703.8,1719.37,28.16,
06/30/2022,RUT,1629.0,1769.0,1719.0,BEARISH,RUT (BEARISH) Russell 2000,1706.48,1722.09,1680.4,1707.99,28.71,
07/01/2022,RUT,1632.0,1771.0,1707.0,BEARISH,RUT (BEARISH) Russell 2000,1705.07,1728.91,1690.91,1727.76,26.7,
07/05/2022,RUT,1656.0,1777.0,1727.0,BEARISH,RUT (BEARISH) Russell 2000,1714.86,1741.34,1681.58,1741.33,27.54,
07/06/2022,RUT,1660.0,1771.0,1741.0,BEARISH,RUT (BEARISH) Russell 2000,1738.69,1747.93,1712.16,1727.55,26.73,
07/07/2022,RUT,1655.0,1770.0,1727.0,BEARISH,RUT (BEARISH) Russell 2000,1736.01,1772.3,1736.01,1769.6,26.08,
07/08/2022,RUT,1669.0,1789.0,1769.0,BEARISH,RUT (BEARISH) Russell 2000,1767.58,1780.13,1752.94,1769.36,24.64,
07/11/2022,RUT,1687.0,1790.0,1769.0,BEARISH,RUT (BEARISH) Russell 2000,1765.6,1765.6,1729.65,1732.01,26.17,
07/12/2022,RUT,1686.0,1771.0,1732.0,BEARISH,RUT (BEARISH) Russell 2000,1728.52,1743.17,1719.24,1728.18,27.29,
07/13/2022,RUT,1683.0,1773.0,1728.0,BEARISH,RUT (BEARISH) Russell 2000,1715.47,1732.6,1700.94,1726.04,26.82,
07/14/2022,RUT,1675.0,1765.0,1726.0,BEARISH,RUT (BEARISH) Russell 2000,1712.29,1712.29,1684.85,1707.51,26.4,
07/15/2022,RUT,1671.0,1766.0,1707.0,BEARISH,RUT (BEARISH) Russell 2000,1724.1,1744.37,1708.9,1744.37,24.23,
07/18/2022,RUT,1692.0,1773.0,1744.0,BEARISH,RUT (BEARISH) Russell 2000,1758.9,1772.8,1734.22,1738.42,25.3,
07/19/2022,RUT,1692.0,1768.0,1738.0,BEARISH,RUT (BEARISH) Russell 2000,1754.73,1800.01,1754.73,1799.32,24.5,
07/20/2022,RUT,1689.0,1810.0,1799.0,BEARISH,RUT (BEARISH) Russell 2000,1797.95,1829.91,1797.95,1827.95,23.88,
07/21/2022,RUT,1675.0,1838.0,1827.0,BEARISH,RUT (BEARISH) Russell 2000,1819.77,1836.69,1804.98,1836.69,23.11,
07/22/2022,RUT,1665.0,1854.0,1836.0,BEARISH,RUT (BEARISH) Russell 2000,1839.36,1842.2,1795.29,1806.88,23.03,
07/25/2022,RUT,1675.0,1837.0,1806.0,BEARISH,RUT (BEARISH) Russell 2000,1810.95,1819.1,1798.82,1817.77,23.36,
07/26/2022,RUT,1686.0,1851.0,1817.0,BEARISH,RUT (BEARISH) Russell 2000,1812.5,1812.5,1800.29,1805.25,24.69,
07/27/2022,RUT,1694.0,1839.0,1805.0,BEARISH,RUT (BEARISH) Russell 2000,1814.28,1852.86,1814.14,1848.34,23.24,
07/28/2022,RUT,1716.0,1874.0,1848.0,BEARISH,RUT (BEARISH) Russell 2000,1854.18,1873.74,1832.77,1873.03,22.33,
07/29/2022,RUT,1732.0,1894.0,1873.0,BEARISH,RUT (BEARISH) Russell 2000,1874.17,1888.22,1865.76,1885.23,21.33,
08/01/2022,RUT,1734.0,1899.0,1885.0,BEARISH,RUT (BEARISH) Russell 2000,1870.49,1892.97,1859.88,1883.31,22.84,
08/02/2022,RUT,1771.0,1904.0,1883.0,BEARISH,RUT (BEARISH) Russell 2000,1875.5,1900.73,1875.05,1882.45,23.93,
08/03/2022,RUT,1770.0,1902.0,1882.0,BEARISH,RUT (BEARISH) Russell 2000,1895.38,1912.77,1891.05,1908.93,21.95,
08/04/2022,RUT,1718.0,1930.0,1908.0,BEARISH,RUT (BEARISH) Russell 2000,1908.52,1911.57,1899.46,1906.46,21.44,
08/05/2022,RUT,1725.0,1929.0,1906.0,BEARISH,RUT (BEARISH) Russell 2000,1887.54,1922.55,1884.18,1921.82,21.15,
08/08/2022,RUT,1801.0,1942.0,1921.0,BEARISH,RUT (BEARISH) Russell 2000,1928.41,1959.13,1928.41,1941.21,21.29,
08/09/2022,RUT,1820.0,1951.0,1941.0,BEARISH,RUT (BEARISH) Russell 2000,1937.25,1937.25,1904.97,1912.89,21.77,
08/10/2022,RUT,1809.0,1942.0,1912.0,BEARISH,RUT (BEARISH) Russell 2000,1935.77,1970.95,1935.77,1969.25,19.74,
08/11/2022,RUT,1827.0,1983.0,1969.0,BEARISH,RUT (BEARISH) Russell 2000,1981.93,2005.21,1972.63,1975.26,20.2,
08/12/2022,RUT,1824.0,1993.0,1975.0,BEARISH,RUT (BEARISH) Russell 2000,1978.79,2016.62,1978.67,2016.62,19.53,
08/15/2022,RUT,1824.0,2028.0,2016.0,BEARISH,RUT (BEARISH) Russell 2000,2007.41,2022.03,1994.68,2021.35,19.95,
08/16/2022,RUT,1820.0,2033.0,2021.0,BEARISH,RUT (BEARISH) Russell 2000,2018.74,2030.05,2003.78,2020.53,19.69,
08/17/2022,RUT,1818.0,2038.0,2020.0,BEARISH,RUT (BEARISH) Russell 2000,2008.88,2008.88,1976.14,1987.31,19.9,
08/18/2022,RUT,1826.0,2017.0,1987.0,BEARISH,RUT (BEARISH) Russell 2000,1987.82,2003.01,1982.59,2000.73,19.56,
08/19/2022,RUT,1820.0,2030.0,2000.0,BEARISH,RUT (BEARISH) Russell 2000,1992.3,1992.3,1952.5,1957.35,20.6,
08/22/2022,RUT,1776.0,2027.0,1957.0,BEARISH,RUT (BEARISH) Russell 2000,1931.71,1933.69,1911.69,1915.74,23.8,
08/23/2022,RUT,1865.0,2024.0,1915.0,BEARISH,RUT (BEARISH) Russell 2000,1920.13,1937.97,1917.32,1919.14,24.11,
08/24/2022,RUT,1838.0,2020.0,1919.0,BEARISH,RUT (BEARISH) Russell 2000,1918.65,1941.15,1916.58,1935.29,22.82,
08/25/2022,RUT,1875.0,2025.0,1935.0,BEARISH,RUT (BEARISH) Russell 2000,1944.38,1964.64,1943.2,1964.64,21.78,
08/26/2022,RUT,1881.0,2024.0,1964.0,BEARISH,RUT (BEARISH) Russell 2000,1965.23,1965.31,1898.51,1899.83,25.56,
08/29/2022,RUT,1849.0,1969.0,1899.0,BEARISH,RUT (BEARISH) Russell 2000,1880.63,1898.67,1879.13,1882.94,26.21,
08/30/2022,RUT,1842.0,1951.0,1882.0,BEARISH,RUT (BEARISH) Russell 2000,1889.16,1889.35,1847.54,1855.59,26.21,
08/31/2022,RUT,1831.0,1940.0,1855.0,BEARISH,RUT (BEARISH) Russell 2000,1859.18,1865.28,1843.08,1844.12,25.87,
09/01/2022,RUT,1814.0,1914.0,1844.0,BEARISH,RUT (BEARISH) Russell 2000,1826.75,1826.75,1799.17,1822.82,25.56,
09/02/2022,RUT,1796.0,1891.0,1822.0,BEARISH,RUT (BEARISH) Russell 2000,1844.17,1846.98,1802.14,1809.75,25.47,
09/06/2022,RUT,1769.0,1888.0,1809.0,BEARISH,RUT (BEARISH) Russell 2000,1813.18,1815.15,1786.68,1792.32,26.91,
09/07/2022,RUT,1750.0,1872.0,1792.0,BEARISH,RUT (BEARISH) Russell 2000,1789.56,1832.57,1787.43,1832.0,24.64,
09/08/2022,RUT,1751.0,1871.0,1832.0,BEARISH,RUT (BEARISH) Russell 2000,1823.49,1846.91,1810.51,1846.91,23.61,
09/09/2022,RUT,1755.0,1895.0,1846.0,BEARISH,RUT (BEARISH) Russell 2000,1857.14,1884.9,1857.14,1882.85,22.79,
09/12/2022,RUT,1770.0,1903.0,1882.0,BEARISH,RUT (BEARISH) Russell 2000,1889.8,1906.09,1889.8,1906.09,23.87,
09/13/2022,RUT,1774.0,1927.0,1906.0,BEARISH,RUT (BEARISH) Russell 2000,1879.54,1879.54,1825.42,1831.57,27.27,
09/14/2022,RUT,1751.0,1920.0,1831.0,BEARISH,RUT (BEARISH) Russell 2000,1832.69,1840.59,1817.52,1838.46,26.16,
09/15/2022,RUT,1758.0,1867.0,1838.0,BEARISH,RUT (BEARISH) Russell 2000,1830.97,1853.03,1818.41,1825.23,26.27,
09/16/2022,RUT,1755.0,1865.0,1825.0,BEARISH,RUT (BEARISH) Russell 2000,1813.86,1813.86,1778.77,1798.19,26.3,
09/19/2022,RUT,1758.0,1859.0,1798.0,BEARISH,RUT (BEARISH) Russell 2000,1785.72,1813.94,1777.27,1812.84,25.76,
09/20/2022,RUT,1772.0,1872.0,1812.0,BEARISH,RUT (BEARISH) Russell 2000,1801.49,1801.49,1776.31,1787.5,27.16,
09/21/2022,RUT,1756.0,1856.0,1787.0,BEARISH,RUT (BEARISH) Russell 2000,1796.2,1813.66,1761.97,1762.16,27.99,
09/22/2022,RUT,1732.0,1851.0,1762.0,BEARISH,RUT (BEARISH) Russell 2000,1760.15,1760.31,1716.21,1722.31,27.35,
09/23/2022,RUT,1692.0,1811.0,1722.0,BEARISH,RUT (BEARISH) Russell 2000,1707.61,1707.61,1658.66,1679.59,29.92,
09/26/2022,RUT,1650.0,1790.0,1679.0,BEARISH,RUT (BEARISH) Russell 2000,1674.34,1701.24,1653.43,1655.88,32.26,
09/27/2022,RUT,1635.0,1765.0,1655.0,BEARISH,RUT (BEARISH) Russell 2000,1669.17,1689.53,1650.71,1662.51,32.6,
09/28/2022,RUT,1612.0,1742.0,1662.0,BEARISH,RUT (BEARISH) Russell 2000,1668.79,1725.28,1668.79,1715.24,30.18,
09/29/2022,RUT,1612.0,1775.0,1715.0,BEARISH,RUT (BEARISH) Russell 2000,1710.82,1710.82,1656.41,1674.93,31.84,
09/30/2022,RUT,1603.0,1723.0,1674.0,BEARISH,RUT (BEARISH) Russell 2000,1672.89,1707.75,1664.27,1664.72,31.62,
10/03/2022,RUT,1624.0,1724.0,1664.0,BEARISH,RUT (BEARISH) Russell 2000,1687.28,1717.29,1671.62,1708.87,30.1,
10/04/2022,RUT,1634.0,1729.0,1708.0,BEARISH,RUT (BEARISH) Russell 2000,1735.82,1775.77,1735.82,1775.77,29.07,
10/05/2022,RUT,1625.0,1786.0,1775.0,BEARISH,RUT (BEARISH) Russell 2000,1748.79,1767.82,1732.09,1762.69,28.55,
10/06/2022,RUT,1621.0,1782.0,1762.0,BEARISH,RUT (BEARISH) Russell 2000,1756.42,1772.25,1747.03,1752.51,30.52,
10/07/2022,RUT,1620.0,1792.0,1752.0,BEARISH,RUT (BEARISH) Russell 2000,1734.65,1734.92,1694.96,1702.15,31.36,
10/10/2022,RUT,1622.0,1770.0,1702.0,BEARISH,RUT (BEARISH) Russell 2000,1706.16,1706.83,1681.98,1691.92,32.45,
10/11/2022,RUT,1626.0,1762.0,1691.0,BEARISH,RUT (BEARISH) Russell 2000,1687.6,1713.74,1664.91,1692.92,33.63,
10/12/2022,RUT,1631.0,1753.0,1692.0,BEARISH,RUT (BEARISH) Russell 2000,1692.96,1696.79,1671.88,1687.76,33.57,
10/13/2022,RUT,1631.0,1756.0,1687.0,BEARISH,RUT (BEARISH) Russell 2000,1653.95,1734.27,1641.94,1728.41,31.94,
10/14/2022,RUT,1646.0,1749.0,1728.0,BEARISH,RUT (BEARISH) Russell 2000,1741.32,1747.84,1681.5,1682.4,32.02,
10/17/2022,RUT,1642.0,1748.0,1682.0,BEARISH,RUT (BEARISH) Russell 2000,1701.16,1738.7,1701.16,1735.75,31.37,
10/18/2022,RUT,1650.0,1764.0,1735.0,BEARISH,RUT (BEARISH) Russell 2000,1756.36,1782.07,1744.0,1755.96,30.5,
10/19/2022,RUT,1655.0,1771.0,1755.0,BEARISH,RUT (BEARISH) Russell 2000,1746.97,1746.97,1710.21,1725.76,30.76,
10/20/2022,RUT,1645.0,1754.0,1725.0,BEARISH,RUT (BEARISH) Russell 2000,1726.55,1746.29,1699.98,1704.39,29.98,
10/21/2022,RUT,1651.0,1744.0,1704.0,BEARISH,RUT (BEARISH) Russell 2000,1709.61,1744.9,1700.63,1742.24,29.69,
10/24/2022,RUT,1661.0,1772.0,1742.0,BEARISH,RUT (BEARISH) Russell 2000,1747.68,1751.44,1727.2,1748.4,29.85,
10/25/2022,RUT,1657.0,1778.0,1748.0,BEARISH,RUT (BEARISH) Russell 2000,1749.62,1801.2,1749.62,1796.16,28.46,
10/26/2022,RUT,1661.0,1807.0,1796.0,BEARISH,RUT (BEARISH) Russell 2000,1801.99,1836.06,1801.29,1804.33,27.28,
10/27/2022,RUT,1663.0,1818.0,1804.0,BEARISH,RUT (BEARISH) Russell 2000,1815.52,1832.09,1804.7,1806.32,27.39,
10/28/2022,RUT,1659.0,1820.0,1806.0,BEARISH,RUT (BEARISH) Russell 2000,1811.62,1848.25,1804.82,1846.92,25.75,
10/31/2022,RUT,1654.0,1859.0,1846.0,BEARISH,RUT (BEARISH) Russell 2000,1839.17,1854.57,1833.59,1846.86,25.88,
11/01/2022,RUT,1674.0,1876.0,1846.0,BEARISH,RUT (BEARISH) Russell 2000,1864.95,1868.75,1845.93,1851.39,25.81,
11/02/2022,RUT,1658.0,1889.0,1851.0,BEARISH,RUT (BEARISH) Russell 2000,1845.08,1861.57,1789.13,1789.14,25.86,
11/03/2022,RUT,1678.0,1858.0,1789.0,BEARISH,RUT (BEARISH) Russell 2000,1768.46,1791.81,1758.05,1779.73,25.3,
11/04/2022,RUT,1698.0,1859.0,1779.0,BEARISH,RUT (BEARISH) Russell 2000,1800.81,1809.64,1771.11,1799.87,24.55,
11/07/2022,RUT,1709.0,1848.0,1779.0,BEARISH,RUT (BEARISH) Russell 2000,1808.08,1814.76,1793.99,1809.81,24.35,
11/08/2022,RUT,1718.0,1860.0,1799.0,BEARISH,RUT (BEARISH) Russell 2000,1815.52,1831.2,1790.88,1808.93,25.54,
11/09/2022,RUT,1708.0,1848.0,1808.0,BEARISH,RUT (BEARISH) Russell 2000,1796.36,1796.85,1757.45,1760.4,26.09,
11/10/2022,RUT,1700.0,1839.0,1760.0,BEARISH,RUT (BEARISH) Russell 2000,1811.28,1868.28,1811.28,1867.93,23.53,
11/11/2022,RUT,1701.0,1881.0,1867.0,BEARISH,RUT (BEARISH) Russell 2000,1872.92,1899.96,1872.92,1882.74,22.52,
11/14/2022,RUT,1731.0,1897.0,1882.0,BEARISH,RUT (BEARISH) Russell 2000,1875.65,1889.41,1861.25,1861.25,23.73,
11/15/2022,RUT,1730.0,1891.0,1861.0,BEARISH,RUT (BEARISH) Russell 2000,1885.97,1905.84,1878.08,1889.2,24.54,
11/16/2022,RUT,1735.0,1919.0,1889.0,BEARISH,RUT (BEARISH) Russell 2000,1879.74,1879.74,1850.72,1853.17,24.11,
11/17/2022,RUT,1732.0,1891.0,1853.0,BEARISH,RUT (BEARISH) Russell 2000,1837.27,1839.84,1820.71,1839.12,23.93,
11/18/2022,RUT,1737.0,1898.0,1839.0,BEARISH,RUT (BEARISH) Russell 2000,1861.73,1869.34,1840.88,1849.73,23.12,
11/21/2022,,,,,,,1842.96,1842.96,1828.99,1839.14,22.36,YES
11/22/2022,RUT,1739.0,1889.0,1839.0,BEARISH,RUT (BEARISH) Russell 2000,1843.87,1861.08,1840.04,1860.44,21.29,
11/23/2022,RUT,1745.0,1899.0,1860.0,BEARISH,RUT (BEARISH) Russell 2000,1857.59,1868.92,1851.68,1863.52,20.35,
11/25/2022,RUT,1745.0,1901.0,1863.0,BEARISH,RUT (BEARISH) Russell 2000,1862.92,1873.59,1861.0,1869.19,20.5,
11/28/2022,RUT,1797.0,1890.0,1869.0,BEARISH,RUT (BEARISH) Russell 2000,1857.18,1857.52,1827.08,1830.96,22.21,
11/29/2022,RUT,1768.0,1879.0,1830.0,BEARISH,RUT (BEARISH) Russell 2000,1832.52,1846.07,1832.52,1836.55,21.89,
11/30/2022,RUT,1777.0,1876.0,1836.0,BEARISH,RUT (BEARISH) Russell 2000,1839.13,1886.58,1821.47,1886.58,20.58,
12/01/2022,,,,,,,1891.98,1898.27,1876.93,1881.68,19.84,YES
12/02/2022,RUT,1790.0,1892.0,1881.0,BEARISH,RUT (BEARISH) Russell 2000,1863.94,1898.45,1856.48,1892.84,19.06,
12/05/2022,RUT,1791.0,1903.0,1892.0,BEARISH,RUT (BEARISH) Russell 2000,1886.01,1886.01,1834.42,1840.22,20.75,
12/06/2022,RUT,1788.0,1889.0,1840.0,BEARISH,RUT (BEARISH) Russell 2000,1839.54,1839.54,1802.95,1812.58,22.17,
12/07/2022,RUT,1772.0,1891.0,1812.0,BEARISH,RUT (BEARISH) Russell 2000,1809.17,1822.7,1805.66,1806.9,22.68,
12/08/2022,RUT,1775.0,1866.0,1806.0,BEARISH,RUT (BEARISH) Russell 2000,1815.71,1833.75,1808.85,1818.29,22.29,
12/09/2022,RUT,1767.0,1889.0,1818.0,BEARISH,RUT (BEARISH) Russell 2000,1812.15,1815.81,1796.66,1796.66,22.83,
12/12/2022,RUT,1747.0,1855.0,1796.0,BEARISH,RUT (BEARISH) Russell 2000,1798.79,1820.5,1793.11,1818.61,25.0,
12/13/2022,RUT,1767.0,1867.0,1818.0,BEARISH,RUT (BEARISH) Russell 2000,1851.83,1880.76,1823.0,1832.36,22.55,
12/14/2022,RUT,1757.0,1870.0,1832.0,BEARISH,RUT (BEARISH) Russell 2000,1831.23,1845.77,1812.3,1820.45,21.14,
12/15/2022,RUT,1759.0,1869.0,1820.0,BEARISH,RUT (BEARISH) Russell 2000,1806.74,1806.74,1770.56,1774.61,22.83,
12/16/2022,RUT,1742.0,1853.0,1774.0,BEARISH,RUT (BEARISH) Russell 2000,1759.55,1765.64,1746.25,1763.42,22.62,
12/19/2022,RUT,1722.0,1822.0,1763.0,BEARISH,RUT (BEARISH) Russell 2000,1763.94,1765.54,1733.82,1738.58,22.42,
12/20/2022,RUT,1717.0,1792.0,1738.0,BEARISH,RUT (BEARISH) Russell 2000,1735.47,1755.08,1733.21,1748.02,21.48,
12/21/2022,RUT,1718.0,1809.0,1748.0,BEARISH,RUT (BEARISH) Russell 2000,1757.69,1784.11,1757.69,1776.94,20.07,
12/22/2022,RUT,1715.0,1806.0,1776.0,BEARISH,RUT (BEARISH) Russell 2000,1766.67,1766.67,1726.81,1754.09,21.97,
12/23/2022,RUT,1694.0,1784.0,1754.0,BEARISH,RUT (BEARISH) Russell 2000,1753.2,1761.24,1743.74,1760.93,20.87,
12/27/2022,RUT,1710.0,1805.0,1760.0,BEARISH,RUT (BEARISH) Russell 2000,1761.38,1761.65,1745.44,1749.52,21.65,
12/28/2022,RUT,1708.0,1797.0,1749.0,BEARISH,RUT (BEARISH) Russell 2000,1749.93,1753.93,1722.02,1722.02,22.14,
12/29/2022,RUT,1701.0,1787.0,1722.0,BEARISH,RUT (BEARISH) Russell 2000,1727.33,1767.91,1727.33,1766.25,21.44,
12/30/2022,RUT,1698.0,1780.0,1766.0,BEARISH,RUT (BEARISH) Russell 2000,1759.26,1763.93,1747.23,1761.25,21.67,
01/03/2023,RUT,1708.0,1782.0,1761.0,BEARISH,RUT (BEARISH) Russell 2000,1769.75,1785.95,1737.26,1750.73,22.9,
01/04/2023,RUT,1708.0,1779.0,1750.0,BEARISH,RUT (BEARISH) Russell 2000,1758.09,1781.97,1758.09,1772.54,22.01,
01/05/2023,RUT,1711.0,1788.0,1772.0,BEARISH,RUT (BEARISH) Russell 2000,1766.08,1766.08,1745.38,1753.19,22.46,
01/06/2023,RUT,1714.0,1777.0,1753.0,BEARISH,RUT (BEARISH) Russell 2000,1764.33,1795.56,1758.5,1792.8,21.13,
01/09/2023,RUT,1722.0,1805.0,1792.0,BEARISH,RUT (BEARISH) Russell 2000,1801.07,1817.09,1794.54,1795.91,21.97,
01/10/2023,RUT,1714.0,1806.0,1795.0,BEARISH,RUT (BEARISH) Russell 2000,1794.29,1822.65,1793.19,1822.65,20.58,
01/11/2023,RUT,1701.0,1833.0,1822.0,BEARISH,RUT (BEARISH) Russell 2000,1827.12,1844.16,1826.52,1844.05,21.09,
01/12/2023,RUT,1713.0,1853.0,1844.0,BEARISH,RUT (BEARISH) Russell 2000,1850.25,1876.06,1839.09,1876.06,18.83,
01/13/2023,RUT,1714.0,1888.0,1876.0,BEARISH,RUT (BEARISH) Russell 2000,1867.5,1889.15,1861.74,1887.03,18.35,
01/17/2023,RUT,1715.0,1908.0,1887.0,BEARISH,RUT (BEARISH) Russell 2000,1886.64,1892.42,1880.74,1884.29,19.36,
01/18/2023,RUT,1721.0,1901.0,1884.0,BEARISH,RUT (BEARISH) Russell 2000,1890.09,1903.87,1854.32,1854.36,20.34,
01/19/2023,RUT,1733.0,1895.0,1854.0,BEARISH,RUT (BEARISH) Russell 2000,1846.35,1846.35,1825.58,1836.35,20.52,
01/20/2023,RUT,1726.0,1886.0,1836.0,BEARISH,RUT (BEARISH) Russell 2000,1847.68,1867.34,1836.63,1867.34,19.85,
01/23/2023,RUT,1767.0,1908.0,1867.0,BEARISH,RUT (BEARISH) Russell 2000,1868.96,1896.2,1867.49,1890.77,19.81,
01/24/2023,RUT,1771.0,1921.0,1890.0,BEARISH,RUT (BEARISH) Russell 2000,1887.81,1892.71,1878.33,1885.61,19.2,
01/25/2023,RUT,1785.0,1896.0,1885.0,BEARISH,RUT (BEARISH) Russell 2000,1873.62,1890.73,1858.99,1890.32,19.08,
01/26/2023,RUT,1790.0,1911.0,1890.0,BEARISH,RUT (BEARISH) Russell 2000,1899.88,1909.42,1882.71,1903.06,18.73,
01/27/2023,RUT,1790.0,1916.0,1903.0,BEARISH,RUT (BEARISH) Russell 2000,1899.82,1918.59,1896.24,1911.46,18.51,
01/30/2023,RUT,1790.0,1942.0,1911.0,BEARISH,RUT (BEARISH) Russell 2000,1903.1,1909.34,1885.43,1885.72,19.94,
01/31/2023,RUT,1805.0,1930.0,1885.0,BEARISH,RUT (BEARISH) Russell 2000,1888.83,1931.95,1888.83,1931.94,19.4,
02/01/2023,RUT,1820.0,1944.0,1931.0,BEARISH,RUT (BEARISH) Russell 2000,1929.47,1976.87,1921.52,1960.81,17.87,
02/02/2023,RUT,1809.0,1970.0,1960.0,BEARISH,RUT (BEARISH) Russell 2000,1968.03,2007.31,1968.03,2001.22,18.73,
02/03/2023,RUT,1829.0,2019.0,2001.0,BEARISH,RUT (BEARISH) Russell 2000,1989.12,2005.55,1976.06,1985.53,18.33,
02/06/2023,RUT,1834.0,2008.0,1985.0,BEARISH,RUT (BEARISH) Russell 2000,1976.09,1976.09,1952.19,1957.72,19.43,
02/07/2023,RUT,1835.0,1998.0,1957.0,BEARISH,RUT (BEARISH) Russell 2000,1952.65,1975.83,1936.33,1972.61,18.66,
02/08/2023,RUT,1841.0,2001.0,1972.0,BEARISH,RUT (BEARISH) Russell 2000,1964.89,1968.92,1940.29,1942.6,19.63,
02/09/2023,RUT,1842.0,1993.0,1942.0,BEARISH,RUT (BEARISH) Russell 2000,1954.88,1963.85,1912.24,1915.34,20.71,
02/10/2023,RUT,1844.0,1995.0,1915.0,BEARISH,RUT (BEARISH) Russell 2000,1910.66,1920.85,1903.72,1918.81,20.53,
02/13/2023,RUT,1848.0,1999.0,1918.0,BEARISH,RUT (BEARISH) Russell 2000,1919.89,1942.7,1913.6,1941.14,20.34,
02/14/2023,RUT,1849.0,2002.0,1941.0,BEARISH,RUT (BEARISH) Russell 2000,1933.9,1951.98,1920.5,1939.91,18.91,
02/15/2023,RUT,1849.0,1999.0,1939.0,BEARISH,RUT (BEARISH) Russell 2000,1929.73,1960.97,1924.91,1960.97,18.23,
02/16/2023,RUT,1860.0,2005.0,1960.0,BEARISH,RUT (BEARISH) Russell 2000,1946.05,1962.46,1933.14,1942.21,20.17,
02/17/2023,RUT,1850.0,1999.0,1942.0,BEARISH,RUT (BEARISH) Russell 2000,1943.64,1947.85,1928.39,1946.36,20.02,
02/21/2023,RUT,1854.0,1977.0,1946.0,BEARISH,RUT (BEARISH) Russell 2000,1937.05,1937.05,1888.21,1888.21,22.87,
02/22/2023,RUT,1857.0,1958.0,1888.0,BEARISH,RUT (BEARISH) Russell 2000,1890.83,1904.48,1885.11,1894.68,22.29,
02/23/2023,RUT,1852.0,1973.0,1894.0,BEARISH,RUT (BEARISH) Russell 2000,1902.72,1915.31,1884.31,1908.09,21.14,
02/24/2023,RUT,1858.0,1969.0,1908.0,BEARISH,RUT (BEARISH) Russell 2000,1891.38,1891.62,1875.81,1890.49,21.67,
02/27/2023,RUT,1859.0,1939.0,1890.0,BEARISH,RUT (BEARISH) Russell 2000,1902.0,1914.6,1891.89,1896.27,20.95,
02/28/2023,RUT,1856.0,1937.0,1896.0,BEARISH,RUT (BEARISH) Russell 2000,1896.7,1913.18,1896.44,1896.99,20.7,
03/01/2023,RUT,1854.0,1932.0,1896.0,BEARISH,RUT (BEARISH) Russell 2000,1896.14,1904.44,1888.73,1898.43,20.58,
03/02/2023,RUT,1858.0,1934.0,1898.0,BEARISH,RUT (BEARISH) Russell 2000,1888.43,1905.35,1877.58,1902.66,19.59,
03/03/2023,RUT,1852.0,1932.0,1902.0,BEARISH,RUT (BEARISH) Russell 2000,1906.46,1931.72,1901.98,1928.26,18.49,
03/06/2023,RUT,1847.0,1940.0,1928.0,BEARISH,RUT (BEARISH) Russell 2000,1928.08,1928.7,1892.46,1899.76,18.61,
03/07/2023,RUT,1841.0,1939.0,1899.0,BEARISH,RUT (BEARISH) Russell 2000,1899.24,1902.11,1875.79,1878.72,19.59,
03/08/2023,RUT,1847.0,1927.0,1878.0,BEARISH,RUT (BEARISH) Russell 2000,1880.27,1886.54,1866.07,1879.48,19.11,
03/09/2023,RUT,1856.0,1936.0,1879.0,BEARISH,RUT (BEARISH) Russell 2000,1879.22,1883.02,1826.29,1826.59,22.61,
