Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
03/18/2026,,,,,,,4.2,4.26,4.2,4.26,25.09,YES
03/19/2026,,,,,,,4.31,4.33,4.26,4.28,24.06,YES
03/20/2026,,,,,,,4.3,4.39,4.3,4.39,26.78,YES
03/23/2026,,,,,,,4.38,4.4,4.31,4.33,26.15,YES
03/24/2026,,,,,,,4.38,4.43,4.36,4.39,26.95,YES
03/25/2026,,,,,,,4.33,4.35,4.31,4.33,25.33,YES
03/26/2026,,,,,,,4.38,4.42,4.35,4.42,27.44,YES
03/27/2026,,,,,,,4.46,4.48,4.41,4.44,31.05,YES
03/30/2026,,,,,,,4.37,4.38,4.32,4.34,30.61,YES
03/31/2026,,,,,,,4.31,4.33,4.29,4.31,25.25,YES
04/01/2026,,,,,,,4.29,4.33,4.29,4.32,24.54,YES
04/02/2026,,,,,,,4.35,4.36,4.29,4.31,23.87,YES
04/06/2026,,,,,,,4.36,4.37,4.32,4.34,24.17,YES
04/07/2026,,,,,,,4.34,4.38,4.32,4.34,25.78,YES
04/08/2026,,,,,,,4.25,4.3,4.23,4.29,21.04,YES
04/09/2026,,,,,,,4.3,4.32,4.26,4.29,19.49,YES
04/10/2026,,,,,,,4.28,4.32,4.28,4.32,19.23,YES
04/13/2026,,,,,,,4.35,4.35,4.3,4.3,19.12,YES
04/14/2026,,,,,,,4.3,4.3,4.25,4.26,18.36,YES
04/15/2026,,,,,,,4.27,4.29,4.26,4.28,18.17,YES
04/16/2026,,,,,,,4.28,4.32,4.27,4.31,17.94,YES
04/17/2026,,,,,,,4.3,4.3,4.23,4.25,17.48,YES
04/20/2026,,,,,,,4.26,4.27,4.24,4.25,18.87,YES
04/21/2026,,,,,,,4.27,4.31,4.26,4.29,19.5,YES
04/22/2026,,,,,,,4.27,4.3,4.26,4.29,18.92,YES
04/23/2026,,,,,,,4.31,4.35,4.29,4.32,19.31,YES
04/24/2026,,,,,,,4.31,4.35,4.3,4.31,18.71,YES
04/27/2026,,,,,,,4.31,4.35,4.31,4.34,18.02,YES
04/28/2026,,,,,,,4.37,4.38,4.35,4.35,17.83,YES
04/29/2026,,,,,,,4.36,4.43,4.36,4.42,18.81,YES
04/30/2026,,,,,,,4.39,4.41,4.38,4.39,16.89,YES
05/01/2026,,,,,,,4.37,4.4,4.34,4.38,16.99,YES
05/04/2026,,,,,,,4.4,4.46,4.39,4.45,18.29,YES
05/05/2026,,,,,,,4.43,4.43,4.41,4.42,17.38,YES
05/06/2026,,,,,,,4.37,4.37,4.35,4.36,17.39,YES
05/07/2026,,,,,,,4.33,4.4,4.31,4.39,17.08,YES
05/08/2026,,,,,,,4.37,4.39,4.35,4.36,17.19,YES
05/11/2026,,,,,,,4.39,4.41,4.38,4.41,18.38,YES
05/12/2026,,,,,,,4.44,4.47,4.42,4.46,17.99,YES
05/13/2026,,,,,,,4.47,4.5,4.46,4.48,17.87,YES
05/14/2026,,,,,,,4.44,4.46,4.44,4.46,17.26,YES
05/15/2026,,,,,,,4.55,4.6,4.55,4.59,18.43,YES
05/18/2026,,,,,,,4.6,4.63,4.56,4.62,17.82,YES
05/19/2026,,,,,,,4.62,4.69,4.61,4.67,18.06,YES
05/20/2026,,,,,,,4.64,4.66,4.57,4.57,17.44,YES
05/21/2026,,,,,,,4.61,4.64,4.55,4.59,16.76,YES
05/22/2026,,,,,,,4.54,4.59,4.53,4.56,16.7,YES
05/26/2026,,,,,,,4.49,4.51,4.48,4.49,17.01,YES
05/27/2026,,,,,,,4.47,4.49,4.45,4.48,16.29,YES
05/28/2026,,,,,,,4.51,4.51,4.44,4.45,15.74,YES
05/29/2026,,,,,,,4.44,4.46,4.43,4.45,15.32,YES
06/01/2026,,,,,,,4.46,4.52,4.45,4.47,16.05,YES
06/02/2026,,,,,,,4.43,4.46,4.43,4.45,15.77,YES
06/03/2026,,,,,,,4.49,4.5,4.47,4.49,16.06,YES
06/04/2026,UST10Y,4.39,4.62,4.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.46,4.48,4.45,4.48,15.4,
06/05/2026,UST10Y,4.39,4.57,4.47,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,4.47,4.55,4.47,4.54,21.51,
06/08/2026,,,,,,,4.54,4.56,4.52,4.55,18.92,YES
06/09/2026,,,,,,,4.55,4.56,4.53,4.53,20.78,YES
