Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/28/2022,UST10Y,1.89,1.7,1.81,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.83,1.85,1.78,1.78,27.66,
01/31/2022,UST10Y,1.89,1.69,1.78,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.8,1.82,1.77,1.78,24.83,
02/01/2022,UST10Y,1.88,1.7,1.79,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.75,1.82,1.75,1.8,21.96,
02/02/2022,UST10Y,1.86,1.71,1.81,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.78,1.81,1.74,1.77,22.09,
02/03/2022,UST10Y,1.86,1.71,1.78,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.8,1.85,1.8,1.83,24.35,
02/04/2022,UST10Y,1.86,1.71,1.82,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.81,1.94,1.81,1.93,23.22,
02/07/2022,UST10Y,1.93,1.73,1.93,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.92,1.94,1.91,1.92,22.86,
02/08/2022,UST10Y,1.94,1.72,1.92,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.94,1.97,1.94,1.95,21.44,
02/09/2022,UST10Y,1.99,1.73,1.96,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.94,1.95,1.91,1.93,19.96,
02/10/2022,UST10Y,2.01,1.7,1.94,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.93,2.05,1.93,2.03,23.91,
02/11/2022,UST10Y,2.05,1.73,2.03,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.01,2.06,1.93,1.96,27.36,
02/14/2022,UST10Y,2.05,1.74,1.92,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.96,2.03,1.96,2.0,28.33,
02/15/2022,UST10Y,2.08,1.76,1.98,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.03,2.06,2.02,2.05,25.7,
02/16/2022,UST10Y,2.08,1.8,2.05,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.04,2.07,2.01,2.05,24.29,
02/17/2022,UST10Y,2.07,1.85,2.03,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.0,2.01,1.95,1.97,28.11,
02/18/2022,UST10Y,2.06,1.86,1.97,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.96,1.96,1.92,1.93,27.75,
02/22/2022,UST10Y,2.05,1.86,1.92,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.94,1.96,1.92,1.95,28.81,
02/23/2022,UST10Y,2.06,1.87,1.94,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.98,2.0,1.96,1.98,31.02,
02/24/2022,UST10Y,2.05,1.85,1.99,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.88,1.97,1.86,1.97,30.32,
02/25/2022,UST10Y,2.05,1.86,1.96,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.0,2.01,1.96,1.99,27.59,
02/28/2022,UST10Y,2.05,1.87,1.97,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.92,1.92,1.84,1.84,30.15,
03/01/2022,UST10Y,1.97,1.73,1.83,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.73,1.79,1.68,1.71,33.32,
03/02/2022,UST10Y,1.95,1.71,1.83,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.78,1.87,1.76,1.87,30.74,
03/03/2022,UST10Y,1.94,1.72,1.86,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.85,1.9,1.83,1.84,30.48,
03/04/2022,UST10Y,1.93,1.71,1.86,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.79,1.82,1.7,1.72,31.98,
03/07/2022,UST10Y,1.89,1.68,1.74,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.77,1.81,1.72,1.75,36.45,
03/08/2022,UST10Y,1.89,1.66,1.78,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.85,1.88,1.84,1.87,35.13,
03/09/2022,UST10Y,1.94,1.67,1.86,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.91,1.95,1.89,1.95,32.45,
03/10/2022,UST10Y,2.0,1.67,1.94,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.97,2.02,1.95,2.01,30.23,
03/11/2022,UST10Y,2.01,1.67,1.98,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,2.01,2.02,1.98,2.0,30.75,
03/14/2022,UST10Y,2.08,1.68,2.0,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.08,2.14,2.07,2.14,31.77,
03/15/2022,UST10Y,2.15,1.69,2.14,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.12,2.16,2.08,2.16,29.83,
03/16/2022,UST10Y,2.21,1.68,2.15,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.17,2.25,2.15,2.19,26.67,
03/17/2022,UST10Y,2.22,1.66,2.19,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.14,2.19,2.13,2.19,25.67,
03/18/2022,UST10Y,2.29,1.72,2.2,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.15,2.18,2.14,2.15,23.87,
03/21/2022,UST10Y,2.24,1.81,2.14,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.21,2.32,2.21,2.32,23.53,
03/22/2022,UST10Y,2.38,1.85,2.32,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.36,2.39,2.33,2.37,22.94,
03/23/2022,UST10Y,2.41,1.87,2.38,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.37,2.39,2.3,2.32,23.57,
03/24/2022,UST10Y,2.42,1.92,2.32,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.37,2.39,2.33,2.34,21.67,
03/25/2022,,,,,,,2.36,2.5,2.35,2.49,20.81,YES
03/28/2022,UST10Y,2.52,2.04,2.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.46,2.48,2.41,2.48,19.63,
03/29/2022,UST10Y,2.55,2.08,2.46,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.5,2.5,2.38,2.4,18.9,
03/30/2022,UST10Y,2.55,2.11,2.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.4,2.43,2.35,2.36,19.33,
03/31/2022,UST10Y,2.53,2.16,2.35,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.32,2.35,2.31,2.33,20.56,
04/01/2022,UST10Y,2.48,2.17,2.32,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.4,2.46,2.36,2.38,19.63,
04/04/2022,UST10Y,2.48,2.18,2.38,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.4,2.43,2.37,2.41,18.57,
04/05/2022,UST10Y,2.49,2.2,2.42,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.48,2.57,2.45,2.56,21.03,
04/06/2022,UST10Y,2.63,2.23,2.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.63,2.64,2.57,2.61,22.1,
04/07/2022,UST10Y,2.62,2.25,2.61,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.63,2.67,2.61,2.65,21.55,
04/08/2022,UST10Y,2.69,2.28,2.66,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.69,2.73,2.67,2.71,21.16,
04/11/2022,UST10Y,2.78,2.22,2.72,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.77,2.79,2.73,2.78,24.37,
04/12/2022,UST10Y,2.87,2.22,2.79,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.76,2.77,2.67,2.72,24.26,
04/13/2022,UST10Y,2.88,2.25,2.72,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.75,2.76,2.65,2.69,21.82,
04/14/2022,UST10Y,2.87,2.34,2.7,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.67,2.84,2.67,2.83,22.7,
04/18/2022,UST10Y,2.9,2.42,2.83,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.86,2.87,2.81,2.86,22.17,
04/19/2022,UST10Y,2.91,2.46,2.85,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.88,2.93,2.88,2.91,21.37,
04/20/2022,UST10Y,2.95,2.56,2.93,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.88,2.9,2.82,2.84,20.32,
04/21/2022,UST10Y,2.94,2.6,2.85,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.85,2.95,2.85,2.92,22.68,
04/22/2022,UST10Y,2.98,2.61,2.9,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.93,2.94,2.86,2.91,28.21,
04/25/2022,UST10Y,2.97,2.61,2.9,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.84,2.84,2.76,2.83,27.02,
04/26/2022,UST10Y,2.97,2.59,2.81,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.76,2.78,2.72,2.77,33.52,
04/27/2022,UST10Y,2.96,2.64,2.77,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.75,2.82,2.73,2.82,31.6,
04/28/2022,UST10Y,2.95,2.62,2.82,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.87,2.89,2.84,2.86,29.99,
04/29/2022,UST10Y,2.95,2.63,2.85,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.85,2.93,2.85,2.89,33.4,
05/02/2022,UST10Y,2.97,2.68,2.89,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.92,3.0,2.91,3.0,32.34,
05/03/2022,UST10Y,3.01,2.67,2.99,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.96,2.97,2.91,2.96,29.25,
05/04/2022,UST10Y,3.03,2.79,2.97,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.96,3.01,2.91,2.92,25.42,
05/05/2022,UST10Y,3.02,2.71,2.93,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.93,3.11,2.93,3.07,31.2,
05/06/2022,UST10Y,3.09,2.74,3.05,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.08,3.13,3.04,3.12,30.19,
05/09/2022,UST10Y,3.19,2.76,3.12,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.16,3.17,3.07,3.08,34.75,
05/10/2022,UST10Y,3.16,2.76,3.05,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.99,3.01,2.94,2.99,32.99,
05/11/2022,UST10Y,3.15,2.78,2.99,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.95,3.08,2.91,2.92,32.56,
05/12/2022,UST10Y,3.12,2.78,2.91,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.84,2.88,2.82,2.82,31.77,
05/13/2022,UST10Y,3.13,2.8,2.84,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.91,2.94,2.89,2.93,28.87,
05/16/2022,UST10Y,3.14,2.81,2.93,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.93,2.93,2.85,2.88,27.47,
05/17/2022,UST10Y,3.14,2.78,2.88,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.91,2.98,2.91,2.97,26.1,
05/18/2022,UST10Y,3.14,2.79,2.98,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.99,3.01,2.88,2.89,30.96,
05/19/2022,UST10Y,3.11,2.77,2.88,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.83,2.86,2.77,2.86,29.35,
05/20/2022,UST10Y,3.09,2.79,2.84,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.85,2.86,2.77,2.79,29.43,
05/23/2022,UST10Y,3.04,2.75,2.78,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.83,2.87,2.8,2.86,28.48,
05/24/2022,UST10Y,3.0,2.75,2.86,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.81,2.83,2.72,2.76,29.45,
05/25/2022,UST10Y,2.98,2.71,2.76,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.74,2.77,2.71,2.75,28.37,
05/26/2022,UST10Y,2.98,2.69,2.75,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.74,2.8,2.73,2.76,27.5,
05/27/2022,,,,,,,2.72,2.75,2.71,2.74,25.72,YES
05/31/2022,UST10Y,2.98,2.65,2.74,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.83,2.88,2.83,2.84,26.19,
06/01/2022,UST10Y,2.93,2.69,2.85,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.87,2.95,2.83,2.93,25.69,
06/02/2022,UST10Y,2.95,2.67,2.94,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.91,2.94,2.89,2.91,24.72,
06/03/2022,UST10Y,2.98,2.66,2.92,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.92,2.99,2.92,2.96,24.79,
06/06/2022,UST10Y,3.02,2.68,2.96,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.97,3.04,2.96,3.04,25.07,
06/07/2022,UST10Y,3.08,2.64,3.04,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.03,3.03,2.96,2.97,24.02,
06/08/2022,UST10Y,3.1,2.66,2.98,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.01,3.04,2.99,3.03,23.96,
06/09/2022,UST10Y,3.13,2.69,3.03,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.05,3.07,3.02,3.04,26.09,
06/10/2022,UST10Y,3.15,2.75,3.04,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.04,3.18,2.99,3.16,27.75,
06/13/2022,UST10Y,3.26,2.81,3.15,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.28,3.37,3.25,3.37,34.02,
06/14/2022,UST10Y,3.45,2.92,3.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.35,3.48,3.3,3.48,32.69,
06/15/2022,UST10Y,3.5,2.97,3.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.38,3.45,3.35,3.39,29.62,
06/16/2022,,,,,,,3.44,3.45,3.31,3.31,32.95,YES
06/17/2022,UST10Y,3.58,3.03,3.28,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.21,3.31,3.2,3.24,31.13,
06/21/2022,UST10Y,3.57,3.03,3.25,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.28,3.32,3.26,3.31,30.19,
06/22/2022,UST10Y,3.57,3.06,3.31,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.2,3.2,3.13,3.16,28.95,
06/23/2022,UST10Y,3.56,3.0,3.16,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.12,3.12,3.01,3.07,29.05,
06/24/2022,UST10Y,3.54,3.02,3.09,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.12,3.14,3.06,3.12,27.23,
06/27/2022,UST10Y,3.54,3.03,3.13,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.18,3.22,3.15,3.19,26.95,
06/28/2022,UST10Y,3.51,3.07,3.2,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.24,3.25,3.18,3.21,28.36,
06/29/2022,UST10Y,3.47,3.05,3.2,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.15,3.19,3.09,3.09,28.16,
06/30/2022,UST10Y,3.39,3.01,3.1,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.04,3.04,2.97,2.97,28.71,
07/01/2022,UST10Y,3.37,2.96,2.98,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.93,2.93,2.79,2.89,26.7,
07/05/2022,UST10Y,3.38,2.85,2.88,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.87,2.87,2.78,2.81,27.54,
07/06/2022,UST10Y,3.34,2.77,2.82,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.78,2.92,2.75,2.91,26.73,
07/07/2022,UST10Y,3.32,2.77,2.93,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.94,3.02,2.93,3.01,26.08,
07/08/2022,UST10Y,3.31,2.78,3.01,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.98,3.1,2.98,3.1,24.64,
07/11/2022,UST10Y,3.31,2.79,3.09,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.05,3.05,2.97,2.99,26.17,
07/12/2022,UST10Y,3.28,2.77,2.99,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.92,2.97,2.9,2.96,27.29,
07/13/2022,UST10Y,3.26,2.78,2.96,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.96,3.07,2.9,2.9,26.82,
07/14/2022,UST10Y,3.15,2.79,2.91,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.94,3.03,2.94,2.96,26.4,
07/15/2022,UST10Y,3.13,2.79,2.96,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.94,2.97,2.9,2.93,24.23,
07/18/2022,UST10Y,3.13,2.81,2.93,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.96,3.02,2.96,2.96,25.3,
07/19/2022,UST10Y,3.11,2.82,2.96,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.99,3.04,2.97,3.02,24.5,
07/20/2022,UST10Y,3.11,2.83,3.01,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.97,3.04,2.94,3.04,23.88,
07/21/2022,UST10Y,3.12,2.85,3.04,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.08,3.08,2.91,2.91,23.11,
07/22/2022,UST10Y,3.09,2.79,2.91,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.81,2.82,2.73,2.78,23.03,
07/25/2022,UST10Y,3.09,2.75,2.77,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,2.81,2.85,2.8,2.82,23.36,
07/26/2022,UST10Y,3.09,2.74,2.81,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,2.74,2.8,2.71,2.79,24.69,
07/27/2022,UST10Y,3.09,2.74,2.81,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,2.78,2.8,2.72,2.73,23.24,
07/28/2022,UST10Y,3.08,2.7,2.78,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,2.77,2.79,2.65,2.68,22.33,
07/29/2022,UST10Y,3.08,2.7,2.71,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.71,2.73,2.62,2.64,21.33,
08/01/2022,UST10Y,3.01,2.56,2.67,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.66,2.7,2.58,2.61,22.84,
08/02/2022,UST10Y,3.01,2.53,2.6,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.56,2.75,2.53,2.74,23.93,
08/03/2022,UST10Y,2.99,2.56,2.75,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.78,2.85,2.75,2.75,21.95,
08/04/2022,UST10Y,2.97,2.58,2.73,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.68,2.72,2.66,2.68,21.44,
08/05/2022,UST10Y,2.96,2.57,2.68,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.7,2.87,2.69,2.84,21.15,
08/08/2022,UST10Y,2.91,2.57,2.83,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.79,2.81,2.76,2.77,21.29,
08/09/2022,UST10Y,2.95,2.57,2.77,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.81,2.81,2.77,2.8,21.77,
08/10/2022,UST10Y,2.96,2.57,2.8,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.81,2.82,2.67,2.79,19.74,
08/11/2022,UST10Y,2.94,2.58,2.78,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.74,2.9,2.73,2.89,20.2,
08/12/2022,UST10Y,2.98,2.59,2.87,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,2.85,2.88,2.84,2.85,19.53,
08/15/2022,UST10Y,2.95,2.65,2.84,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,2.8,2.8,2.76,2.79,19.95,
08/16/2022,UST10Y,2.94,2.66,2.79,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.81,2.87,2.8,2.82,19.69,
08/17/2022,UST10Y,2.94,2.67,2.82,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.89,2.92,2.86,2.89,19.9,
08/18/2022,UST10Y,2.93,2.7,2.89,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,2.87,2.89,2.84,2.88,19.56,
08/19/2022,UST10Y,2.96,2.71,2.88,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,2.96,3.0,2.95,2.99,20.6,
08/22/2022,UST10Y,2.99,2.71,2.98,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,2.98,3.04,2.96,3.04,23.8,
08/23/2022,UST10Y,3.05,2.7,3.03,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.03,3.08,2.98,3.05,24.11,
08/24/2022,UST10Y,3.08,2.71,3.05,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.05,3.13,3.05,3.11,22.82,
08/25/2022,UST10Y,3.16,2.7,3.11,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.11,3.13,3.02,3.03,21.78,
08/26/2022,UST10Y,3.17,2.72,3.03,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.07,3.09,3.01,3.04,25.56,
08/29/2022,UST10Y,3.17,2.76,3.04,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.1,3.12,3.09,3.11,26.21,
08/30/2022,UST10Y,3.16,2.85,3.12,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.07,3.15,3.07,3.11,26.21,
08/31/2022,UST10Y,3.17,2.83,3.11,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.13,3.14,3.1,3.13,25.87,
09/01/2022,UST10Y,3.21,2.86,3.15,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.22,3.3,3.22,3.27,25.56,
09/02/2022,UST10Y,3.3,2.87,3.26,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.26,3.29,3.18,3.19,25.47,
09/06/2022,UST10Y,3.27,2.96,3.2,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.25,3.35,3.24,3.34,26.91,
09/07/2022,UST10Y,3.34,2.94,3.33,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.32,3.33,3.25,3.27,24.64,
09/08/2022,UST10Y,3.36,2.96,3.27,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,3.23,3.3,3.21,3.29,23.61,
09/09/2022,UST10Y,3.4,3.02,3.29,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.27,3.33,3.25,3.32,22.79,
09/12/2022,UST10Y,3.4,3.05,3.33,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.27,3.37,3.26,3.36,23.87,
09/13/2022,UST10Y,3.45,3.08,3.37,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.3,3.46,3.29,3.42,27.27,
09/14/2022,UST10Y,3.47,3.11,3.42,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.46,3.48,3.38,3.41,26.16,
09/15/2022,UST10Y,3.48,3.16,3.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.46,3.47,3.41,3.46,26.27,
09/16/2022,UST10Y,3.51,3.2,3.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.45,3.49,3.41,3.45,26.3,
09/19/2022,UST10Y,3.51,3.21,3.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.51,3.51,3.46,3.49,25.76,
09/20/2022,UST10Y,3.55,3.23,3.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.55,3.6,3.53,3.57,27.16,
09/21/2022,UST10Y,3.6,3.25,3.57,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.53,3.62,3.5,3.51,27.99,
09/22/2022,UST10Y,3.61,3.3,3.51,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.55,3.72,3.55,3.71,27.35,
09/23/2022,UST10Y,3.8,3.31,3.7,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.77,3.77,3.66,3.7,29.92,
09/26/2022,UST10Y,3.83,3.32,3.69,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.78,3.9,3.73,3.88,32.26,
09/27/2022,UST10Y,3.88,3.35,3.82,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.81,3.99,3.81,3.96,32.6,
09/28/2022,UST10Y,4.03,3.4,3.97,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.91,3.91,3.7,3.7,30.18,
09/29/2022,UST10Y,4.03,3.42,3.72,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.82,3.83,3.72,3.75,31.84,
09/30/2022,UST10Y,4.02,3.44,3.76,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.71,3.8,3.69,3.8,31.62,
10/03/2022,UST10Y,4.02,3.46,3.83,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,3.71,3.71,3.57,3.65,30.1,
