Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
08/25/2022,GOLD,1732.0,1820.0,1761.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1764.4,1778.8,1763.0,1771.4,15.57,
08/26/2022,GOLD,1740.0,1811.0,1771.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1771.8,1772.3,1746.2,1749.8,15.42,
08/29/2022,GOLD,1729.0,1801.0,1749.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1748.4,1757.9,1731.4,1749.7,16.02,
08/30/2022,GOLD,1735.0,1799.0,1749.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1749.8,1752.8,1732.9,1736.3,16.52,
08/31/2022,GOLD,1724.0,1797.0,1736.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1735.5,1738.0,1720.6,1726.2,17.02,
09/01/2022,GOLD,1711.0,1780.0,1726.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1723.0,1723.0,1699.1,1709.3,17.8,
09/02/2022,GOLD,1704.0,1784.0,1709.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1707.8,1729.5,1705.9,1722.6,16.88,
09/06/2022,GOLD,1702.0,1783.0,1722.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1724.2,1737.4,1710.6,1712.9,17.68,
09/07/2022,GOLD,1696.0,1779.0,1712.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1712.9,1731.2,1701.7,1727.8,16.77,
09/08/2022,GOLD,1698.0,1774.0,1727.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1729.5,1739.4,1713.7,1720.2,16.4,
09/09/2022,GOLD,1701.0,1757.0,1720.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1719.6,1740.5,1719.4,1728.6,15.91,
09/12/2022,GOLD,1701.0,1750.0,1728.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1728.4,1746.4,1722.3,1740.6,15.79,
09/13/2022,GOLD,1702.0,1751.0,1740.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1736.0,1742.9,1706.7,1717.4,16.93,
09/14/2022,GOLD,1700.0,1749.0,1717.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1711.6,1717.3,1703.3,1709.1,17.17,
09/15/2022,GOLD,1691.0,1745.0,1709.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1707.2,1707.8,1668.9,1677.3,19.66,
09/16/2022,GOLD,1651.0,1739.0,1677.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1673.7,1689.9,1661.9,1683.5,18.31,
09/19/2022,GOLD,1651.0,1735.0,1683.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1685.4,1688.8,1667.6,1678.2,18.37,
09/20/2022,GOLD,1654.0,1732.0,1678.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1684.9,1688.8,1668.1,1671.1,18.59,
09/21/2022,GOLD,1652.0,1737.0,1671.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1673.2,1696.9,1661.3,1675.7,18.48,
09/22/2022,GOLD,1649.0,1724.0,1675.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1682.8,1693.5,1663.3,1681.1,17.93,
09/23/2022,GOLD,1637.0,1720.0,1681.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1680.1,1685.0,1646.6,1655.6,19.42,
09/26/2022,GOLD,1643.0,1716.0,1655.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1651.0,1657.2,1627.7,1633.4,20.26,
09/27/2022,GOLD,1631.0,1711.0,1633.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1629.2,1650.1,1628.7,1636.2,19.26,
09/28/2022,GOLD,1619.0,1699.0,1636.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1636.5,1671.6,1622.2,1670.0,19.27,
09/29/2022,GOLD,1627.0,1698.0,1670.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1669.0,1673.1,1649.3,1668.6,19.78,
09/30/2022,GOLD,1624.0,1695.0,1668.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1669.5,1684.4,1667.5,1672.0,19.52,
10/03/2022,GOLD,1629.0,1697.0,1672.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1670.5,1710.4,1666.5,1702.0,20.29,
10/04/2022,GOLD,1622.0,1719.0,1702.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1708.4,1738.7,1704.0,1730.5,19.55,
10/05/2022,GOLD,1618.0,1732.0,1730.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1734.4,1736.6,1708.8,1720.8,19.69,
10/06/2022,GOLD,1610.0,1743.0,1720.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1725.5,1734.2,1714.8,1720.8,19.67,
10/07/2022,GOLD,1613.0,1749.0,1720.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1721.0,1722.8,1698.4,1709.3,19.66,
10/10/2022,GOLD,1630.0,1737.0,1709.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1703.4,1707.4,1672.5,1675.2,20.54,
10/11/2022,GOLD,1645.0,1739.0,1675.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1675.6,1691.3,1667.5,1686.0,20.59,
10/12/2022,GOLD,1649.0,1741.0,1686.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1673.4,1685.1,1668.0,1677.5,20.4,
10/13/2022,GOLD,1655.0,1743.0,1677.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1680.2,1688.9,1648.3,1677.0,20.07,
10/14/2022,GOLD,1651.0,1735.0,1677.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1672.8,1677.8,1645.6,1648.9,20.07,
10/17/2022,GOLD,1645.0,1736.0,1648.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1649.9,1674.3,1649.1,1664.0,19.96,
10/18/2022,GOLD,1635.0,1692.0,1664.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1655.9,1666.0,1650.6,1655.8,19.19,
10/19/2022,GOLD,1630.0,1692.0,1655.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1657.2,1659.8,1632.2,1634.2,19.41,
10/20/2022,GOLD,1623.0,1688.0,1634.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1634.6,1650.3,1626.3,1636.8,19.23,
10/21/2022,GOLD,1616.0,1681.0,1636.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1632.4,1663.1,1621.1,1656.3,19.05,
10/24/2022,GOLD,1622.0,1681.0,1656.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1662.9,1675.5,1648.0,1654.1,19.58,
10/25/2022,GOLD,1624.0,1680.0,1654.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1654.5,1666.8,1641.2,1658.0,19.33,
10/26/2022,GOLD,1625.0,1682.0,1658.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1657.7,1679.4,1653.8,1669.2,18.67,
10/27/2022,GOLD,1627.0,1679.0,1669.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1668.8,1674.8,1658.5,1665.6,18.51,
10/28/2022,GOLD,1628.0,1678.0,1665.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1667.2,1670.9,1640.7,1644.8,18.01,
10/31/2022,GOLD,1625.0,1673.0,1644.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1647.2,1648.5,1634.5,1640.7,18.27,
11/01/2022,GOLD,1626.0,1676.0,1640.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1636.1,1660.3,1633.6,1649.7,18.45,
11/02/2022,GOLD,1629.0,1675.0,1649.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1651.4,1673.1,1637.4,1650.0,17.84,
11/03/2022,GOLD,1615.0,1673.0,1650.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1639.1,1643.2,1618.3,1630.9,18.03,
11/04/2022,GOLD,1621.0,1675.0,1630.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1631.7,1686.4,1631.1,1676.6,18.03,
11/07/2022,GOLD,1624.0,1684.0,1676.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1678.6,1685.6,1670.0,1680.5,18.12,
11/08/2022,GOLD,1623.0,1683.0,1680.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1678.0,1720.4,1667.1,1716.0,18.91,
11/09/2022,GOLD,1616.0,1718.0,1716.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1715.2,1725.8,1705.1,1713.7,18.91,
11/10/2022,GOLD,1605.0,1725.0,1713.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1709.7,1760.6,1705.5,1753.7,17.69,
11/11/2022,GOLD,1621.0,1776.0,1753.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1758.3,1775.6,1750.3,1769.4,17.57,
11/14/2022,GOLD,1630.0,1785.0,1769.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1769.4,1778.4,1755.8,1776.9,17.41,
11/15/2022,GOLD,1629.0,1790.0,1776.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1774.0,1791.8,1770.2,1776.8,17.72,
11/16/2022,GOLD,1625.0,1791.0,1776.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1782.0,1788.2,1773.4,1775.8,17.23,
11/17/2022,GOLD,1655.0,1795.0,1775.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1777.0,1777.6,1756.6,1763.0,16.77,
11/18/2022,GOLD,1682.0,1815.0,1763.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1763.1,1769.9,1749.2,1754.4,16.51,
11/21/2022,,,,,,,1752.0,1755.0,1733.9,1739.6,16.68,YES
11/22/2022,GOLD,1713.0,1799.0,1739.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1739.7,1751.0,1737.6,1739.9,16.07,
11/23/2022,GOLD,1716.0,1798.0,1739.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1740.8,1754.9,1719.0,1745.6,15.84,
11/25/2022,GOLD,1717.0,1795.0,1745.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1751.0,1761.2,1745.9,1754.0,15.23,
11/28/2022,GOLD,1721.0,1792.0,1754.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1755.0,1763.5,1738.2,1740.3,15.77,
11/29/2022,GOLD,1725.0,1785.0,1740.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1739.5,1758.2,1737.9,1748.4,15.71,
11/30/2022,GOLD,1726.0,1783.0,1763.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1748.1,1769.4,1745.1,1746.0,15.45,
12/01/2022,,,,,,,1783.1,1818.4,1782.9,1815.2,15.92,YES
12/02/2022,GOLD,1727.0,1815.0,1815.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1817.0,1818.7,1791.8,1809.6,15.42,
12/05/2022,GOLD,1729.0,1821.0,1809.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1810.5,1822.9,1778.1,1781.3,15.81,
12/06/2022,GOLD,1724.0,1823.0,1781.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1780.8,1793.2,1779.1,1782.4,16.19,
12/07/2022,GOLD,1731.0,1824.0,1782.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1783.3,1803.2,1780.5,1798.0,16.55,
12/08/2022,GOLD,1733.0,1829.0,1798.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1799.5,1806.9,1793.2,1801.5,16.45,
12/09/2022,GOLD,1735.0,1833.0,1801.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1801.9,1819.0,1800.1,1810.7,16.26,
12/12/2022,GOLD,1743.0,1833.0,1810.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1808.0,1809.3,1789.0,1792.3,15.51,
12/13/2022,GOLD,1752.0,1830.0,1792.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1792.3,1836.9,1791.8,1825.5,14.71,
12/14/2022,GOLD,1760.0,1835.0,1825.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1822.6,1825.4,1806.2,1818.7,14.06,
12/15/2022,GOLD,1765.0,1832.0,1818.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.7,1819.7,1782.0,1787.8,14.39,
12/16/2022,GOLD,1765.0,1832.0,1787.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1786.9,1804.2,1783.9,1800.2,14.14,
12/19/2022,GOLD,1770.0,1832.0,1800.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1801.6,1808.6,1793.2,1797.7,14.49,
12/20/2022,GOLD,1772.0,1833.0,1797.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1796.8,1832.4,1793.7,1825.4,15.03,
12/21/2022,GOLD,1776.0,1836.0,1825.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1827.9,1833.8,1821.3,1825.4,14.78,
12/22/2022,GOLD,1775.0,1840.0,1825.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1823.8,1829.3,1792.7,1795.3,14.88,
12/23/2022,GOLD,1776.0,1841.0,1795.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1801.0,1812.2,1798.9,1804.2,14.86,
12/27/2022,GOLD,1777.0,1839.0,1804.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1808.2,1841.9,1808.0,1823.1,16.3,
12/28/2022,GOLD,1780.0,1837.0,1823.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1822.4,1822.8,1804.2,1815.8,15.99,
12/29/2022,GOLD,1780.0,1839.0,1815.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1812.3,1827.3,1811.2,1826.0,16.18,
12/30/2022,GOLD,1783.0,1841.0,1826.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1821.8,1832.4,1819.8,1826.2,16.25,
01/03/2023,GOLD,1793.0,1849.0,1826.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1831.8,1856.6,1831.3,1846.1,17.26,
01/04/2023,GOLD,1797.0,1869.0,1846.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1845.2,1871.3,1842.0,1859.0,17.35,
01/05/2023,GOLD,1801.0,1868.0,1859.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1861.2,1864.3,1829.9,1840.6,16.78,
01/06/2023,GOLD,1804.0,1866.0,1840.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1835.9,1875.2,1835.2,1869.7,16.44,
01/09/2023,GOLD,1809.0,1879.0,1869.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1872.8,1886.4,1869.3,1877.8,16.92,
01/10/2023,GOLD,1812.0,1886.0,1877.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1875.7,1885.2,1872.0,1876.5,16.59,
01/11/2023,GOLD,1819.0,1894.0,1876.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1881.3,1890.9,1870.9,1878.9,16.32,
01/12/2023,GOLD,1815.0,1897.0,1878.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1879.7,1906.5,1872.4,1898.8,15.95,
01/13/2023,GOLD,1829.0,1911.0,1898.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1898.8,1925.3,1895.1,1921.7,16.37,
01/17/2023,GOLD,1833.0,1924.0,1921.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1923.8,1931.8,1906.2,1909.9,16.49,
01/18/2023,GOLD,1838.0,1931.0,1909.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1911.1,1929.8,1898.6,1907.0,16.19,
01/19/2023,GOLD,1842.0,1935.0,1907.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1907.0,1936.9,1902.0,1923.9,16.71,
01/20/2023,GOLD,1851.0,1945.0,1923.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1933.7,1939.0,1922.0,1928.2,16.4,
01/23/2023,GOLD,1856.0,1951.0,1928.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1928.4,1936.7,1912.5,1928.6,16.2,
01/24/2023,GOLD,1860.0,1956.0,1928.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1932.0,1943.8,1918.2,1935.4,16.17,
01/25/2023,GOLD,1867.0,1951.0,1935.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1938.7,1949.5,1920.6,1942.6,16.12,
01/26/2023,GOLD,1871.0,1951.0,1942.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1948.0,1949.8,1918.4,1930.0,15.59,
01/27/2023,GOLD,1877.0,1949.0,1930.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1929.3,1935.4,1916.5,1929.4,15.23,
01/30/2023,GOLD,1880.0,1951.0,1929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1928.3,1933.6,1920.3,1922.9,15.59,
01/31/2023,GOLD,1885.0,1949.0,1939.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1923.0,1930.4,1900.6,1929.5,15.75,
02/01/2023,GOLD,1890.0,1954.0,1945.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1944.0,1970.8,1936.1,1942.8,15.22,
02/02/2023,GOLD,1893.0,1975.0,1942.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1967.1,1975.2,1925.6,1930.8,15.14,
02/03/2023,GOLD,1895.0,1951.0,1930.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1926.3,1932.4,1874.5,1876.6,15.06,
02/06/2023,GOLD,1871.0,1965.0,1876.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1878.0,1894.0,1873.2,1879.5,15.81,
02/07/2023,GOLD,1870.0,1976.0,1879.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1880.3,1897.2,1877.5,1884.8,15.62,
02/08/2023,GOLD,1868.0,1975.0,1884.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1885.1,1898.9,1881.4,1890.7,15.46,
02/09/2023,GOLD,1867.0,1970.0,1890.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1888.3,1902.3,1870.2,1878.5,15.52,
02/10/2023,GOLD,1859.0,1968.0,1878.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1873.5,1883.5,1863.5,1874.5,15.46,
02/13/2023,GOLD,1855.0,1960.0,1874.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1876.7,1877.2,1860.8,1863.5,15.58,
02/14/2023,GOLD,1851.0,1953.0,1863.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1864.1,1881.6,1852.5,1865.4,14.88,
02/15/2023,GOLD,1840.0,1940.0,1865.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1865.1,1870.9,1839.3,1845.3,14.9,
02/16/2023,GOLD,1842.0,1930.0,1845.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1846.5,1854.9,1836.6,1851.8,14.92,
02/17/2023,GOLD,1831.0,1920.0,1851.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1845.7,1853.1,1827.7,1850.2,14.69,
02/21/2023,GOLD,1834.0,1917.0,1850.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1850.5,1856.4,1839.0,1842.5,15.48,
02/22/2023,GOLD,1830.0,1913.0,1842.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1843.7,1855.0,1831.9,1841.5,15.05,
02/23/2023,GOLD,1827.0,1913.0,1841.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1834.7,1841.2,1824.8,1826.8,14.84,
02/24/2023,GOLD,1821.0,1908.0,1826.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1829.7,1835.1,1815.5,1817.1,14.56,
02/27/2023,GOLD,1801.0,1894.0,1817.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.0,1827.3,1812.0,1824.9,14.35,
02/28/2023,GOLD,1809.0,1889.0,1824.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1823.9,1838.6,1810.8,1836.7,14.17,
03/01/2023,GOLD,1811.0,1891.0,1836.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1834.0,1852.5,1829.6,1845.4,14.16,
03/02/2023,GOLD,1814.0,1880.0,1845.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1843.8,1845.3,1835.9,1840.5,13.94,
03/03/2023,GOLD,1816.0,1879.0,1840.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1842.1,1864.4,1842.0,1854.6,13.93,
03/06/2023,GOLD,1815.0,1875.0,1854.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1861.0,1864.3,1850.6,1854.6,14.24,
03/07/2023,GOLD,1811.0,1872.0,1854.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1852.6,1856.9,1817.1,1820.0,14.2,
03/08/2023,GOLD,1803.0,1869.0,1820.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.0,1828.7,1813.4,1818.6,13.79,
03/09/2023,GOLD,1804.0,1868.0,1818.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.0,1839.4,1815.4,1834.6,14.3,
03/10/2023,GOLD,1809.0,1869.0,1834.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1835.1,1874.3,1830.0,1867.2,16.57,
03/13/2023,GOLD,1812.0,1899.0,1867.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1877.1,1919.5,1875.7,1916.5,20.0,
03/14/2023,GOLD,1816.0,1919.0,1916.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1919.4,1919.4,1899.8,1910.9,17.95,
03/15/2023,GOLD,1828.0,1929.0,1910.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1908.2,1942.5,1889.5,1931.3,19.75,
03/16/2023,GOLD,1841.0,1949.0,1931.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1922.8,1938.0,1911.5,1923.0,17.38,
03/17/2023,GOLD,1843.0,1963.0,1923.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1925.9,1993.7,1922.3,1973.5,22.83,
03/20/2023,GOLD,1867.0,2021.0,1973.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1989.7,2014.9,1970.0,1982.8,21.4,
03/21/2023,GOLD,1859.0,2023.0,1982.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1983.1,1988.7,1938.6,1941.1,19.14,
03/22/2023,GOLD,1852.0,2018.0,1941.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1943.5,1982.3,1936.5,1949.6,19.22,
03/23/2023,GOLD,1894.0,2008.0,1949.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1974.0,2006.1,1967.3,1995.9,20.95,
03/24/2023,GOLD,1891.0,2014.0,1995.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1996.1,2006.5,1977.7,1983.8,19.96,
03/27/2023,GOLD,1907.0,2020.0,1983.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1982.6,1984.0,1945.0,1953.8,19.18,
03/28/2023,GOLD,1909.0,2017.0,1953.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1957.8,1977.1,1949.9,1973.5,19.03,
03/29/2023,GOLD,1917.0,2011.0,1973.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1975.4,1976.0,1959.5,1966.9,17.77,
03/30/2023,GOLD,1925.0,2016.0,1984.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1965.9,1984.4,1954.9,1980.3,18.39,
03/31/2023,GOLD,1927.0,2015.0,1997.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1981.3,1986.8,1968.0,1969.0,17.31,
04/03/2023,GOLD,1930.0,2016.0,1986.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1990.0,2008.0,1965.9,2000.4,18.25,
04/04/2023,GOLD,1935.0,2019.0,2000.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2001.3,2043.4,1994.0,2038.2,19.73,
04/05/2023,GOLD,1945.0,2053.0,2038.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2038.2,2049.2,2026.1,2035.6,18.98,
04/06/2023,GOLD,1948.0,2056.0,2035.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2037.1,2037.7,2016.5,2026.4,18.44,
04/10/2023,GOLD,1943.0,2058.0,2026.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2008.6,2021.5,1996.5,2003.8,18.54,
04/11/2023,GOLD,1963.0,2059.0,2003.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2007.0,2022.5,2003.7,2019.0,18.33,
04/12/2023,GOLD,1970.0,2058.0,2019.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2019.1,2043.9,2015.7,2024.9,17.69,
04/13/2023,GOLD,1975.0,2061.0,2024.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2029.5,2063.4,2028.3,2055.3,18.48,
04/14/2023,GOLD,1979.0,2064.0,2055.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2054.7,2061.6,2006.0,2015.8,17.16,
04/17/2023,GOLD,1982.0,2060.0,2015.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2014.1,2028.0,1993.4,2007.0,17.37,
04/18/2023,GOLD,1989.0,2058.0,2007.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2007.9,2024.6,2003.3,2019.7,17.14,
04/19/2023,GOLD,1983.0,2055.0,2019.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2017.9,2020.3,1980.9,2007.3,17.21,
04/20/2023,GOLD,1988.0,2053.0,2007.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2007.7,2024.2,2002.2,2019.1,17.21,
04/21/2023,GOLD,1989.0,2053.0,2019.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2016.1,2016.8,1982.3,1990.5,16.42,
04/24/2023,GOLD,1982.0,2054.0,1990.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1992.0,2001.5,1984.4,1999.8,16.88,
04/25/2023,GOLD,1981.0,2052.0,1999.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1999.4,2014.5,1986.2,2004.5,17.72,
04/26/2023,GOLD,1976.0,2049.0,2004.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2007.7,2020.2,1993.7,1996.0,17.74,
04/27/2023,GOLD,1984.0,2045.0,1996.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1999.8,2013.3,1982.0,1999.0,17.28,
04/28/2023,GOLD,1984.0,2043.0,1999.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1997.2,2004.1,1984.4,1999.1,16.47,
05/01/2023,GOLD,1980.0,2042.0,1999.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2000.2,2015.4,1985.7,1992.2,16.63,
05/02/2023,GOLD,1983.0,2037.0,1992.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1990.5,2028.8,1986.9,2023.3,18.69,
05/03/2023,GOLD,1990.0,2034.0,2023.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2026.4,2050.0,2016.0,2037.0,18.7,
05/04/2023,GOLD,1993.0,2043.0,2037.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2054.7,2085.4,2038.5,2055.7,20.35,
05/05/2023,GOLD,1999.0,2063.0,2055.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2058.0,2061.3,2007.0,2024.8,18.5,
05/08/2023,GOLD,1993.0,2059.0,2024.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2024.6,2037.1,2022.0,2033.2,18.67,
05/09/2023,GOLD,1994.0,2061.0,2033.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2028.4,2045.1,2026.4,2042.9,18.73,
05/10/2023,GOLD,1991.0,2068.0,2042.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2041.6,2056.0,2028.3,2037.1,18.37,
05/11/2023,GOLD,1987.0,2068.0,2037.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2036.8,2047.6,2016.7,2020.5,17.77,
