Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
01/18/2022,GOLD,1785.0,1838.0,1816.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1816.8,1820.1,1812.3,1812.3,15.09,
01/19/2022,GOLD,1787.0,1841.0,1812.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1817.4,1843.1,1817.4,1843.1,15.64,
01/20/2022,GOLD,1784.0,1848.0,1843.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1840.6,1843.0,1838.2,1842.5,15.09,
01/21/2022,GOLD,1787.0,1851.0,1842.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1838.0,1842.4,1828.9,1831.8,15.2,
01/24/2022,GOLD,1794.0,1855.0,1831.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1837.9,1842.1,1837.9,1841.7,16.3,
01/25/2022,GOLD,1804.0,1854.0,1841.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1843.0,1852.7,1842.0,1852.7,16.47,
01/26/2022,GOLD,1805.0,1862.0,1852.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1829.9,1829.9,1829.9,1829.9,16.42,
01/27/2022,GOLD,1804.0,1860.0,1829.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1793.3,1793.3,1793.3,1793.3,17.15,
01/28/2022,GOLD,1780.0,1866.0,1795.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1797.5,1798.4,1778.8,1784.9,17.12,
01/31/2022,GOLD,1780.0,1871.0,1786.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1788.5,1798.5,1785.1,1795.0,16.7,
02/01/2022,GOLD,1779.0,1873.0,1796.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1797.2,1806.1,1797.1,1800.3,16.5,
02/02/2022,GOLD,1775.0,1868.0,1801.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1797.8,1810.1,1795.1,1809.2,15.66,
02/03/2022,GOLD,1773.0,1862.0,1810.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1805.8,1808.1,1787.9,1803.0,16.01,
02/04/2022,GOLD,1772.0,1859.0,1804.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1806.0,1813.7,1792.5,1806.6,15.53,
02/07/2022,GOLD,1773.0,1851.0,1807.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1812.2,1821.3,1809.1,1820.6,16.15,
02/08/2022,GOLD,1778.0,1841.0,1821.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.9,1827.6,1815.0,1826.6,15.86,
02/09/2022,GOLD,1780.0,1837.0,1827.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1825.4,1835.2,1825.3,1835.2,15.63,
02/10/2022,GOLD,1781.0,1845.0,1836.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1833.3,1842.1,1820.8,1836.2,15.92,
02/11/2022,GOLD,1785.0,1849.0,1837.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1822.0,1864.8,1822.0,1840.8,17.81,
02/14/2022,GOLD,1792.0,1861.0,1842.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1861.8,1870.6,1854.6,1868.0,18.95,
02/15/2022,GOLD,1796.0,1871.0,1869.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1872.6,1879.7,1847.4,1854.8,17.7,
02/16/2022,GOLD,1797.0,1877.0,1856.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1858.7,1870.2,1856.3,1870.2,18.07,
02/17/2022,GOLD,1812.0,1891.0,1871.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1876.3,1900.7,1876.2,1900.7,19.79,
02/18/2022,GOLD,1815.0,1909.0,1902.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1899.4,1899.4,1890.7,1898.6,18.54,
02/22/2022,GOLD,1827.0,1914.0,1899.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1908.1,1912.0,1890.8,1906.1,17.93,
02/23/2022,GOLD,1820.0,1924.0,1907.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1896.6,1910.6,1895.7,1909.2,17.69,
02/24/2022,GOLD,1829.0,1971.0,1910.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1911.9,1972.5,1911.7,1925.1,18.12,
02/25/2022,GOLD,1843.0,1951.0,1926.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1906.9,1920.0,1883.6,1886.5,18.4,
02/28/2022,GOLD,1851.0,1943.0,1887.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1928.3,1928.4,1894.2,1899.4,20.97,
03/01/2022,GOLD,1860.0,1945.0,1900.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1908.3,1942.4,1903.8,1942.4,22.7,
03/02/2022,GOLD,1867.0,1954.0,1943.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1945.6,1948.2,1919.8,1920.9,21.85,
03/03/2022,GOLD,1880.0,1949.0,1922.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1930.5,1940.3,1924.8,1934.4,22.94,
03/04/2022,GOLD,1879.0,1958.0,1935.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1937.0,1970.9,1935.6,1965.1,26.29,
03/07/2022,GOLD,1890.0,2011.0,1966.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1989.0,2001.1,1963.0,1993.9,29.67,
03/08/2022,GOLD,1889.0,2015.0,1995.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1999.4,2072.0,1998.0,2040.1,31.7,
03/09/2022,GOLD,1901.0,2040.0,2043.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2053.6,2063.0,1980.8,1985.9,28.01,
03/10/2022,GOLD,1907.0,2049.0,1988.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1978.1,2010.5,1978.1,1998.1,26.08,
03/11/2022,GOLD,1913.0,2052.0,2000.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1985.0,1996.0,1959.9,1982.7,24.73,
03/14/2022,GOLD,1918.0,2048.0,1985.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1976.5,1977.7,1959.6,1959.6,24.08,
03/15/2022,GOLD,1911.0,2047.0,1960.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1939.8,1939.9,1910.7,1928.5,23.8,
03/16/2022,GOLD,1910.0,2046.0,1929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1922.4,1922.4,1907.2,1908.0,22.51,
03/17/2022,GOLD,1902.0,2052.0,1909.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1933.9,1947.2,1933.9,1942.1,22.23,
03/18/2022,GOLD,1893.0,2053.0,1943.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1934.5,1939.3,1928.2,1928.2,22.0,
03/21/2022,GOLD,1884.0,2047.0,1929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1925.4,1928.6,1925.0,1928.6,21.89,
03/22/2022,GOLD,1890.0,2043.0,1929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1920.7,1920.7,1920.7,1920.7,20.58,
03/23/2022,GOLD,1889.0,2033.0,1921.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1936.6,1936.6,1936.6,1936.6,23.41,
03/24/2022,GOLD,1896.0,2025.0,1937.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1963.6,1964.0,1961.6,1961.6,24.07,
03/25/2022,,,,,,,1953.8,1953.8,1953.8,1953.8,24.68,YES
03/28/2022,GOLD,1901.0,1975.0,1954.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1932.6,1939.6,1932.6,1939.6,23.2,
03/29/2022,GOLD,1902.0,1986.0,1939.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1893.5,1912.0,1893.5,1912.0,21.28,
03/30/2022,GOLD,1904.0,1984.0,1918.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1918.4,1937.0,1914.5,1933.5,21.08,
03/31/2022,GOLD,1906.0,1983.0,1939.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1933.5,1949.9,1919.1,1949.2,20.25,
04/01/2022,GOLD,1909.0,1978.0,1954.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1935.0,1938.0,1917.0,1919.1,19.08,
04/04/2022,GOLD,1910.0,1978.0,1923.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1921.2,1936.1,1915.6,1929.2,19.22,
04/05/2022,GOLD,1910.0,1977.0,1934.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1927.1,1943.5,1918.4,1922.9,18.47,
04/06/2022,GOLD,1910.0,1977.0,1927.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1916.7,1931.8,1916.7,1918.4,18.88,
04/07/2022,GOLD,1908.0,1975.0,1923.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1919.5,1934.8,1919.5,1933.8,18.43,
04/08/2022,GOLD,1911.0,1973.0,1937.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1928.8,1947.7,1928.8,1941.6,18.37,
04/11/2022,GOLD,1912.0,1965.0,1945.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1946.6,1968.4,1941.8,1944.3,19.25,
04/12/2022,GOLD,1914.0,1967.0,1948.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1952.5,1977.1,1950.6,1972.1,19.37,
04/13/2022,GOLD,1918.0,1983.0,1976.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1969.5,1981.0,1969.5,1981.0,18.7,
04/14/2022,GOLD,1919.0,1987.0,1984.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1977.2,1978.7,1963.0,1970.9,17.71,
04/18/2022,GOLD,1920.0,2003.0,1974.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1973.4,1997.1,1972.8,1982.9,19.07,
04/19/2022,GOLD,1925.0,2008.0,1986.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1973.8,1978.3,1945.7,1955.7,18.19,
04/20/2022,GOLD,1919.0,2003.0,1959.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1945.5,1953.6,1945.5,1952.3,18.15,
04/21/2022,GOLD,1925.0,1999.0,1955.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1942.5,1944.9,1942.5,1944.9,18.22,
04/22/2022,GOLD,1926.0,1998.0,1948.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1949.6,1950.4,1930.2,1931.0,18.97,
04/25/2022,GOLD,1911.0,1999.0,1934.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1925.0,1925.0,1889.3,1893.2,19.47,
04/26/2022,GOLD,1895.0,2013.0,1896.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1900.5,1909.1,1894.0,1901.4,19.23,
04/27/2022,GOLD,1886.0,2012.0,1904.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1897.8,1900.6,1882.2,1885.9,19.16,
04/28/2022,GOLD,1875.0,2008.0,1888.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1883.8,1893.0,1872.9,1888.7,19.0,
04/29/2022,GOLD,1872.0,1999.0,1891.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1902.7,1918.2,1902.4,1909.3,19.83,
05/02/2022,GOLD,1865.0,1982.0,1911.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1896.7,1896.8,1853.0,1861.8,20.06,
05/03/2022,GOLD,1843.0,1977.0,1863.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1868.8,1868.8,1868.8,1868.8,19.71,
05/04/2022,GOLD,1848.0,1962.0,1870.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1867.0,1867.0,1867.0,1867.0,18.81,
05/05/2022,GOLD,1848.0,1951.0,1868.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1897.0,1904.3,1874.0,1874.0,19.36,
05/06/2022,GOLD,1850.0,1937.0,1875.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1874.7,1890.3,1871.5,1881.2,18.71,
05/09/2022,GOLD,1849.0,1930.0,1882.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1866.6,1867.5,1854.0,1857.1,20.49,
05/10/2022,GOLD,1847.0,1920.0,1858.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1839.9,1839.9,1839.9,1839.9,20.02,
05/11/2022,GOLD,1834.0,1931.0,1841.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1841.5,1852.6,1841.0,1852.6,20.26,
05/12/2022,GOLD,1829.0,1917.0,1853.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1849.8,1851.9,1822.2,1823.8,21.51,
05/13/2022,GOLD,1813.0,1899.0,1824.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1825.0,1825.0,1807.4,1807.4,21.2,
05/16/2022,GOLD,1796.0,1899.0,1808.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1790.5,1813.5,1787.0,1813.5,21.16,
05/17/2022,GOLD,1795.0,1899.0,1814.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1824.9,1828.6,1816.7,1818.2,20.05,
05/18/2022,GOLD,1790.0,1895.0,1818.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1815.0,1819.7,1805.0,1815.9,19.69,
05/19/2022,GOLD,1789.0,1887.0,1815.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1810.9,1841.2,1810.7,1841.2,20.25,
05/20/2022,GOLD,1798.0,1882.0,1841.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1839.1,1841.8,1836.3,1841.8,19.31,
05/23/2022,GOLD,1799.0,1894.0,1842.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1846.3,1863.0,1845.8,1847.8,19.63,
05/24/2022,GOLD,1799.0,1890.0,1847.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1852.5,1867.0,1852.5,1865.1,19.13,
05/25/2022,GOLD,1796.0,1882.0,1865.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1846.2,1846.2,1846.2,1846.2,18.27,
05/26/2022,GOLD,1795.0,1872.0,1846.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1840.4,1847.4,1840.4,1847.4,17.81,
05/27/2022,,,,,,,1848.3,1860.7,1845.9,1851.3,17.5,YES
05/31/2022,GOLD,1809.0,1881.0,1857.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1850.3,1862.1,1832.8,1842.7,17.19,
06/01/2022,GOLD,1813.0,1879.0,1848.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1831.0,1847.9,1825.3,1843.3,16.94,
06/02/2022,GOLD,1825.0,1879.0,1848.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1845.4,1868.7,1842.1,1866.5,17.13,
06/03/2022,GOLD,1828.0,1881.0,1871.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1867.6,1871.8,1845.4,1845.4,16.51,
06/06/2022,GOLD,1829.0,1878.0,1850.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1849.0,1854.1,1839.2,1839.2,16.81,
06/07/2022,GOLD,1831.0,1880.0,1843.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1836.9,1851.6,1835.0,1847.5,16.64,
06/08/2022,GOLD,1833.0,1877.0,1852.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1844.8,1855.0,1844.4,1851.9,16.04,
06/09/2022,GOLD,1834.0,1877.0,1856.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1846.1,1850.1,1837.9,1848.8,16.29,
06/10/2022,GOLD,1835.0,1876.0,1852.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1842.7,1875.6,1823.9,1871.5,17.58,
06/13/2022,GOLD,1834.0,1877.0,1875.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1873.8,1873.8,1818.7,1828.0,20.84,
06/14/2022,GOLD,1818.0,1880.0,1831.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1825.0,1825.5,1805.3,1809.5,21.99,
06/15/2022,GOLD,1811.0,1887.0,1813.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1814.1,1839.0,1810.8,1815.3,19.4,
06/16/2022,,,,,,,1819.2,1850.6,1814.9,1845.7,20.65,YES
06/17/2022,GOLD,1806.0,1879.0,1849.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1853.7,1853.7,1833.6,1835.6,20.28,
06/21/2022,GOLD,1806.0,1879.0,1840.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1835.3,1838.6,1830.1,1834.6,18.24,
06/22/2022,GOLD,1804.0,1880.0,1838.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1829.5,1842.7,1821.6,1834.3,18.29,
06/23/2022,GOLD,1804.0,1872.0,1838.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1835.5,1841.2,1825.7,1825.7,18.65,
06/24/2022,GOLD,1802.0,1873.0,1829.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1820.5,1826.5,1815.8,1826.5,17.92,
06/27/2022,GOLD,1808.0,1867.0,1830.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1830.5,1830.7,1819.9,1820.9,17.88,
06/28/2022,GOLD,1809.0,1864.0,1824.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1824.2,1826.0,1817.5,1817.5,17.95,
06/29/2022,GOLD,1809.0,1861.0,1821.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.3,1830.3,1812.8,1813.7,18.08,
06/30/2022,GOLD,1808.0,1858.0,1817.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1809.6,1817.3,1801.0,1804.1,19.61,
07/01/2022,GOLD,1795.0,1855.0,1807.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1795.5,1806.1,1791.6,1798.9,20.17,
07/05/2022,GOLD,1797.0,1850.0,1801.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1805.4,1805.4,1761.8,1761.8,21.33,
07/06/2022,GOLD,1751.0,1832.0,1763.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1762.5,1768.0,1734.0,1734.9,21.91,
07/07/2022,GOLD,1731.0,1825.0,1736.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1745.2,1745.2,1737.0,1737.9,20.5,
07/08/2022,GOLD,1722.0,1853.0,1739.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1738.1,1749.3,1732.1,1740.6,19.41,
07/11/2022,GOLD,1711.0,1849.0,1742.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1732.5,1736.7,1730.0,1730.0,19.72,
07/12/2022,GOLD,1709.0,1845.0,1731.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1734.2,1735.5,1723.3,1723.3,19.78,
07/13/2022,GOLD,1704.0,1841.0,1724.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1710.0,1734.2,1710.0,1734.2,18.36,
07/14/2022,GOLD,1694.0,1799.0,1735.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1710.3,1710.5,1704.5,1704.5,19.6,
07/15/2022,GOLD,1690.0,1791.0,1705.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1705.4,1709.7,1701.1,1702.4,19.27,
07/18/2022,GOLD,1698.0,1781.0,1703.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1712.2,1712.4,1709.2,1709.2,19.42,
07/19/2022,GOLD,1697.0,1764.0,1710.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1712.3,1714.4,1706.1,1710.0,18.63,
07/20/2022,GOLD,1692.0,1755.0,1710.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1707.1,1708.5,1699.5,1699.5,19.26,
07/21/2022,GOLD,1679.0,1750.0,1700.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1687.0,1715.5,1679.8,1712.7,18.71,
07/22/2022,GOLD,1689.0,1748.0,1713.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1713.3,1735.0,1713.0,1727.1,18.3,
07/25/2022,GOLD,1690.0,1739.0,1727.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1727.0,1732.0,1719.0,1719.0,18.3,
07/26/2022,GOLD,1690.0,1738.0,1719.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1718.0,1718.0,1717.7,1717.7,18.06,
07/27/2022,GOLD,1694.0,1736.0,1717.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1719.1,1719.1,1719.1,1719.1,17.39,
07/28/2022,GOLD,1696.0,1749.0,1719.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1732.3,1755.0,1732.0,1750.3,16.84,
07/29/2022,GOLD,1693.0,1781.0,1769.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1754.0,1765.7,1750.0,1762.9,16.49,
08/01/2022,GOLD,1701.0,1792.0,1781.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1763.9,1772.5,1756.1,1769.0,17.52,
08/02/2022,GOLD,1695.0,1801.0,1787.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1772.1,1786.6,1759.4,1771.1,17.34,
08/03/2022,GOLD,1693.0,1810.0,1789.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1756.7,1770.5,1753.0,1758.0,16.76,
08/04/2022,GOLD,1695.0,1817.0,1776.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1769.4,1792.1,1767.7,1788.5,16.95,
08/05/2022,GOLD,1699.0,1830.0,1806.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1791.2,1791.4,1764.2,1772.9,16.37,
08/08/2022,GOLD,1709.0,1832.0,1791.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1771.8,1786.8,1771.8,1786.8,16.76,
08/09/2022,GOLD,1725.0,1832.0,1805.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1790.0,1796.1,1789.0,1794.0,16.69,
08/10/2022,GOLD,1743.0,1825.0,1812.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1804.4,1804.9,1787.8,1795.6,16.27,
08/11/2022,GOLD,1763.0,1826.0,1813.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1794.3,1794.3,1785.7,1789.7,15.81,
08/12/2022,GOLD,1766.0,1825.0,1807.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1786.3,1800.4,1784.3,1798.6,15.22,
08/15/2022,GOLD,1761.0,1828.0,1815.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1799.0,1799.0,1774.7,1781.4,15.37,
08/16/2022,GOLD,1769.0,1827.0,1798.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1777.4,1777.4,1771.4,1773.2,15.27,
08/17/2022,GOLD,1772.0,1825.0,1789.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1769.7,1769.7,1760.0,1760.3,15.32,
08/18/2022,GOLD,1770.0,1827.0,1776.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1762.9,1762.9,1753.4,1755.3,15.36,
08/19/2022,GOLD,1758.0,1831.0,1771.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1753.7,1754.3,1747.5,1747.6,15.91,
08/22/2022,GOLD,1746.0,1833.0,1762.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1740.5,1740.5,1726.5,1734.0,16.57,
08/23/2022,GOLD,1741.0,1833.0,1748.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1738.0,1748.9,1731.9,1746.8,15.8,
08/24/2022,GOLD,1737.0,1828.0,1761.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1745.0,1751.8,1743.6,1747.8,15.9,
08/25/2022,GOLD,1732.0,1820.0,1761.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1761.6,1761.8,1755.0,1757.7,15.57,
08/26/2022,GOLD,1740.0,1811.0,1771.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1754.0,1755.0,1736.1,1736.1,15.42,
08/29/2022,GOLD,1729.0,1801.0,1749.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1732.4,1741.2,1732.1,1736.6,16.02,
08/30/2022,GOLD,1735.0,1799.0,1749.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1736.4,1739.0,1720.7,1723.2,16.52,
08/31/2022,GOLD,1724.0,1797.0,1736.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1718.3,1720.9,1708.5,1712.8,17.02,
09/01/2022,GOLD,1711.0,1780.0,1726.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1707.9,1707.9,1693.9,1696.6,17.8,
09/02/2022,GOLD,1704.0,1784.0,1709.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1703.4,1715.7,1703.1,1709.8,16.88,
09/06/2022,GOLD,1702.0,1783.0,1722.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1709.7,1717.4,1699.7,1700.4,17.68,
09/07/2022,GOLD,1696.0,1779.0,1712.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1694.8,1715.3,1694.7,1715.3,16.77,
09/08/2022,GOLD,1698.0,1774.0,1727.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1718.2,1718.2,1705.3,1708.0,16.4,
09/09/2022,GOLD,1701.0,1757.0,1720.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1719.2,1720.0,1712.8,1716.2,15.91,
09/12/2022,GOLD,1701.0,1750.0,1728.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1727.4,1728.1,1727.4,1728.1,15.79,
09/13/2022,GOLD,1702.0,1751.0,1740.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1720.5,1720.5,1697.3,1705.0,16.93,
09/14/2022,GOLD,1700.0,1749.0,1717.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1698.7,1701.8,1696.5,1696.5,17.17,
09/15/2022,GOLD,1691.0,1745.0,1709.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1685.5,1686.0,1662.3,1665.4,19.66,
09/16/2022,GOLD,1651.0,1739.0,1677.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1660.4,1674.9,1651.7,1671.7,18.31,
09/19/2022,GOLD,1651.0,1735.0,1683.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1661.8,1669.4,1658.5,1666.2,18.37,
09/20/2022,GOLD,1654.0,1732.0,1678.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1659.7,1659.7,1659.7,1659.7,18.59,
09/21/2022,GOLD,1652.0,1737.0,1671.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1665.5,1680.1,1664.6,1664.6,18.48,
09/22/2022,GOLD,1649.0,1724.0,1675.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1668.3,1670.8,1668.3,1670.8,17.93,
09/23/2022,GOLD,1637.0,1720.0,1681.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1667.0,1667.0,1645.3,1645.3,19.42,
09/26/2022,GOLD,1643.0,1716.0,1655.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1623.3,1623.3,1623.3,1623.3,20.26,
09/27/2022,GOLD,1631.0,1711.0,1633.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1632.2,1636.6,1626.7,1626.7,19.26,
09/28/2022,GOLD,1619.0,1699.0,1636.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1620.4,1660.4,1620.4,1660.4,19.27,
09/29/2022,GOLD,1627.0,1698.0,1670.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1657.0,1662.6,1640.0,1658.5,19.78,
09/30/2022,GOLD,1624.0,1695.0,1668.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1661.7,1672.7,1658.0,1662.4,19.52,
10/03/2022,GOLD,1629.0,1697.0,1672.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1667.2,1700.0,1661.9,1692.9,20.29,
